1921 1403.79
1922 1245.61
1923 1329.93
1924 1355.97
1925 1384.94
1926 1383.27
1927 1422.68
1928 1272.16
1929 1256.16
1930 1376.76
1931 1275.18
1932 1469.06
1933 1417.35
1934 1315.29
1935 1529.84
1936 639.903
1937 394.496
1938 327.964
1939 298.921
1940 276.504
1941 406.293
1942 422.657
1943 401.886
1944 403.413
1945 405.829
1946 421.419
1947 360.25
1948 293.414
1949 255.293
1950 331.267
1951 628.795
1952 1457.18
1953 1468.64
1954 1261.82
1955 1200.69
1956 1307.19
1957 1289.31
1958 1273.65
1959 1130.17
1960 1186.8
1961 1226.5
1962 1321.97
1963 1270.18
1964 1324.76
1965 1619.13
1966 1509.19
1967 1458.87
1968 1217.33
1969 1075.52
1970 1033
1971 1029.91
1972 1202.69
1973 1117.7
1974 1052.16
1975 1114.66
1976 1348.71
1977 1227.2
1978 1103.82
1979 1256.85
1980 1160.56
1981 1205.83
1982 1400.77
1983 1300.12
1984 1050.67
1985 1043.99
1986 1267.13
1987 1271.77
1988 1144.77
1989 1271.18
1990 1046.5
1991 1304.14
1992 2052.22
1993 1347.17
1994 1147.51
1995 1061.69
1996 1255.2
1997 1239.08
1998 1054.62
1999 1321.2
2000 1317.91
2001 1183.9
2002 1153.7
2003 1513.66
2004 1788.06
2005 1593.92
2006 1424.34
2007 1246.66
2008 1277.36
2009 1190.22
2010 1177.89
2011 1062.06
2012 1268.16
2013 1212.84
2014 1381.05
2015 1841.8
2016 1846.26
2017 1308.66
2018 1128.1
2019 1194.68
2020 1287.19
2021 1235.71
2022 1343.18
2023 1262.42
2024 1375.72
2025 1320.66
2026 1324.3
2027 1283.38
2028 1205.33
2029 1223.94
2030 1204.7
2031 1180.2
2032 1269.21
2033 1307.49
2034 1428.25
2035 1230.48
2036 1238.56
2037 1231.24
2038 1212.3
2039 1209.78
2040 1241.3
2041 1302.92
2042 1206.51
2043 1117.4
2044 1181.85
2045 1218.71
2046 1151.96
2047 1192.75
2048 1125.3
2049 1225.67
2050 1318.33
2051 1290.54
2052 1207.7
2053 1218.94
2054 1127.6
2055 1208.24
2056 1190.32
2057 1312.8
2058 1223.25
2059 1159.34
2060 1160.99
2061 1276.14
2062 1341.19
2063 1249.16
2064 1305.14
2065 1181.72
2066 1268.16
2067 1248.28
2068 1227.24
2069 1355.12
2070 1226.93
2071 1216.21
2072 1336.19
2073 1380.57
2074 1185.71
2075 1209.43
2076 1292.42
2077 1228.62
2078 1340.82
2079 1419.16
2080 1292.67
2081 1278.64
2082 1138.81
2083 1452.68
2084 1242.95
2085 1325.4
2086 1248.14
2087 1306.71
2088 1260.66
2089 1228.68
2090 1258.14
2091 1154.8
2092 1118.89
2093 1123.21
2094 1328.27
2095 1282.44
2096 1039.61
2097 903.707
2098 1030.46
2099 1088.76
2100 1055.42
2101 1069.54
2102 1004.65
2103 1134.99
2104 1066.85
2105 1487.36
2106 1136.26
2107 1100.33
2108 1116.39
2109 1085.83
2110 1013.24
2111 1042.97
2112 1332.36
2113 1354.14
2114 1271.71
2115 1605.87
2116 1132.54
2117 1154.41
2118 1340.13
2119 1372.31
2120 1512.72
2121 1285.44
2122 1047.66
2123 1185.23
2124 1300.89
2125 1190.79
2126 1264.23
2127 1275.43
2128 1279.91
2129 1131.67
2130 1216.69
2131 1363.68
2132 1224.61
2133 993.66
2134 1098.19
2135 1022.86
2136 1034.67
2137 1151.68
2138 1453.44
2139 1201.17
2140 1196.15
2141 1118
2142 1105.36
2143 1317.03
2144 1291.72
2145 1078.55
2146 958.171
2147 1030.55
2148 1288.92
2149 1078.64
2150 999.239
2151 958.166
2152 1135.37
2153 1566.93
2154 1198.41
2155 986.404
2156 943.974
2157 1081.01
2158 1082.65
2159 1119.04
2160 472.638
2161 247.547
2162 218.693
2163 360.587
2164 369.477
2165 311.527
2166 336.886
2167 362.069
2168 372.814
2169 388.733
2170 346.198
2171 264.83
2172 252.083
2173 236.892
2174 291.58
2175 449.377
2176 1139.28
2177 1244.03
2178 1037.95
2179 1103.7
2180 1149.56
2181 1225.03
2182 1053.98
2183 1049.41
2184 1137.58
2185 1103.8
2186 1069.19
2187 1028.63
2188 1132.64
2189 1092.91
2190 1103.97
2191 1155.07
2192 1214.03
2193 1177.47
2194 1125.07
2195 1222.06
2196 1291.4
2197 1304.7
2198 1219.37
2199 1221.63
2200 1292.81
2201 1232.99
2202 1151.79
2203 1099.2
2204 1178.93
2205 1083.19
2206 1413.86
2207 2019.88
2208 1313.2
2209 1229.15
2210 1181.2
2211 1071.43
2212 1210.81
2213 1188.4
2214 1215.83
2215 1116.73
2216 1505.37
2217 2976.88
2218 1456.17
2219 1271.42
2220 1309.12
2221 1253.54
2222 1211.16
2223 1277.66
2224 1300.84
2225 1376.02
2226 1294.68
2227 1290.93
2228 1448.37
2229 1218.68
2230 1216.78
2231 1315.13
2232 1342.92
2233 1235.76
2234 1323.7
2235 1182.26
2236 1347.38
2237 1230.88
2238 1297.24
2239 1312.2
2240 1364.69
2241 1381.76
2242 1277.05
2243 1294.11
2244 1297.73
2245 1365.66
2246 1364.06
2247 1295.31
2248 1291.28
2249 1298.03
2250 1343.88
2251 1283.34
2252 1261.56
2253 1329.58
2254 1328.88
2255 1509.12
2256 1353.61
2257 1222.39
2258 1432.69
2259 1310.1
2260 1348.28
2261 1391.58
2262 1449.55
2263 1368.73
2264 1402.48
2265 1266.72
2266 1104.44
2267 1192.39
2268 1220.17
2269 1416.7
2270 1370.5
2271 1281.69
2272 1202.86
2273 1176.66
2274 1184.07
2275 1323.04
2276 1215.13
2277 1242.02
2278 1392.17
2279 1302.54
2280 1138.47
2281 1313.49
2282 1250.37
2283 1191.74
2284 1200.15
2285 1406.25
2286 1246.61
2287 1152.78
2288 1314.42
2289 1239.19
2290 1165.25
2291 1467.41
2292 1395.85
2293 1249.01
2294 1268.21
2295 1431.32
2296 1341.91
2297 1237.18
2298 1217.08
2299 1245.47
2300 1252.1
2301 1284.6
2302 1423.19
2303 1283.29
2304 1197.68
2305 1127.09
2306 1167.06
2307 1018.33
2308 1088.89
2309 1270.16
2310 1064.42
2311 1167.2
2312 1097.25
2313 1143.14
2314 1140.9
2315 1081.29
2316 1201.66
2317 1129.63
2318 1078.6
2319 1081.24
2320 1224.1
2321 1104.25
2322 1011.19
2323 973.8
2324 1115.96
2325 1070.12
2326 1113.84
2327 1196.24
2328 1120.88
2329 1002.2
2330 1070.3
2331 960.265
2332 1157.96
2333 1009.62
2334 966.958
2335 1007.52
2336 1131.77
2337 1047.6
2338 1096.32
2339 1036.73
2340 1085.59
2341 1203.66
2342 1125.16
2343 1235.46
2344 1759.65
2345 1337.88
2346 1054.41
2347 991.37
2348 1037.88
2349 1211.11
2350 1125.12
2351 1190.04
2352 1240.22
2353 1232.16
2354 1293.66
2355 1327.38
2356 1319.12
2357 1350.78
2358 1219.06
2359 1293.16
2360 1418.07
2361 1240.47
2362 1327.9
2363 1346.74
2364 1270.9
2365 1344.37
2366 1273.23
2367 1351.18
2368 1324.79
2369 1284.68
2370 1315.37
2371 1230.17
2372 1150.26
2373 1232.02
2374 1158.54
2375 1197.43
2376 1270.18
2377 1223.9
2378 1317.37
2379 1231.16
2380 1210.7
2381 1146.64
2382 1228.52
2383 1203.21
2384 446.808
2385 270.988
2386 256.184
2387 291.837
2388 353.322
2389 337.737
2390 504.727
2391 483.109
2392 284.623
2393 257.65
2394 209.52
2395 116.031
2396 112.452
2397 162.213
2398 368.616
2399 1108.22
2400 1052.66
0 1053.57
1 1287.24
2 1256.34
3 1095.8
4 1242.67
5 1120.67
6 1243.95
7 1256.02
8 1170.13
9 1435.79
10 1215.21
11 1115.45
12 1315.67
13 1265.48
14 1177.81
15 1180.69
16 1008.38
17 1148.69
18 1314.8
19 1131.96
20 1177.15
21 1160.16
22 1409.14
23 965.815
24 1117.49
25 1222.28
26 1250.84
27 1190.26
28 1232.67
29 1209.87
30 1118.68
31 1130.72
32 1249.21
33 1420.15
34 1460.9
35 1577.21
36 1467.57
37 1701.85
38 1447.04
39 1487.95
40 1726.19
41 1303.35
42 1518.09
43 1280.25
44 1290
45 1230.81
46 1819.65
47 4276.32
48 1439.25
49 1634.62
50 1541.87
51 1653.99
52 1516.62
53 1657.74
54 1864.06
55 1663.46
56 1711.2
57 1638.45
58 1664.31
59 1418.37
60 1796.59
61 1499.16
62 1607.84
63 1691.86
64 1548.12
65 1457.64
66 1565.14
67 1496.23
68 1461.18
69 1364.22
70 1531.62
71 1870.86
72 1957.97
73 1619.15
74 1661.02
75 1582.18
76 1509.47
77 1656.52
78 1709.89
79 1636.77
80 1349.38
81 1275.7
82 1406.81
83 1452.36
84 1122.95
85 1390.14
86 1151.25
87 1072.19
88 1056.96
89 1214.98
90 1200.22
91 1250.01
92 1432.81
93 1294.23
94 1261.78
95 1281.09
96 1641.68
97 1710.97
98 1717.29
99 1603
100 1916.17
101 1462.18
102 1481.45
103 1403.21
104 2039.09
105 2810.72
106 1721.46
107 1367.53
108 1692.43
109 1554.14
110 1354.69
111 1466
112 1276.28
113 1374.24
114 1369.34
115 1855.19
116 1586.96
117 1352.02
118 1505.03
119 1507.53
120 1687.59
121 1519.74
122 1320.71
123 1206.77
124 1377.29
125 1423.19
126 1425.4
127 1348.08
128 1204.16
129 1650.31
130 1400.54
131 1216.6
132 1115.68
133 1071.62
134 1280.54
135 1571.11
136 1417.63
137 1272.04
138 1376.57
139 1426.86
140 1458.5
141 1420.9
142 1286.41
143 1577.17
144 1446.3
145 1332.16
146 1465.92
147 1884.99
148 1759.82
149 1279.8
150 1408.64
151 1589.1
152 1417.4
153 1357.67
154 1257.77
155 1410.35
156 1784.94
157 1714.69
158 1508.98
159 1560.75
160 1376.87
161 1300.18
162 1333.03
163 1449.87
164 1791.39
165 1462.85
166 1486.59
167 1449.86
168 1380.9
169 1234.06
170 1371.13
171 1395.67
172 1522.37
173 2016.16
174 1440.52
175 1620.45
176 1508.72
177 1455.64
178 1471.72
179 1556.19
180 1500.67
181 1784.87
182 2048.82
183 1519.57
184 1556.11
185 1446.45
186 1584.69
187 1731.16
188 1689.39
189 1586.77
190 1616.7
191 1623.62
192 1505.75
193 1336.58
194 1379.76
195 1334.16
196 1426.01
197 1403.9
198 2086.77
199 4497.7
200 1952.4
201 1731.84
202 1540.99
203 1438.11
204 1419.75
205 1539.04
206 1438.41
207 1546.69
208 1895.63
209 1570.68
210 1756.28
211 1741.3
212 1647.17
213 1488.56
214 1548.4
215 1601.87
216 1582.48
217 1482.22
218 1521.23
219 1639.55
220 1609.83
221 1672.54
222 1454.94
223 1770.73
224 1849.14
225 1904.6
226 2584.15
227 1775.12
228 1457.88
229 1447.12
230 1420.25
231 1560.71
232 2559.5
233 1759.55
234 1394.89
235 1702.31
236 1541.18
237 1504.06
238 1631.4
239 1590.17
240 1465.11
241 1426.14
242 1412.28
243 1391.52
244 1425.53
245 1417.33
246 1358.76
247 1276.2
248 1203.93
249 1305.64
250 1290.71
251 1256.21
252 1484.06
253 1325.38
254 1325.87
255 1556.27
256 1889.79
257 1799.15
258 1575.68
259 1432.44
260 1574.81
261 1661.24
262 1611.33
263 1538.87
264 1557.31
265 1786.96
266 1934.48
267 1687.19
268 1854.2
269 1631.75
270 1674.89
271 727.303
272 1397.53
273 1406.94
274 1560.6
275 1769.7
276 1947.16
277 1616.73
278 1794.46
279 1377.87
280 1632.39
281 1376.16
282 1625.1
283 1584.72
284 1309.51
285 1337.63
286 1454.86
287 1454.75
288 1453.25
289 1322.67
290 1354.98
291 1542.89
292 1634.46
293 2266.64
294 1623.09
295 1620.21
296 1572.24
297 1559.29
298 631.478
299 260.208
300 238.413
301 814.107
302 2495.23
303 1943.4
304 1851.72
305 2316.39
306 2174.6
307 1776.12
308 1845.35
309 1791.79
310 2347.32
311 1770.2
312 1646.65
313 2984.77
314 7714.67
315 3153.83
316 2048.07
317 1995.34
318 1730.69
319 1948.92
320 1533.27
321 1488.38
322 1734.11
323 835.882
324 1601.66
325 2048.71
326 1563.71
327 1542.03
328 1498.29
329 2046.28
330 1818.89
331 2685.6
332 2852.93
333 2453.41
334 1739.18
335 2484.01
336 3052.78
337 1775.92
338 2043.95
339 1842.16
340 2192.11
341 1945.19
342 2060.73
343 2201.14
344 2079.9
345 2219.17
346 1908.64
347 2006.68
348 2103.93
349 1920.68
350 2102.41
351 2029.94
352 1554.67
353 1615.52
354 1354.68
355 1518.66
356 1551.5
357 1523.42
358 1993.53
359 2065.67
360 1347.37
361 1549.76
362 1774.2
363 2707.14
364 1628.86
365 1723.67
366 2024.02
367 1599.37
368 1513.24
369 1846.63
370 2038.47
371 1703.06
372 1540.73
373 1772.68
374 2733.18
375 1906.04
376 1901.75
377 1616.53
378 1508.34
379 1549.83
380 1808.73
381 1646.48
382 2655.84
383 2598.16
384 2021.66
385 1314.28
386 1230.65
387 1296.18
388 1378.12
389 1463.43
390 1288.44
391 1354.22
392 1304
393 1557.56
394 1818.3
395 1411.62
396 1465.46
397 1732.75
398 1501.98
399 1386.71
400 1542.89
401 1454.69
402 1413.11
403 1560.19
404 1729.75
405 1853.69
406 1496.11
407 1583.83
408 1503.87
409 1456.48
410 1364.03
411 1669.33
412 1801.87
413 1498.59
414 1466.38
415 1578.36
416 2217.66
417 2717.86
418 1673.48
419 1640.27
420 2534.28
421 2441.8
422 1728.1
423 1470.17
424 1434.4
425 1446.24
426 1905.21
427 1645.28
428 2061.42
429 1706.86
430 2098.66
431 1636.16
432 2149.92
433 2011.68
434 1874.17
435 2081.4
436 1939.01
437 2046.17
438 1899.13
439 1921.5
440 2228.84
441 2038.79
442 2348.78
443 2638.01
444 2213.16
445 1978.49
446 2150.88
447 2226.67
448 1417.77
449 1540.24
450 1612.68
451 1322.66
452 1258.09
453 1509.69
454 1642.25
455 1391.05
456 1499.45
457 1699.72
458 1471.99
459 1415.57
460 2214.46
461 1658.67
462 1373.11
463 1784.26
464 2143.41
465 1909.28
466 1894.31
467 2121.67
468 1908.78
469 1924.32
470 1875.56
471 1946.38
472 1890.95
473 2286.38
474 2080.94
475 2258.32
476 1925.36
477 2126.48
478 2276.51
479 1768.49
480 1483.59
481 1565.33
482 2286.3
483 1568.5
484 1783.36
485 2495.92
486 1561.69
487 1539.85
488 1640.27
489 1430.18
490 1636.88
491 1547.82
492 1519.8
493 1499.68
494 1724.55
495 1727.81
496 1833.86
497 2400.38
498 2447.51
499 1673.66
500 1717.99
501 1855.7
502 1899.24
503 1649.45
504 2160.01
505 2409.71
506 1962.09
507 1920.65
508 2960.6
509 2037.61
510 1546.93
511 1649.52
512 1696.95
513 1893.09
514 1816.59
515 1698.29
516 1717.2
517 1799.12
518 1944.58
519 1764.01
520 1675.74
521 2003.39
522 1999.26
523 1993.49
524 2153.85
525 2248.63
526 2546.28
527 3728.13
528 2301.93
529 1699.77
530 1675.58
531 1602.62
532 1695.55
533 1741.47
534 1558.45
535 2083.01
536 1904.3
537 1489.28
538 1628.34
539 1796.33
540 1631.01
541 1723.8
542 2252.27
543 1940.6
544 1784.22
545 1659.36
546 1904.75
547 1837.16
548 1770.61
549 2376.25
550 1681.2
551 1830.17
552 1934.11
553 2058.21
554 2098
555 1979.57
556 2093.25
557 1921.97
558 2028.16
559 2362.48
560 1883.53
561 1710.61
562 1655.17
563 1620.97
564 1985.9
565 1844.16
566 2245.84
567 2104.27
568 1934.13
569 1695.17
570 2048.59
571 2070.98
572 2221.96
573 1586.19
574 2526.65
575 2609.66
576 2173.35
577 1560.48
578 2067.4
579 1594.38
580 1494.58
581 2081.77
582 2101.96
583 1959.83
584 1765.84
585 1772.12
586 1941.49
587 1814.73
588 1999.87
589 1566.94
590 3349.38
591 3998.95
592 2538.72
593 2069.34
594 2196.74
595 1946.71
596 1902.91
597 2890.28
598 2795.05
599 1728.99
600 1886.65
601 1778.34
602 2203.62
603 2117.17
604 2350.3
605 1711.57
606 1648.06
607 2896.79
608 3642.15
609 2902.48
610 2252.18
611 3524.73
612 3371.21
613 1998.14
614 3193.04
615 2559.3
616 2467.67
617 2485.03
618 3564.36
619 2618.33
620 2520.93
621 2116.22
622 2196.89
623 2110.17
624 2268.52
625 2241.04
626 2903.73
627 1669.64
628 1721.68
629 1736.23
630 1618.36
631 1584.98
632 2353.43
633 1575.65
634 1674.63
635 2041.07
636 1786.05
637 2005.13
638 3128.32
639 1830.24
640 4255.93
641 3688.24
642 2660.13
643 1583.64
644 2168.4
645 1955.38
646 2629.42
647 1620.17
648 2445.42
649 2429.08
650 2916.57
651 2171.6
652 1713.03
653 2567.97
654 2577.18
655 1396.62
656 1956.41
657 1833.55
658 1709.68
659 1755.17
660 1665.33
661 1741.16
662 2919.13
663 2193.42
664 1857.81
665 1822.62
666 2251.49
667 2233.68
668 2068.67
669 1811.51
670 1947.44
671 3738.98
672 4928.64
673 2428.66
674 2089.52
675 2021.16
676 2232.7
677 2560.43
678 1975.1
679 3439.61
680 2374.58
681 2822.67
682 2204.93
683 2008.51
684 2445.23
685 1799.4
686 2976.16
687 1907.16
688 1862.66
689 2484.74
690 1799.87
691 1704.04
692 1781.74
693 1853.31
694 1804.05
695 1835.4
696 1696.37
697 1742.66
698 1647.06
699 2194.38
700 1646.88
701 2331.28
702 2663.84
703 2050.84
704 1455.66
705 1584.57
706 1485.92
707 1721.98
708 1509.38
709 1543.48
710 1581.21
711 1627.26
712 2533.2
713 2575.78
714 2197.91
715 2409.38
716 2101.38
717 2301.16
718 2293.45
719 2142.67
720 2401.31
721 2574.96
722 1791.62
723 2099.72
724 1965.4
725 2146.16
726 2515.59
727 1864.19
728 1821.87
729 1992.48
730 1972.69
731 1969.83
732 2647.61
733 3511.7
734 2082.79
735 1830.04
736 1908.17
737 1704.2
738 1605.28
739 1645.5
740 1571.86
741 1682.88
742 2672.04
743 1589.27
744 1766.19
745 2201.16
746 1864.73
747 1927.73
748 1733.03
749 1655.75
750 1755.72
751 1722.92
752 1902.51
753 1663.93
754 1527.27
755 1849.1
756 1952.81
757 2056.89
758 1694.49
759 2615.4
760 3269.63
761 2347.63
762 2517.82
763 2733.26
764 2736.25
765 2980.53
766 2857.27
767 3587.72
768 4282.66
769 2473.79
770 2339.44
771 1998.18
772 2067.33
773 2009.12
774 2548.67
775 2496.84
776 1802.69
777 2029.86
778 1671.12
779 1719.66
780 1596.81
781 2138.64
782 2126.16
783 2183.46
784 665.753
785 293.681
786 187.126
787 201.721
788 190.321
789 173.931
790 149.802
791 606.404
792 2026.79
793 2517.86
794 1805.68
795 1981.5
796 1491.98
797 1936.45
798 2325.73
799 1790.86
800 1585.33
801 1321.91
802 1392.92
803 1526.44
804 1427.16
805 1759.83
806 1437.14
807 1537.4
808 2173.4
809 1941.92
810 1863.64
811 2039.55
812 2113.74
813 2516.79
814 2873.76
815 2329.69
816 2069.59
817 2027.22
818 2008.33
819 2046.93
820 1990.7
821 2432.68
822 1877.98
823 2026.82
824 1457.21
825 1518.22
826 1529.72
827 2073.16
828 1703.31
829 1568.68
830 1497.5
831 1377.38
832 1530.18
833 1543.4
834 1677.66
835 1638.34
836 1536.13
837 1822.45
838 1785.73
839 1791.91
840 2123.33
841 2459.47
842 2451.2
843 2025.15
844 1654
845 1660.48
846 1699.21
847 1811.55
848 1916.73
849 1704.92
850 1771.56
851 1787.16
852 1919.74
853 1945.51
854 1799.32
855 2003.68
856 3243.63
857 2271.66
858 2923.96
859 2732.47
860 2002.36
861 2605.89
862 2257.83
863 4129.71
864 4655.32
865 2419.14
866 2385.62
867 2059.69
868 2006.62
869 1952.2
870 2065.28
871 2035.3
872 2353.81
873 2448.03
874 2125.3
875 1981.28
876 3070.92
877 2037.48
878 1768.78
879 1956.18
880 1535.39
881 1713.29
882 1509.66
883 1662.35
884 1381.17
885 1458.73
886 2426.08
887 2179.59
888 2022.7
889 1933.76
890 1580.66
891 1447.2
892 1680.62
893 1638.57
894 1586.24
895 1767.74
896 2187.42
897 2019.17
898 1597.14
899 1922.51
900 1608.06
901 1634.19
902 1875.17
903 1892.16
904 2264
905 2610.95
906 1867.81
907 2129.23
908 1623.69
909 1565.42
910 1605.21
911 1805.83
912 1945.66
913 1914.75
914 2083.42
915 1877.68
916 1978.78
917 1763.66
918 1717.31
919 1731.2
920 1929.65
921 2591.14
922 1742.59
923 1618.18
924 1728.12
925 1931.01
926 1561.78
927 2428.78
928 1752.98
929 2199.66
930 2062.05
931 2417.38
932 1653.87
933 1607.29
934 1701.02
935 1648.54
936 1623.23
937 1765.5
938 1717.89
939 1719.32
940 1495.89
941 1725.76
942 1588.8
943 1806.12
944 1683.25
945 1692.58
946 1664.29
947 1955.79
948 2046.97
949 1862.41
950 2018.04
951 1958.15
952 2292.16
953 1843.89
954 1812.17
955 1672.07
956 1847.48
957 2127.22
958 2197.93
959 3971.9
960 3588.34
961 1646.85
962 1656.7
963 1595.32
964 1572.29
965 1666.85
966 1643.69
967 1764.19
968 1747.28
969 1761.05
970 1646.28
971 1574.9
972 1556.44
973 1452.22
974 1590.03
975 1660.26
976 1810.83
977 2836.32
978 1982.43
979 1765.85
980 1827.23
981 1831.17
982 1745.66
983 1855.73
984 1648.42
985 1762.45
986 1728.81
987 1614.89
988 1701.88
989 1635.7
990 1758.53
991 1612.99
992 520.367
993 169.692
994 183.932
995 189.352
996 180.485
997 194.756
998 218.001
999 648.972
1000 1938.93
1001 2051.67
1002 1586.47
1003 1508.56
1004 1742.03
1005 1646.76
1006 1493.27
1007 2027.64
1008 2015.55
1009 2589.81
1010 3027.18
1011 1992.68
1012 2138.88
1013 2504.05
1014 2873.32
1015 2090.72
1016 1949.84
1017 2145.53
1018 1937.75
1019 1827.99
1020 1816.31
1021 2257.87
1022 1959.43
1023 1843.48
1024 1534.16
1025 2492.18
1026 4954.35
1027 2335.21
1028 1832.78
1029 1642.15
1030 1661.4
1031 1931.69
1032 2136.09
1033 2059.94
1034 2020.47
1035 1887.21
1036 2081.31
1037 1985.24
1038 2545.69
1039 2263
1040 1730.93
1041 1961.05
1042 1894.42
1043 2267.54
1044 1715.15
1045 1825.52
1046 1703.31
1047 1772.78
1048 1623.79
1049 1477.96
1050 1661.36
1051 1453.67
1052 1380.98
1053 1449.64
1054 1621.45
1055 3511.35
1056 3204.14
1057 1476.09
1058 1558.72
1059 1687.17
1060 1628.66
1061 1496.56
1062 1590.67
1063 1575.04
1064 1886.12
1065 2150.71
1066 2018.49
1067 1986.38
1068 2156.55
1069 2531.09
1070 2235.78
1071 1804.92
1072 1761.67
1073 1628.33
1074 1472.54
1075 1642.48
1076 1560.68
1077 1497.25
1078 1655.64
1079 1725.18
1080 1790.7
1081 1972.63
1082 2095.7
1083 2293.41
1084 3160.69
1085 2137.85
1086 1934.15
1087 2122.25
1088 2181.69
1089 2141.02
1090 2432.08
1091 2884.68
1092 1885.32
1093 2056
1094 1929.44
1095 2148.13
1096 2129.12
1097 2318.02
1098 2482.11
1099 2374.17
1100 2252.33
1101 1834.18
1102 2108.14
1103 2234.17
1104 1906.49
1105 1463.48
1106 1742.54
1107 1590.33
1108 1579.23
1109 1581.01
1110 1616.11
1111 1720.51
1112 1921.38
1113 1811.29
1114 1612.48
1115 1829.22
1116 1945.39
1117 2172.04
1118 1638.43
1119 1993.17
1120 1805.83
1121 1643.18
1122 1732.46
1123 1638.91
1124 1427.88
1125 1694.76
1126 1599.09
1127 1494
1128 1786
1129 1779.56
1130 2058.15
1131 2173.19
1132 1791.74
1133 1804.71
1134 1675.22
1135 1674.74
1136 1716.96
1137 1969.11
1138 1772.33
1139 1553.18
1140 1516
1141 1742.26
1142 1591.51
1143 1656.97
1144 2409.53
1145 1885.91
1146 1749.84
1147 1747.03
1148 1672.78
1149 1944.38
1150 2209.67
1151 4088.97
1152 3771.09
1153 2240.09
1154 1861.72
1155 1487.28
1156 1749.99
1157 1708.66
1158 1605.71
1159 1444.87
1160 1699.18
1161 1337.33
1162 1427.32
1163 1560.33
1164 1474.32
1165 1520.51
1166 1449.38
1167 1628.42
1168 2196.36
1169 2608.33
1170 1807.66
1171 1905.25
1172 2575.96
1173 2026.36
1174 1458.75
1175 1628.63
1176 1959.61
1177 2149.76
1178 2132.72
1179 2297.47
1180 2245.24
1181 2095.33
1182 2127.48
1183 2362.54
1184 2334.45
1185 2458.88
1186 2644.51
1187 2347.25
1188 2073.35
1189 2302.62
1190 2003.98
1191 2358.23
1192 1994.18
1193 2486.94
1194 2159.27
1195 2117.66
1196 1617.39
1197 1716.85
1198 2378.21
1199 2386.68
1200 2239.34
1201 1896.08
1202 2167.04
1203 1920.7
1204 1878.7
1205 1977.82
1206 1875.22
1207 2078.24
1208 1833.4
1209 1949.58
1210 1865.2
1211 1916.12
1212 1916.35
1213 1937.48
1214 1867.87
1215 1887.85
1216 1778.27
1217 1701.78
1218 1736.66
1219 1990.87
1220 2209.1
1221 2707.9
1222 2561.45
1223 1547.23
1224 2043.96
1225 2090.1
1226 2111.95
1227 2833.06
1228 2383.11
1229 2268.77
1230 2083.89
1231 1979.73
1232 1527.4
1233 1411.74
1234 1451.49
1235 1527.2
1236 1708.89
1237 1701.52
1238 1718.93
1239 2137.12
1240 2065.02
1241 1764.54
1242 1788.75
1243 2083.1
1244 2135.16
1245 1690.42
1246 1731.91
1247 3453.46
1248 3535.45
1249 2335.78
1250 1760.23
1251 1854.89
1252 1905.55
1253 1668.48
1254 2281.12
1255 2328.84
1256 2167.81
1257 1682.19
1258 1753.96
1259 1675.12
1260 1765.27
1261 2315
1262 1749.82
1263 1881.49
1264 1939.37
1265 2162.22
1266 1962.17
1267 1708.8
1268 1806.95
1269 1977.43
1270 2206.77
1271 2555.78
1272 2024.21
1273 1617.97
1274 1692.21
1275 1681.66
1276 2083.57
1277 2152.52
1278 1936.76
1279 1812.85
1280 2569.2
1281 2118.86
1282 1936.38
1283 2133.49
1284 2612.67
1285 2126.74
1286 2452.66
1287 3640.29
1288 4879.65
1289 3003.43
1290 3850.32
1291 3050.35
1292 3018.3
1293 2175.66
1294 11576.1
1295 14423.8
1296 3039.25
1297 2275.1
1298 2273.66
1299 2186.16
1300 2168.41
1301 2080.34
1302 2083.92
1303 2108.5
1304 2284.56
1305 2529.96
1306 2103.74
1307 2202.24
1308 2320.74
1309 2137.11
1310 2745.65
1311 2315.93
1312 2291.23
1313 2310.81
1314 2915.41
1315 2234.71
1316 2104.47
1317 1943.11
1318 2077.91
1319 2162.89
1320 2700.63
1321 1968.89
1322 1839.77
1323 2080.26
1324 1898.57
1325 2450.72
1326 2069.16
1327 2253.12
1328 2354.95
1329 2228.95
1330 2820.68
1331 2403.26
1332 2571.94
1333 2177.87
1334 2629.33
1335 2700.61
1336 2042.25
1337 1943.6
1338 1886.7
1339 1840.64
1340 2264.33
1341 2478.11
1342 2392.14
1343 3657.98
1344 3557.66
1345 1815.19
1346 1936.13
1347 1755.16
1348 1663.77
1349 1735.67
1350 1820.45
1351 1998.22
1352 2443
1353 2513.94
1354 2470.11
1355 2574.74
1356 2444.77
1357 2466.48
1358 2097.69
1359 2885.41
1360 3508.56
1361 3277.28
1362 4127.99
1363 3810.74
1364 3291.57
1365 3662.05
1366 3678.81
1367 4029.21
1368 3241.89
1369 2090.12
1370 1896.12
1371 1965.77
1372 1860.67
1373 1800.79
1374 1657.66
1375 1851.99
1376 1803.38
1377 1852.44
1378 1922.73
1379 2128.71
1380 1994.77
1381 1914.31
1382 2167.07
1383 1866.18
1384 1957.19
1385 2586.23
1386 2344.24
1387 1940.34
1388 2218.03
1389 2148.26
1390 2049.57
1391 2788.02
1392 2842
1393 2103.35
1394 2109.34
1395 1986.6
1396 2369.72
1397 2330.66
1398 2073.48
1399 1993.45
1400 1933.25
1401 2410.85
1402 3061.81
1403 2564.94
1404 2002.49
1405 2005.87
1406 2049.19
1407 2076.41
1408 1950.2
