2026 75.9377
2027 71.9806
2028 72.3097
2029 72.8756
2030 70.6901
2031 71.1519
2032 68.4774
2033 68.0787
2034 71.4702
2035 68.3104
2036 68.2132
2037 71.723
2038 71.0147
2039 67.1254
2040 70.6721
2041 69.6532
2042 66.8431
2043 68.3081
2044 68.6743
2045 67.2341
2046 69.4425
2047 71.54
2048 71.4944
2049 68.5018
2050 70.8361
2051 70.0222
2052 67.3926
2053 67.1191
2054 65.9982
2055 72.2565
2056 69.7581
2057 71.5929
2058 72.9454
2059 70.0563
2060 69.7416
2061 70.2465
2062 68.8237
2063 68.9293
2064 72.2291
2065 70.1141
2066 72.6412
2067 70.0622
2068 73.9558
2069 77.7357
2070 73.4958
2071 74.5173
2072 72.5942
2073 75.4526
2074 72.7807
2075 71.5905
2076 73.3091
2077 71.5742
2078 72.9942
2079 72.4972
2080 69.267
2081 75.5872
2082 70.2947
2083 74.2739
2084 74.4351
2085 71.7133
2086 70.7978
2087 71.4698
2088 72.0394
2089 72.6896
2090 73.6728
2091 75.4367
2092 73.1092
2093 70.5421
2094 76.7222
2095 69.9897
2096 75.6344
2097 65.3831
2098 76.8779
2099 80.1255
2100 76.3318
2101 76.8309
2102 73.5419
2103 77.4317
2104 77.1164
2105 82.4249
2106 77.4357
2107 76.9515
2108 77.1855
2109 78.9008
2110 76.8025
2111 76.335
2112 84.1585
2113 85.4845
2114 80.6026
2115 88.7345
2116 74.7542
2117 79.2477
2118 84.6628
2119 88.1328
2120 85.3902
2121 78.4832
2122 77.012
2123 82.4316
2124 78.4688
2125 76.6247
2126 82.9927
2127 79.0057
2128 75.3781
2129 76.2731
2130 76.2619
2131 79.8856
2132 77.0177
2133 73.2222
2134 76.4063
2135 71.6309
2136 74.3169
2137 74.992
2138 83.0078
2139 76.7521
2140 81.9447
2141 76.6917
2142 74.6885
2143 77.2286
2144 75.1231
2145 72.5869
2146 70.6832
2147 68.17
2148 78.0422
2149 72.3895
2150 72.7708
2151 69.3653
2152 71.2964
2153 78.9798
2154 72.695
2155 72.652
2156 67.6453
2157 73.4007
2158 67.0187
2159 71.6333
2160 10.9868
2161 1.63155
2162 0.527651
2163 0.381868
2164 0.347386
2165 0.341209
2166 0.340142
2167 0.34
2168 0.34
2169 0.34
2170 0.341423
2171 0.349545
2172 0.383349
2173 0.519716
2174 1.62133
2175 10.9447
2176 73.0834
2177 75.1143
2178 73.2655
2179 70.7613
2180 72.7935
2181 73.3953
2182 68.3515
2183 72.2121
2184 71.5002
2185 70.6147
2186 72.9776
2187 70.2852
2188 71.7318
2189 69.1799
2190 69.6378
2191 74.9965
2192 65.4954
2193 64.1819
2194 63.1665
2195 64.1776
2196 65.7676
2197 65.7574
2198 66.6408
2199 64.1502
2200 65.1466
2201 64.321
2202 63.6435
2203 63.8615
2204 67.2551
2205 67.6216
2206 67.3848
2207 86.6187
2208 68.734
2209 67.4039
2210 66.3606
2211 65.5383
2212 67.7125
2213 65.7716
2214 69.5444
2215 64.7805
2216 68.5968
2217 125.451
2218 67.7451
2219 69.3907
2220 68.9096
2221 64.9348
2222 64.9727
2223 69.7663
2224 65.3644
2225 68.2471
2226 71.0955
2227 66.0201
2228 71.799
2229 65.5958
2230 70.1584
2231 70.0762
2232 68.046
2233 68.3157
2234 69.0255
2235 70.0821
2236 68.427
2237 68.4796
2238 70.3188
2239 68.5099
2240 54.1155
2241 66.73
2242 67.6511
2243 71.8745
2244 69.2998
2245 67.2451
2246 68.5957
2247 69.6694
2248 67.6572
2249 70.0942
2250 66.5198
2251 66.6734
2252 69.0816
2253 68.0714
2254 67.8413
2255 76.3812
2256 67.7103
2257 66.5229
2258 68.9805
2259 70.0298
2260 67.2594
2261 67.079
2262 68.4906
2263 70.1102
2264 68.6836
2265 70.5355
2266 65.0592
2267 70.0136
2268 67.2594
2269 68.2245
2270 69.7084
2271 69.2896
2272 68.2674
2273 67.6403
2274 67.1442
2275 66.2319
2276 63.6633
2277 65.4774
2278 65.3161
2279 65.8272
2280 61.409
2281 69.6801
2282 66.3343
2283 65.3796
2284 66.4823
2285 69.2361
2286 65.9512
2287 66.4226
2288 69.2008
2289 66.0583
2290 67.9638
2291 73.6923
2292 69.2992
2293 68.7868
2294 67.5905
2295 71.6329
2296 68.2374
2297 70.5835
2298 67.577
2299 68.8892
2300 73.2402
2301 69.7036
2302 74.162
2303 70.7141
2304 73.0934
2305 68.4716
2306 68.5256
2307 65.1035
2308 65.6307
2309 68.8333
2310 67.4987
2311 69.2623
2312 64.4212
2313 65.2527
2314 67.8905
2315 61.4016
2316 69.3777
2317 70.1149
2318 67.9788
2319 67.6327
2320 64.886
2321 66.1417
2322 64.4267
2323 62.559
2324 64.0955
2325 62.2796
2326 64.0259
2327 65.5022
2328 66.1829
2329 63.494
2330 64.2065
2331 62.15
2332 66.8894
2333 62.9942
2334 65.1571
2335 60.9779
2336 66.7102
2337 68.4551
2338 65.9755
2339 65.4621
2340 65.4561
2341 66.5226
2342 64.392
2343 68.9138
2344 80.692
2345 70.0237
2346 64.2255
2347 65.7976
2348 67.0783
2349 67.2852
2350 65.0624
2351 73.0771
2352 63.5765
2353 65.5754
2354 67.6803
2355 67.168
2356 67.348
2357 68.3327
2358 66.6432
2359 67.4455
2360 69.1459
2361 66.6522
2362 68.1044
2363 66.2066
2364 69.0052
2365 66.125
2366 67.9024
2367 67.1655
2368 66.2437
2369 66.9058
2370 65.3586
2371 64.782
2372 60.6869
2373 65.2146
2374 65.0779
2375 64.8141
2376 62.6703
2377 61.5414
2378 65.7263
2379 64.0254
2380 66.6754
2381 65.8057
2382 66.0231
2383 63.4676
2384 9.59723
2385 1.38542
2386 0.467244
2387 0.367376
2388 0.342823
2389 0.340639
2390 0.340746
2391 0.341245
2392 0.341888
2393 0.345217
2394 0.356224
2395 0.388647
2396 0.524771
2397 1.51358
2398 9.78367
2399 64.601
2400 28.2184
0 85.9316
1 110.641
2 104.058
3 83.1874
4 100.682
5 88.6292
6 87.0338
7 112.291
8 103.353
9 127.63
10 94.8275
11 93.9803
12 102.715
13 100.975
14 98.383
15 85.822
16 77.1237
17 102.145
18 121.577
19 94.3793
20 99.1459
21 85.0884
22 115.72
23 85.888
24 91.0754
25 98.2918
26 101.159
27 91.9344
28 92.7827
29 91.7249
30 90.9828
31 91.787
32 105.044
33 114.905
34 107.396
35 124.98
36 111.761
37 128.53
38 107.323
39 127.231
40 137.08
41 99.9854
42 116.732
43 109.152
44 118.739
45 109.022
46 150.735
47 386.287
48 182.87
49 130.33
50 121.569
51 117.396
52 111.693
53 111.593
54 145.917
55 123.186
56 121.828
57 120.081
58 123.361
59 118.505
60 143.441
61 115.116
62 129.919
63 129.801
64 128.799
65 145.692
66 173.728
67 151.98
68 126.49
69 134.216
70 119.086
71 191.568
72 172.556
73 124.087
74 163.025
75 131.853
76 166.184
77 152.986
78 146.068
79 128.802
80 116.675
81 116.969
82 143.52
83 152.551
84 103.62
85 115.834
86 98.5651
87 104.107
88 94.3811
89 106.903
90 109.472
91 104.819
92 113.248
93 107.194
94 104.94
95 93.7031
96 125.735
97 116.578
98 123.703
99 119.861
100 155.342
101 117.817
102 119.198
103 114.471
104 153.354
105 227.767
106 117.908
107 139.008
108 137.938
109 121.903
110 107.562
111 129.487
112 109.293
113 107.167
114 111.815
115 153.237
116 113.394
117 101.952
118 116.828
119 128.361
120 137.7
121 115.137
122 105.665
123 106.559
124 112.802
125 109.202
126 116.322
127 127.885
128 98.2928
129 130.313
130 132.241
131 125.275
132 100.229
133 97.1596
134 103.315
135 126.362
136 121.545
137 106.674
138 114.731
139 117.286
140 113.335
141 121.488
142 134.741
143 164.137
144 126.304
145 101.569
146 116.997
147 147.318
148 142.041
149 102.314
150 110.472
151 129.133
152 110.275
153 108.865
154 103.203
155 112.644
156 148.036
157 126.282
158 114.73
159 127.903
160 97.0391
161 111.798
162 123.66
163 112.136
164 169.446
165 129.701
166 118.706
167 130.901
168 127.202
169 106.42
170 116.816
171 125.821
172 115.698
173 154.423
174 115.426
175 129.487
176 127.264
177 137.715
178 124.85
179 123.959
180 128.564
181 139.79
182 167.738
183 139.781
184 126.408
185 132.639
186 151.416
187 145.7
188 133.098
189 115.967
190 140.904
191 140.643
192 118.226
193 124.917
194 120.026
195 125.911
196 132.061
197 112.135
198 132.598
199 471.774
200 178.207
201 176.243
202 153.565
203 107.063
204 110.964
205 122.288
206 113.409
207 142.694
208 189.172
209 133.32
210 132.154
211 128.064
212 125.285
213 123.921
214 121.557
215 126.019
216 124.423
217 129.611
218 129.027
219 147.187
220 138.384
221 152.446
222 130.494
223 143.596
224 142.493
225 130.184
226 196.722
227 130.927
228 122.071
229 138.335
230 135.035
231 135.789
232 225.382
233 124.329
234 110.032
235 136.287
236 133.724
237 124.277
238 124.327
239 121.324
240 121.194
241 127.716
242 121.141
243 119.596
244 116.745
245 123.947
246 115.212
247 122.851
248 119.625
249 118.887
250 121.817
251 116.822
252 118.576
253 108.616
254 124.826
255 110.485
256 158.306
257 154.835
258 125.841
259 105.583
260 125.95
261 122.443
262 121.588
263 118.332
264 123.857
265 117.806
266 154.21
267 147.834
268 155.17
269 127.245
270 127.266
271 25.7423
272 132.509
273 130.228
274 121.675
275 127.012
276 132.712
277 144.441
278 161.289
279 116.81
280 154.315
281 122.266
282 144.463
283 161.604
284 129.685
285 122.001
286 125.727
287 116.212
288 137.942
289 124.286
290 125.556
291 143.106
292 126.688
293 226.708
294 166.851
295 131.602
296 145.866
297 133.844
298 19.6204
299 3.22371
300 4.56206
301 29.7222
302 193.728
303 129.038
304 182.673
305 236.59
306 156.317
307 156.688
308 168.537
309 152.723
310 187.691
311 150.592
312 147.301
313 176.042
314 649.647
315 152.825
316 165.524
317 154.686
318 158.299
319 179.59
320 116.298
321 130.461
322 143.985
323 29.5452
324 131.275
325 192.541
326 157.329
327 135.465
328 155.939
329 171.721
330 203.969
331 263.841
332 153.737
333 234.29
334 175.548
335 168.483
336 268.897
337 191.932
338 204.061
339 187.82
340 208.725
341 163.575
342 190.778
343 173.753
344 174.879
345 188.889
346 177.575
347 173.231
348 158.656
349 177.857
350 206.324
351 215.141
352 140.523
353 153.504
354 142.4
355 139.985
356 138.205
357 156.124
358 162.078
359 187.2
360 186.248
361 200.288
362 147.554
363 263.036
364 158.479
365 144.819
366 155.644
367 134.868
368 143.26
369 200.731
370 218.31
371 179.684
372 135.525
373 187.281
374 267.314
375 140.623
376 164.986
377 132.411
378 136.006
379 140.571
380 147.849
381 145.538
382 202.057
383 173.032
384 147.183
385 123.768
386 109.473
387 123.743
388 125.529
389 123.961
390 118.057
391 107.678
392 119.691
393 121.995
394 139.819
395 113.13
396 111.356
397 120.671
398 121.891
399 116.448
400 124.555
401 119.451
402 114.739
403 124.362
404 133.488
405 143.249
406 145.378
407 153.635
408 130.778
409 113.308
410 113.47
411 124.59
412 135.439
413 114.279
414 123.06
415 130.134
416 135.342
417 203.911
418 127.461
419 138.246
420 184.227
421 179.778
422 187.066
423 136.213
424 123.697
425 116.269
426 177.67
427 127.441
428 165.457
429 152.429
430 149.059
431 128.783
432 187.186
433 164.338
434 147.836
435 159.673
436 145.966
437 163.151
438 148.932
439 132.304
440 165.153
441 160.201
442 161.685
443 210.265
444 164.699
445 145.869
446 148.991
447 172.948
448 111.039
449 122.718
450 124.606
451 117.888
452 111.357
453 120.858
454 116.775
455 114.904
456 113.067
457 120.779
458 109.512
459 110.929
460 182.639
461 111.469
462 120.382
463 126.21
464 158.44
465 153.382
466 156.508
467 189.664
468 148.311
469 158.355
470 154.593
471 155.885
472 142.157
473 166.353
474 145.205
475 165.669
476 147.038
477 166.111
478 162.952
479 149.474
480 128.284
481 118.646
482 180.889
483 138.281
484 121.665
485 214.223
486 127.467
487 146.658
488 184.364
489 146.277
490 128.686
491 128.327
492 130.703
493 120.177
494 135.346
495 126.539
496 133.56
497 139.588
498 174.539
499 129.723
500 122.425
501 110.291
502 137.103
503 123.229
504 224.189
505 214.536
506 134.004
507 129.151
508 210.167
509 137.347
510 121.06
511 124.162
512 161.332
513 164.042
514 147.817
515 147.788
516 156.201
517 152.424
518 152.471
519 146.563
520 151.987
521 167.414
522 171.299
523 165.316
524 181.639
525 173.364
526 171.679
527 263.344
528 141.309
529 149.035
530 148.051
531 146.74
532 142.417
533 131.609
534 137.378
535 160.74
536 130.097
537 118.737
538 140.299
539 163.451
540 129.343
541 126.791
542 157.018
543 151.109
544 179.044
545 148.091
546 157.972
547 139.048
548 135.987
549 181.877
550 130.746
551 160.083
552 158.663
553 160.573
554 192.164
555 145.136
556 144.109
557 142.265
558 154.559
559 157.14
560 133.323
561 134.436
562 129.66
563 125.934
564 155.478
565 138.833
566 152.332
567 123.583
568 149.212
569 135.271
570 155.26
571 128.735
572 192.804
573 141.898
574 159.554
575 152.432
576 149.814
577 134.564
578 160.029
579 133.413
580 127.475
581 149.212
582 129.671
583 135.534
584 121.931
585 127.696
586 154.184
587 132.629
588 142.159
589 121.468
590 186.664
591 187.8
592 133.623
593 122.906
594 163.026
595 167.275
596 126.738
597 172.803
598 181.079
599 146.635
600 139.026
601 140.658
602 174.531
603 150.358
604 161.568
605 151.538
606 133.167
607 158.958
608 213.628
609 186.262
610 183.793
611 242.875
612 204.885
613 167.128
614 233.605
615 154.565
616 191.322
617 182.847
618 225.573
619 205.306
620 230.529
621 164.964
622 179.185
623 158.829
624 150.559
625 131.012
626 210.626
627 138.024
628 146.958
629 144.822
630 129.721
631 155.442
632 217.281
633 157.692
634 125.728
635 159.582
636 140.694
637 151.763
638 280.112
639 82.9369
640 303.43
641 209.504
642 154.162
643 126.161
644 162.511
645 140.323
646 235.473
647 208.077
648 213.894
649 124.624
650 180.432
651 151.659
652 136.721
653 159.081
654 177.382
655 163.923
656 167.488
657 153.729
658 131.14
659 149.883
660 153.248
661 145.246
662 219.203
663 153.992
664 158.549
665 132.639
666 155.685
667 152.141
668 152.593
669 142.308
670 165.448
671 221.109
672 382.157
673 319.277
674 293.678
675 270.443
676 285.47
677 240.201
678 61.2294
679 248.631
680 151.75
681 287.447
682 270.591
683 179.303
684 209.338
685 143.404
686 219.945
687 137.194
688 131.349
689 183.734
690 134.849
691 126.142
692 135.512
693 125.651
694 133.015
695 136.573
696 128.05
697 136.914
698 154.338
699 208.599
700 146.158
701 148.762
702 171.405
703 135.403
704 120.554
705 131.972
706 123.336
707 156.732
708 131.713
709 128.517
710 133.794
711 146.775
712 179.162
713 176.115
714 169.357
715 183.45
716 168.563
717 172.181
718 183.56
719 158.814
720 149.958
721 162.736
722 146.338
723 173.545
724 130.136
725 134.541
726 151.646
727 131.527
728 151.356
729 161.667
730 156.224
731 154.323
732 191.608
733 273.952
734 148.174
735 139.669
736 143.085
737 120.86
738 126.077
739 130.83
740 122.091
741 147.356
742 250.775
743 137.181
744 151.075
745 169.543
746 124.128
747 146.575
748 139.26
749 135.061
750 139.338
751 134.436
752 158.071
753 150.269
754 122.779
755 137.989
756 139.03
757 158.435
758 150.313
759 247.474
760 269.71
761 181.156
762 203.916
763 289.549
764 186.179
765 195.203
766 197.357
767 238.183
768 343.714
769 189.666
770 192.893
771 146.289
772 191.32
773 217.079
774 212.505
775 168.757
776 134.495
777 148.335
778 140.109
779 140.512
780 149.99
781 167.534
782 139.817
783 158.027
784 26.1536
785 4.36926
786 1.94935
787 1.19038
788 1.1943
789 1.90328
790 4.337
791 24.603
792 154.943
793 242.384
794 151.238
795 175.39
796 129.897
797 183.201
798 205.232
799 140.618
800 134.269
801 117.105
802 124.933
803 130.578
804 120.438
805 145.07
806 123.112
807 128.895
808 180.719
809 161.033
810 157.082
811 169.394
812 177.412
813 178.223
814 197.213
815 180.123
816 168.715
817 172.809
818 154.915
819 170.636
820 157.941
821 196.005
822 145.967
823 162.154
824 131.169
825 130.708
826 134.56
827 164.772
828 145.24
829 146.847
830 135.709
831 132.62
832 136.117
833 126.419
834 148.407
835 139.999
836 138.589
837 162.039
838 145.907
839 155.856
840 189.933
841 185.957
842 152.087
843 170.63
844 158.644
845 152.261
846 150.29
847 142.587
848 159.661
849 150.257
850 164.168
851 157.995
852 177.737
853 164.396
854 160.643
855 176.983
856 289.118
857 201.741
858 225.338
859 218.394
860 188.449
861 229.13
862 217.251
863 291.223
864 328.575
865 209.391
866 212.236
867 181.665
868 175.692
869 191.56
870 189.125
871 190.735
872 183.335
873 189.672
874 157.384
875 183.113
876 278.154
877 192.663
878 158.42
879 161.045
880 137.067
881 170.743
882 121.77
883 147.299
884 128.57
885 126.029
886 172.737
887 135.875
888 140.866
889 148.873
890 134.345
891 133.609
892 146.698
893 145.021
894 144.097
895 144.075
896 158.16
897 167.109
898 138.049
899 172.101
900 153.01
901 139.852
902 137.193
903 172.07
904 174.109
905 163.052
906 143.596
907 152.851
908 158.63
909 159.605
910 142.62
911 156.326
912 143.338
913 156.676
914 168.365
915 147.977
916 170.798
917 158.649
918 144.683
919 141.047
920 132.343
921 219.835
922 162.86
923 137.572
924 169.31
925 178.247
926 130.954
927 156.901
928 158.025
929 184.59
930 126.849
931 180.161
932 135.887
933 154.836
934 174.796
935 164.795
936 139.46
937 137.212
938 150.886
939 169.238
940 129.686
941 141.218
942 157.507
943 157.464
944 139.785
945 141.51
946 149.315
947 159.425
948 147.1
949 143.973
950 145.053
951 127.4
952 190.505
953 181.29
954 186.909
955 160.864
956 186.581
957 191.103
958 177.98
959 328.695
960 241.471
961 152.889
962 144.437
963 131.789
964 128.332
965 166.465
966 152.321
967 138.575
968 139.136
969 129.675
970 131.216
971 132.435
972 144.491
973 126.851
974 145.058
975 150.945
976 179.384
977 232.251
978 147.778
979 157.602
980 149.644
981 141.923
982 142.143
983 155.556
984 141.662
985 148.265
986 152.166
987 153.539
988 145.951
989 128.792
990 158.54
991 143.862
992 21.0487
993 3.30995
994 1.39138
995 0.937151
996 0.989961
997 1.56693
998 3.73376
999 22.7685
1000 151.41
1001 158.86
1002 149.971
1003 151.443
1004 147.303
1005 147.832
1006 150.257
1007 166.241
1008 166.705
1009 177.572
1010 230.354
1011 161.548
1012 194.802
1013 172.043
1014 234.405
1015 190.117
1016 157.462
1017 209.844
1018 175.407
1019 156.166
1020 160.964
1021 207.159
1022 159.648
1023 156.966
1024 140.834
1025 189.585
1026 404.113
1027 175.473
1028 174.929
1029 140.59
1030 147.99
1031 146.595
1032 160.517
1033 173.894
1034 169.816
1035 169.292
1036 170.089
1037 157.176
1038 179.214
1039 183.215
1040 151.802
1041 184.276
1042 174.215
1043 196.783
1044 163.585
1045 169.186
1046 160.768
1047 173.85
1048 164.639
1049 156.957
1050 184.165
1051 161.08
1052 167.166
1053 167.601
1054 198.733
1055 256.98
1056 218.334
1057 144.859
1058 149.668
1059 154.381
1060 152.34
1061 131.226
1062 148.243
1063 143.033
1064 165.235
1065 190.571
1066 186.197
1067 179.519
1068 179.916
1069 220.163
1070 175.032
1071 158.829
1072 158.328
1073 148.705
1074 135.107
1075 157.342
1076 160.362
1077 133.743
1078 149.753
1079 159.961
1080 155.775
1081 154.181
1082 167.01
1083 194.834
1084 836.509
1085 190.773
1086 202.163
1087 194.796
1088 167.733
1089 182.293
1090 159.675
1091 214.299
1092 183.256
1093 194.866
1094 174.146
1095 197.567
1096 213.584
1097 196.162
1098 173.832
1099 175.619
1100 192.076
1101 182.798
1102 196.691
1103 186.515
1104 149.632
1105 151.199
1106 166.012
1107 153.291
1108 143.958
1109 154.219
1110 155.895
1111 158.081
1112 165.449
1113 162.641
1114 153.859
1115 158.016
1116 142.409
1117 186.961
1118 152.809
1119 173.312
1120 224.974
1121 142.003
1122 139.34
1123 144.63
1124 137.088
1125 146.97
1126 143.931
1127 135.15
1128 152.37
1129 177.351
1130 182.14
1131 181.384
1132 187.499
1133 173.561
1134 162.474
1135 165.595
1136 198.103
1137 203.791
1138 147.126
1139 157.54
1140 138.387
1141 163.483
1142 168.234
1143 156.878
1144 183.611
1145 162.023
1146 173.099
1147 158.451
1148 155.573
1149 171.867
1150 165.175
1151 262.792
1152 230.949
1153 217.265
1154 142.552
1155 150.065
1156 159.729
1157 139.751
1158 140.27
1159 130.515
1160 152.687
1161 132.25
1162 129.738
1163 140.909
1164 128.989
1165 145.641
1166 139.305
1167 142.602
1168 160
1169 208.744
1170 152.431
1171 153.303
1172 181.211
1173 152.578
1174 138.362
1175 133.048
1176 176.219
1177 190.641
1178 195.977
1179 179.525
1180 180.116
1181 171.13
1182 173.485
1183 223.033
1184 185.94
1185 154.848
1186 194.854
1187 168.573
1188 173.721
1189 196.029
1190 177.768
1191 173.988
1192 229.071
1193 317.833
1194 258.765
1195 181.034
1196 167.883
1197 177.593
1198 240.283
1199 171.977
1200 184.296
1201 175.597
1202 189.319
1203 168.4
1204 191.22
1205 194.137
1206 169.624
1207 178.031
1208 185.467
1209 196.634
1210 167.63
1211 161.634
1212 174.253
1213 207.219
1214 190.498
1215 164.78
1216 151.769
1217 162.727
1218 145.763
1219 157.61
1220 257.114
1221 305.09
1222 186.284
1223 149.407
1224 171.754
1225 183.074
1226 230.54
1227 284.423
1228 193.382
1229 193.938
1230 216.488
1231 210.069
1232 162.078
1233 152.783
1234 151.469
1235 163.058
1236 154.261
1237 153.045
1238 161.78
1239 180.273
1240 183.941
1241 180.395
1242 173.24
1243 176.539
1244 178.995
1245 166.013
1246 179.094
1247 264.851
1248 241.543
1249 233.413
1250 190.713
1251 178.714
1252 180.895
1253 166.63
1254 192.337
1255 200.707
1256 190.12
1257 174.759
1258 179.99
1259 181.698
1260 172.992
1261 197.181
1262 168.444
1263 174.707
1264 177.352
1265 208.257
1266 207.247
1267 181.879
1268 189.813
1269 184.85
1270 185.072
1271 208.698
1272 186.342
1273 187.347
1274 181.165
1275 184.499
1276 219.749
1277 238.921
1278 199.619
1279 179.56
1280 244.592
1281 223.34
1282 209.933
1283 219.095
1284 231.495
1285 228.973
1286 273.197
1287 206.276
1288 611.319
1289 729.75
1290 777.604
1291 713.244
1292 660.59
1293 652.8
1294 720.044
1295 1024.17
1296 472.166
1297 211.114
1298 190.149
1299 206.329
1300 205.139
1301 203.006
1302 202.089
1303 191.293
1304 226.908
1305 251.814
1306 213.277
1307 206.245
1308 183.879
1309 183.583
1310 242.116
1311 230.273
1312 224.091
1313 188.081
1314 256.124
1315 220.498
1316 206.931
1317 198.668
1318 209.273
1319 208.493
1320 294.348
1321 203.247
1322 201.25
1323 239.079
1324 200.944
1325 265.303
1326 216.161
1327 215.506
1328 249.237
1329 255.067
1330 315.502
1331 235.955
1332 230.453
1333 207.224
1334 303.93
1335 292.751
1336 198.303
1337 239.885
1338 224.528
1339 191.272
1340 216.832
1341 278.175
1342 267.355
1343 297.077
1344 298.322
1345 199.109
1346 205.065
1347 204.863
1348 199.836
1349 219.252
1350 222.748
1351 188.885
1352 237.991
1353 240.996
1354 231.176
1355 263.551
1356 218.373
1357 219.254
1358 219.271
1359 193.148
1360 631.849
1361 869.312
1362 1074.64
1363 848.154
1364 854.074
1365 1089.4
1366 1057.3
1367 804.661
1368 210.774
1369 224.81
1370 200.92
1371 223.814
1372 211.333
1373 221.447
1374 208.98
1375 215.401
1376 223.33
1377 238.98
1378 221.286
1379 215.15
1380 208.58
1381 226.418
1382 242.566
1383 225.457
1384 232.873
1385 256.15
1386 232.772
1387 231.323
1388 248.248
1389 232.395
1390 228.103
1391 267.64
1392 232.65
1393 203.904
1394 221.673
1395 186.367
1396 221.21
1397 219.639
1398 206.129
1399 187.559
1400 176.879
1401 193.876
1402 238.834
1403 207.366
1404 179.599
1405 179.562
1406 186.153
1407 173.729
1408 160.005
1409 184.805
1410 199.857
1411 166.332
1412 163.558
1413 194.2
1414 182.365
1415 178.84
1416 169.164
1417 163.976
1418 145.854
1419 141.283
1420 152.867
1421 146.331
1422 155.398
1423 144.489
1424 159.783
1425 209.964
1426 175.238
1427 167.228
1428 181.778
1429 156.098
1430 173.437
1431 174.464
1432 158.798
1433 199.66
1434 206.458
1435 187.783
1436 178.527
1437 163.77
1438 175.984
1439 257.664
1440 253.821
1441 210.033
1442 223.219
1443 203.736
1444 159.111
1445 182.897
1446 177.03
1447 162.064
1448 185.241
1449 160.499
1450 233.512
1451 173.528
1452 211.261
1453 184.005
1454 202.816
1455 278.321
1456 180.722
1457 184.952
1458 205.548
1459 192.994
1460 205.691
1461 194.159
1462 178.024
1463 175.222
1464 168.15
1465 162.929
1466 202.095
1467 167.8
1468 185.684
1469 174.685
1470 189.322
1471 173.739
1472 186.098
1473 175.72
1474 175.893
1475 163.553
1476 187.333
1477 174.2
1478 198.215
1479 212.069
1480 219.484
1481 210.587
1482 260.107
1483 202.217
1484 212.091
1485 224.257
1486 207.391
1487 247.986
1488 218.504
1489 218.433
1490 311.031
1491 219.663
1492 323.052
1493 272.527
1494 250.334
1495 210.94
1496 238.456
1497 289.045
1498 277.969
1499 212.899
1500 215.416
1501 186.759
1502 206.039
1503 239.399
1504 208.682
1505 209.04
1506 217.04
1507 239.04
1508 219.761
1509 208.838
1510 223.682
1511 236.94
1512 224.52
1513 215.173
1514 212.968
1515 213.178
1516 196.688
1517 206.001
1518 211.349
1519 209.068
1520 196.342
1521 189.99
1522 216.902
1523 207.503
1524 238.663
1525 243.494
1526 273.93
1527 236.064
1528 277.806
1529 308.978
1530 275.754
1531 273.033
1532 293.117
1533 302.384
1534 283.496
1535 302.59
1536 42.5468
1537 6.60967
1538 2.77204
1539 1.42892
1540 0.871285
1541 0.475346
1542 0.411076
1543 0.376927
1544 0.358731
1545 0.35086
1546 0.347349
1547 0.345034
1548 0.344016
1549 0.343183
1550 0.342283
1551 0.341781
1552 0.341423
1553 0.340995
1554 0.340639
1555 0.340319
1556 0.340142
1557 0.340035
1558 0.34
1559 0.34
1560 0.34
1561 0.34
1562 0.34
1563 0.34
1564 0.34
1565 0.34
1566 0.34
1567 0.340106
1568 0.34039
1569 0.340603
1570 0.341031
1571 0.341817
1572 0.342679
1573 0.344016
1574 0.345912
1575 0.349395
1576 0.355836
1577 0.370337
1578 0.405053
1579 0.481883
1580 0.999996
1581 1.94589
1582 4.78672
1583 31.9615
1584 223.34
1585 214.288
1586 196.622
1587 222.217
1588 236.635
1589 199.385
1590 204.439
1591 209.659
1592 218.166
1593 197.914
1594 222.036
1595 189.367
1596 492.581
1597 210.43
1598 233.583
1599 220.719
1600 269.901
1601 226.512
1602 215.889
1603 232.518
1604 220.907
1605 242.028
1606 231.761
1607 204.675
1608 195.877
1609 211.569
1610 214.825
1611 229.035
1612 304.212
1613 768.03
1614 248.071
1615 259.673
1616 65.7787
1617 269.193
1618 214.984
1619 199.531
1620 31.1266
1621 14.3173
1622 67.9251
1623 434.599
1624 66.9794
1625 11.4802
1626 6.97396
1627 30.4987
1628 205.717
1629 187.212
1630 26.323
1631 30.4451
1632 218.723
1633 235.264
1634 220.621
1635 194.955
1636 193.127
1637 190.102
1638 191.501
1639 253.913
1640 223.549
1641 203.413
1642 211.169
1643 257.636
1644 198.962
1645 223.293
1646 227.785
1647 56.1851
1648 229.831
1649 272.289
1650 259.083
1651 281.444
1652 211.779
1653 204.78
1654 206.34
1655 220.766
1656 211.501
1657 228.51
1658 526.892
1659 215.951
1660 328.163
1661 312.407
1662 456.949
1663 508.279
1664 241.354
1665 253.281
1666 252.128
1667 246.476
1668 234.584
1669 252.533
1670 227.406
1671 244.987
1672 226.497
1673 232.217
1674 268.103
1675 262.339
1676 203.928
1677 747.969
1678 242.145
1679 238.371
1680 210.326
1681 225.619
1682 218.605
1683 393.208
1684 672.887
1685 221.276
1686 307.918
1687 213.704
1688 305.078
1689 324.319
1690 240.878
1691 285.335
1692 256.059
1693 261.175
1694 258.914
1695 424.85
1696 485.649
1697 239.301
1698 281.368
1699 1007.25
1700 237.671
1701 198.33
1702 193.633
1703 187.05
1704 196.875
