2103 259.531
2104 238.396
2105 374.992
2106 271.793
2107 251.148
2108 249.677
2109 249.065
2110 221.17
2111 230.54
2112 306.127
2113 302.925
2114 270.627
2115 365.05
2116 255.623
2117 263.484
2118 313.748
2119 324.686
2120 366.566
2121 289.177
2122 241.948
2123 252.451
2124 256.215
2125 258.062
2126 272.708
2127 292.031
2128 305.877
2129 265.997
2130 289.735
2131 325.704
2132 275.442
2133 223.655
2134 242.146
2135 224.261
2136 224.368
2137 251.314
2138 328.346
2139 261.024
2140 264.77
2141 258.334
2142 241.064
2143 306.406
2144 294
2145 231.657
2146 211.536
2147 223.733
2148 311.546
2149 231.787
2150 224.069
2151 195.075
2152 252.896
2153 387.836
2154 279.941
2155 210.93
2156 194.635
2157 238.518
2158 232.662
2159 269.945
2160 121.292
2161 72.2699
2162 68.2251
2163 116.175
2164 107.094
2165 84.3435
2166 85.0308
2167 95.6387
2168 100.932
2169 110.453
2170 98.2439
2171 70.4686
2172 65.2659
2173 62.8205
2174 90.5361
2175 117.522
2176 243.909
2177 260.68
2178 221.291
2179 230.835
2180 246.871
2181 257.958
2182 237.708
2183 219.717
2184 250.755
2185 248.53
2186 231.89
2187 226.091
2188 245.086
2189 228.487
2190 233.69
2191 243.93
2192 262.329
2193 261.183
2194 254.486
2195 269.761
2196 302.28
2197 289.667
2198 262.982
2199 284.44
2200 288.234
2201 265.304
2202 238.733
2203 242.351
2204 259.662
2205 244.709
2206 357.857
2207 531.025
2208 275.599
2209 275.255
2210 266.915
2211 232.065
2212 278.346
2213 258.266
2214 262.786
2215 238.969
2216 365.465
2217 735.289
2218 301.871
2219 290.856
2220 284.63
2221 273.798
2222 272.374
2223 276.865
2224 280.86
2225 300.656
2226 287.952
2227 358.317
2228 400.924
2229 272.834
2230 292.503
2231 312.349
2232 299.708
2233 277.604
2234 284.13
2235 258.908
2236 321.361
2237 294.967
2238 322.807
2239 316.816
2240 315.177
2241 299.103
2242 281.027
2243 281.792
2244 290.431
2245 308.827
2246 309.902
2247 292.262
2248 281.526
2249 290.614
2250 290.787
2251 278.127
2252 265.453
2253 282.447
2254 299.133
2255 337.471
2256 295.162
2257 284.216
2258 316.638
2259 285.336
2260 319.894
2261 313.802
2262 335.727
2263 298.033
2264 337.796
2265 282.375
2266 229.114
2267 276.603
2268 254.076
2269 300.272
2270 315.538
2271 304.132
2272 267.398
2273 270.162
2274 257.895
2275 291.761
2276 251.64
2277 275.179
2278 311.372
2279 287.168
2280 255.634
2281 278.979
2282 266.385
2283 265.319
2284 255.482
2285 325.944
2286 283.752
2287 276.216
2288 293.334
2289 289.34
2290 263.257
2291 339.536
2292 295.838
2293 274.91
2294 283.142
2295 325.423
2296 289.659
2297 277.453
2298 272.041
2299 289.445
2300 281.325
2301 294.912
2302 289.301
2303 287.258
2304 269.722
2305 241.902
2306 264.031
2307 240.335
2308 223.705
2309 292.593
2310 235.089
2311 285.765
2312 263.369
2313 270.983
2314 266.653
2315 235.727
2316 258.523
2317 242.313
2318 234.915
2319 241.145
2320 270.748
2321 248.302
2322 234.155
2323 216.913
2324 241.185
2325 233.106
2326 234.509
2327 255.389
2328 235.598
2329 218.443
2330 237.695
2331 216.506
2332 255.247
2333 232.61
2334 200.238
2335 241.491
2336 257.119
2337 238.493
2338 255.758
2339 226.506
2340 242.748
2341 254.605
2342 250.9
2343 260.279
2344 386.906
2345 323.377
2346 239.092
2347 224.343
2348 227.563
2349 276.956
2350 264.492
2351 270.709
2352 266.606
2353 254.591
2354 297.166
2355 293.126
2356 305.888
2357 301.355
2358 252.181
2359 289.291
2360 315.55
2361 263.84
2362 283.541
2363 302.829
2364 292.165
2365 307.69
2366 263.302
2367 291.504
2368 281.894
2369 287.558
2370 283.507
2371 261.371
2372 257.191
2373 267.13
2374 249.599
2375 258.823
2376 283.374
2377 276.221
2378 286.01
2379 281.765
2380 300.406
2381 260.173
2382 268.293
2383 266.613
2384 110.379
2385 78.5289
2386 65.8434
2387 81.3534
2388 98.6162
2389 92.2389
2390 128.375
2391 124.863
2392 83.8817
2393 78.8435
2394 59.5439
2395 37.1233
2396 36.7676
2397 44.0606
2398 81.9705
2399 244.021
2400 204.222
0 214.923
1 268.07
2 276.267
3 252.401
4 256.675
5 246.647
6 285.572
7 290.622
8 277.997
9 352.039
10 268.528
11 234.854
12 264.076
13 257.112
14 254.165
15 248.543
16 222.032
17 259.969
18 304.658
19 245.415
20 258.149
21 256.195
22 341.214
23 236.736
24 252.456
25 261.236
26 270.894
27 262.522
28 266.966
29 277.731
30 249.091
31 249.519
32 269.661
33 310.891
34 309.35
35 363.143
36 328.986
37 398.172
38 310.975
39 342.203
40 373.916
41 284.859
42 320.598
43 270.315
44 254.999
45 274.251
46 410.305
47 1126.95
48 323.708
49 389.127
50 393.165
51 361.029
52 327.724
53 370.786
54 487.998
55 407.535
56 395.681
57 361.561
58 366.606
59 330.817
60 428.184
61 330.825
62 354.876
63 372.418
64 343.907
65 338.709
66 373.44
67 367.491
68 344.301
69 296.5
70 331.883
71 469.735
72 541.488
73 388.284
74 458.18
75 350.257
76 324.83
77 395.653
78 444.545
79 387.523
80 308.953
81 275.824
82 319.992
83 324.335
84 250.579
85 332.386
86 250.699
87 224.332
88 234.349
89 268.61
90 258.244
91 250.267
92 334.263
93 269.975
94 283.537
95 276.72
96 353.291
97 366.182
98 420.338
99 339.96
100 432.564
101 342.936
102 319.562
103 314.46
104 533.608
105 655.838
106 418.873
107 354.121
108 358.476
109 352.479
110 308.009
111 337.691
112 277.336
113 291.292
114 298.74
115 428.93
116 345.357
117 291.201
118 325.588
119 357.921
120 382.255
121 358.665
122 284.853
123 270.896
124 299.404
125 309.975
126 296.534
127 288.227
128 259.358
129 401.749
130 313.567
131 264.678
132 243.955
133 229.758
134 280.695
135 348.319
136 301.056
137 285.659
138 284.798
139 316.759
140 342.322
141 324.376
142 291.761
143 358.441
144 326.243
145 322.147
146 349.377
147 486.755
148 434.001
149 289.022
150 332.553
151 371.294
152 306.122
153 291.089
154 278.437
155 339.825
156 455.942
157 374.972
158 335.492
159 356.95
160 287.644
161 295.081
162 285.983
163 328.04
164 440.643
165 321.762
166 332.817
167 326.419
168 309.67
169 248.062
170 310.67
171 345.503
172 353.435
173 456.78
174 315.56
175 360.413
176 340.676
177 325.326
178 337.55
179 370.01
180 320.162
181 419.251
182 503.799
183 362.109
184 355.6
185 320.106
186 343.223
187 377.931
188 395.459
189 343.349
190 336.198
191 357.082
192 325.346
193 301.143
194 298.29
195 304.152
196 310.878
197 284.802
198 554.684
199 1375.4
200 533.69
201 400.94
202 364.996
203 309.6
204 323.565
205 336.499
206 299.814
207 370.748
208 438.73
209 378.254
210 378.752
211 392.558
212 391.414
213 347.761
214 376.059
215 347.351
216 336.165
217 326.653
218 353.483
219 375.147
220 361.065
221 382.773
222 301.524
223 383.293
224 409.497
225 437.398
226 618.271
227 383.37
228 315.496
229 303.854
230 298.682
231 369.568
232 673.185
233 390.766
234 291.523
235 376.327
236 368.402
237 329.157
238 351.213
239 338.255
240 310.174
241 309.926
242 288.693
243 305.664
244 319.207
245 300.153
246 309.085
247 269.074
248 263.948
249 289.729
250 267.844
251 256.792
252 333.017
253 274.582
254 280.518
255 323.915
256 432.431
257 431.242
258 372.259
259 308.238
260 346.768
261 390.697
262 357.303
263 322.39
264 339.76
265 392.619
266 479.409
267 377.517
268 415.635
269 352.939
270 344.42
271 181.183
272 347.404
273 335.082
274 329.215
275 391.404
276 457.63
277 390.624
278 417.547
279 289.796
280 358.733
281 298.629
282 338.754
283 340.388
284 278.062
285 293.574
286 321.572
287 344.155
288 369.83
289 304.64
290 279.586
291 344.642
292 379.535
293 573.634
294 356.974
295 386.636
296 376.108
297 371.792
298 177.355
299 78.1228
300 65.2002
301 211.203
302 597.932
303 482.092
304 453.736
305 609.714
306 496.076
307 404.518
308 392.908
309 413.647
310 592.032
311 407.244
312 367.718
313 756.542
314 1957.27
315 809.997
316 476.461
317 421.778
318 383.615
319 476.917
320 371.737
321 305.474
322 375.622
323 235.922
324 361.034
325 509.859
326 348.73
327 329.216
328 348.098
329 466.622
330 422.148
331 677.854
332 689.259
333 584.735
334 370.305
335 573.222
336 759.615
337 399.619
338 459.847
339 406.099
340 534.767
341 412.126
342 457.39
343 479.275
344 492.178
345 529.472
346 410.046
347 510.373
348 464.519
349 409.097
350 472.79
351 492.616
352 349.782
353 373.423
354 297.998
355 335.053
356 356.291
357 318.828
358 457.532
359 417.611
360 279.053
361 328.565
362 375.879
363 626.801
364 346.731
365 364.551
366 460.376
367 374.461
368 348.184
369 410.352
370 479.677
371 374.363
372 356.268
373 459.598
374 715.78
375 417.487
376 415.529
377 349.947
378 315.938
379 335.637
380 391.35
381 389.477
382 619.634
383 582.803
384 452.188
385 304.658
386 263.573
387 288.221
388 289.503
389 316.841
390 281.423
391 305.551
392 287.76
393 349.244
394 423.056
395 291.342
396 322.001
397 373.569
398 332.725
399 295.506
400 323.563
401 308.387
402 311.074
403 324.041
404 371.785
405 392.29
406 334.299
407 354.859
408 339.447
409 323.139
410 294.141
411 370.865
412 408.32
413 325.472
414 319.931
415 362.072
416 523.47
417 673.106
418 381.753
419 377.645
420 614.625
421 529.971
422 366.118
423 326.743
424 306.479
425 314.486
426 424.426
427 362.027
428 465.307
429 351.671
430 453.161
431 360.329
432 500.374
433 445.077
434 426.31
435 470.241
436 421.26
437 451.027
438 428.767
439 432.627
440 480.787
441 447.478
442 560.355
443 620.569
444 504.501
445 469.736
446 452.413
447 507.787
448 306.423
449 335.399
450 350.969
451 280.801
452 252.414
453 315.053
454 343.585
455 287.036
456 323.817
457 409.826
458 321.104
459 309.964
460 533.175
461 357.592
462 294.2
463 383.267
464 466.741
465 412.692
466 418.314
467 481.835
468 416.929
469 446.508
470 391.851
471 418.626
472 404.962
473 496.147
474 454.059
475 480.573
476 410.656
477 483.873
478 507.687
479 417.096
480 332.244
481 324.057
482 507.968
483 340.255
484 404.236
485 599.887
486 339.937
487 380.798
488 366.626
489 295.706
490 340.382
491 329.216
492 313.963
493 309.797
494 362.624
495 374.298
496 417.672
497 522.862
498 561.602
499 396.881
500 395.111
501 417.332
502 404.512
503 342.865
504 524.083
505 556.888
506 433.652
507 413.61
508 668.489
509 460.643
510 316.08
511 346.408
512 374.462
513 395.686
514 382.198
515 402.775
516 397.161
517 387.824
518 403.05
519 400.325
520 364.715
521 441.669
522 438.617
523 399.635
524 469.259
525 501.818
526 584.723
527 965.609
528 533.986
529 383.885
530 366.502
531 335.811
532 366.796
533 364.538
534 334.479
535 441.988
536 419.278
537 321.141
538 369.006
539 391.43
540 345.539
541 395.645
542 536.33
543 436.098
544 378.518
545 351.402
546 411.024
547 396.895
548 420.812
549 546.438
550 381.902
551 363.382
552 403.749
553 451.026
554 461.28
555 446.829
556 482.959
557 438.758
558 430.841
559 455.511
560 390.969
561 347.053
562 344.169
563 352.293
564 439.689
565 406.387
566 497.381
567 449.361
568 431.442
569 362.799
570 445.755
571 442.439
572 541.926
573 345.651
574 525.356
575 518.805
576 440.863
577 329.346
578 430.328
579 345.904
580 320.436
581 455.631
582 475.784
583 430.494
584 379.795
585 365.223
586 415.673
587 396.197
588 451.252
589 318.263
590 677.244
591 747.87
592 544.748
593 448.531
594 499.615
595 496.189
596 454.128
597 734.206
598 617.863
599 361.012
600 391.963
601 379.517
602 472.314
603 451.288
604 498.235
605 360.52
606 348.895
607 645.281
608 884.841
609 634.493
610 469.142
611 804.934
612 750.588
613 426.955
614 663.571
615 521.644
616 536.619
617 550.088
618 774.685
619 603.037
620 564.811
621 494.545
622 488.292
623 450.416
624 491.741
625 455.361
626 604.711
627 361.011
628 361.296
629 369.538
630 369.788
631 348.808
632 477.018
633 317.459
634 361.329
635 438.873
636 371.794
637 430.11
638 641.745
639 359.179
640 869.246
641 849.319
642 576.645
643 309.014
644 460.82
645 422.991
646 577.177
647 359.684
648 529.593
649 548.265
650 688.795
651 522.048
652 370.19
653 549.944
654 549.668
655 301.452
656 416.593
657 412.388
658 380.169
659 396.238
660 355.095
661 380.472
662 685.616
663 480.657
664 398.392
665 405.28
666 469.899
667 495.604
668 431.494
669 368.138
670 381.905
671 713.129
672 918.59
673 495.68
674 406.306
675 381.087
676 451.017
677 504.812
678 383.621
679 665.751
680 496.03
681 590.522
682 471.785
683 429.526
684 524.907
685 362.078
686 712.177
687 441.164
688 401.757
689 546.072
690 388.585
691 377.347
692 404.232
693 418.855
694 402.588
695 399.607
696 363.053
697 375.761
698 365.244
699 473.98
700 346.991
701 527.276
702 583.596
703 418.597
704 313.502
705 344.565
706 309.56
707 397.508
708 319.82
709 322.705
710 342.389
711 345.092
712 545.757
713 593.496
714 490.518
715 529.973
716 449.368
717 530.107
718 526.964
719 487.591
720 505.303
721 526.719
722 386.311
723 469.094
724 432.903
725 460.186
726 548.872
727 400.669
728 438.019
729 472.677
730 467.548
731 437.705
732 607.714
733 924.879
734 497.882
735 387.868
736 406.187
737 366.381
738 354.063
739 366.494
740 341.168
741 387.012
742 637.991
743 367.206
744 415.681
745 450.607
746 378.657
747 392.681
748 367.192
749 355.414
750 391.708
751 346.531
752 415.4
753 374.539
754 327.235
755 423.491
756 443.032
757 455.166
758 392.126
759 715.318
760 738.287
761 544.572
762 593.869
763 721.023
764 689.085
765 696.517
766 679.509
767 734.985
768 995.972
769 585.498
770 577.185
771 509.695
772 489.618
773 480.944
774 582.086
775 574.002
776 393.176
777 429.728
778 369.919
779 382.026
780 351.704
781 489.024
782 488.824
783 514.718
784 164
785 83.1196
786 60.34
787 58.8461
788 61.3157
789 55.9929
790 45.1131
791 152.248
792 508.562
793 732.553
794 433.553
795 413.424
796 292.456
797 428.943
798 527.869
799 396.256
800 332.861
801 278.195
802 284.583
803 323.368
804 312.757
805 405.574
806 295.983
807 325.503
808 470.331
809 420.808
810 427.618
811 475.116
812 435.158
813 582.729
814 657.559
815 518.156
816 439.133
817 415.683
818 419.021
819 436.681
820 418.012
821 521.278
822 393.565
823 459.867
824 304.162
825 321.674
826 323.167
827 466.71
828 376.748
829 321.746
830 319.317
831 274.995
832 316.113
833 311.175
834 341.478
835 332.639
836 325.673
837 391.132
838 406.469
839 377.272
840 461.093
841 564.32
842 543.765
843 487.452
844 366.03
845 388.73
846 343.816
847 394.343
848 430.764
849 374.696
850 378.764
851 390.701
852 439.045
853 444.265
854 407.575
855 442.183
856 755.143
857 499.784
858 676.819
859 589.032
860 464.494
861 629.622
862 504.666
863 947.055
864 1008.15
865 561.748
866 488.823
867 420.235
868 425.664
869 419.135
870 435.216
871 458.388
872 569.416
873 591.79
874 472.266
875 457.908
876 816.306
877 517.697
878 387.575
879 388.426
880 350.939
881 498.417
882 325.417
883 361.367
884 295.553
885 330.176
886 564.44
887 494.613
888 445.37
889 407.715
890 334.193
891 290.596
892 367.983
893 343.415
894 334.798
895 427.306
896 487.798
897 462.1
898 339.866
899 414.681
900 360.187
901 352.773
902 426.141
903 452.632
904 512.625
905 563.905
906 407.465
907 464.313
908 370.634
909 351.065
910 332.714
911 364.02
912 419.492
913 407.897
914 448.322
915 415.586
916 432.646
917 364.378
918 366.418
919 379.877
920 404.473
921 588.282
922 400.551
923 349.296
924 401.947
925 422.329
926 334.182
927 498.201
928 379.822
929 484.94
930 457.078
931 541.534
932 346.319
933 338.118
934 328.089
935 331.627
936 350.955
937 362.047
938 354.668
939 398.45
940 316.831
941 350.669
942 330.47
943 358.62
944 343.037
945 352.36
946 358.676
947 406.391
948 420.003
949 416.829
950 403.488
951 386.886
952 477.901
953 414.974
954 423.742
955 375.196
956 413.954
957 487.613
958 515.941
959 1038.8
960 746.84
961 349.406
962 348.571
963 339.691
964 324.268
965 354.534
966 361.961
967 384.423
968 388.087
969 396.168
970 352.093
971 348.609
972 343.975
973 295.434
974 339.216
975 334.202
976 373.496
977 668.586
978 443.422
979 385.861
980 376.238
981 386.861
982 375.58
983 407.012
984 363.715
985 403.703
986 391.994
987 362.552
988 377.585
989 360.401
990 395.88
991 324.168
992 115.322
993 51.2015
994 50.2758
995 55.2882
996 52.6862
997 59.6069
998 60.4734
999 157.375
1000 421.82
1001 449.892
1002 330.616
1003 325.159
1004 375.74
1005 371.286
1006 316.093
1007 425.267
1008 439.726
1009 626.786
1010 716.676
1011 455.693
1012 501.285
1013 525.375
1014 681.6
1015 467.601
1016 434.144
1017 575.785
1018 406.312
1019 382.637
1020 398.644
1021 506.235
1022 413.522
1023 392.122
1024 323.859
1025 660.568
1026 1441.78
1027 592.971
1028 420.032
1029 347.21
1030 364.135
1031 409.553
1032 481.922
1033 462.353
1034 414.63
1035 396.473
1036 450.037
1037 408.68
1038 549.957
1039 527.832
1040 399.494
1041 427.319
1042 414.748
1043 540.365
1044 346.59
1045 371.728
1046 343.923
1047 379.343
1048 373.584
1049 329.267
1050 391.134
1051 300.602
1052 278.762
1053 292.974
1054 319.426
1055 678.504
1056 604.172
1057 319.804
1058 326.771
1059 353.59
1060 340.518
1061 305.517
1062 325.242
1063 331.027
1064 404.036
1065 476.114
1066 429.603
1067 456.89
1068 483.714
1069 663.924
1070 514.972
1071 388.881
1072 372.333
1073 389.956
1074 352.4
1075 345.346
1076 318.587
1077 308.353
1078 319.427
1079 353.32
1080 381.411
1081 430.859
1082 465.636
1083 680.979
1084 1284.27
1085 638.03
1086 381.139
1087 429.453
1088 475.376
1089 478.4
1090 540.484
1091 623.992
1092 411.49
1093 446.459
1094 430.293
1095 496.916
1096 480.717
1097 481.166
1098 513.105
1099 487.842
1100 467.891
1101 392.684
1102 469.235
1103 449.445
1104 378.418
1105 300.895
1106 380.853
1107 323.158
1108 320.42
1109 337.534
1110 343.203
1111 354.608
1112 415.826
1113 376.356
1114 318.069
1115 361.624
1116 387.481
1117 470.299
1118 330.774
1119 462.213
1120 520.234
1121 395.839
1122 405.912
1123 373.27
1124 306.48
1125 343.715
1126 331.722
1127 311.1
1128 373.76
1129 375.884
1130 467.841
1131 482.632
1132 399.452
1133 395.483
1134 355.188
1135 374.393
1136 361.684
1137 423.531
1138 386.95
1139 332.488
1140 304.861
1141 363.886
1142 324.09
1143 338.351
1144 477.2
1145 385.883
1146 362.755
1147 371.118
1148 355.809
1149 440.736
1150 474.033
1151 846.296
1152 702.797
1153 519.995
1154 388.219
1155 298.594
1156 412.05
1157 394.622
1158 361.282
1159 297.076
1160 364.84
1161 288.626
1162 293.909
1163 321.51
1164 309.609
1165 310.482
1166 314.015
1167 338.171
1168 478.311
1169 603.198
1170 422.198
1171 410.086
1172 579.085
1173 441.284
1174 303.286
1175 344.898
1176 426.039
1177 449.811
1178 470.095
1179 505.234
1180 496.255
1181 486.673
1182 486.762
1183 541.453
1184 518.459
1185 535.242
1186 568.343
1187 517.202
1188 436.962
1189 497.504
1190 442.256
1191 539.817
1192 468.624
1193 602.359
1194 558.406
1195 471.066
1196 343.379
1197 349.989
1198 562.271
1199 524.504
1200 457.506
1201 424.923
1202 448.288
1203 413.995
1204 399.034
1205 425.617
1206 368.969
1207 416.274
1208 379.298
1209 442.283
1210 385.973
1211 379.678
1212 416.533
1213 466.297
1214 372.698
1215 415.223
1216 382.543
1217 363.984
1218 342.06
1219 428.404
1220 508.794
1221 601.408
1222 600.556
1223 329.818
1224 445.421
1225 446.314
1226 517.164
1227 696.05
1228 511.111
1229 482.083
1230 460.964
1231 408.004
1232 319.914
1233 279.162
1234 293.907
1235 313.35
1236 340.579
1237 345.368
1238 348.444
1239 474.746
1240 414.572
1241 378.989
1242 375.745
1243 423.718
1244 465.148
1245 363.938
1246 372.089
1247 656.232
1248 695.513
1249 502.625
1250 355.543
1251 425.048
1252 462.269
1253 328.829
1254 533.11
1255 564.697
1256 480.054
1257 355.479
1258 400.698
1259 369.624
1260 362.652
1261 504.313
1262 392.674
1263 417.841
1264 411.148
1265 442.065
1266 451.224
1267 387.358
1268 399.565
1269 417.493
1270 516.804
1271 647.865
1272 476.627
1273 329.155
1274 402.789
1275 352.805
1276 442.587
1277 524.089
1278 439.794
1279 381.57
1280 611.56
1281 468.116
1282 450.419
1283 442.328
1284 731.063
1285 467.671
1286 560.541
1287 1038.81
1288 1333.14
1289 722.977
1290 1236.81
1291 682.745
1292 772.954
1293 504.553
1294 3196.1
1295 3997.91
1296 781.788
1297 538.525
1298 559.47
1299 512.691
1300 477.528
1301 462.46
1302 459.826
1303 497.587
1304 520.935
1305 646.894
1306 457.655
1307 488.034
1308 497.956
1309 460.219
1310 668.988
1311 499.19
1312 511.229
1313 496.343
1314 668.174
1315 476.663
1316 438.774
1317 412.463
1318 468.708
1319 464.871
1320 628.193
1321 411.456
1322 396.249
1323 465.436
1324 392.805
1325 581.675
1326 470.258
1327 482.345
1328 541.757
1329 479.185
1330 649.498
1331 526.832
1332 566.424
1333 466.095
1334 566.481
1335 666.764
1336 442.985
1337 404.334
1338 404.422
1339 386.991
1340 538.513
1341 550.406
1342 497.34
1343 744.422
1344 750.262
1345 389.782
1346 405.48
1347 367.01
1348 339.441
1349 383.063
1350 395.84
1351 425.751
1352 598.418
1353 576.878
1354 545.562
1355 614.712
1356 516.697
1357 615.732
1358 451.884
1359 764.88
1360 833.13
1361 714.438
1362 1002.71
1363 785.866
1364 672.04
1365 852.641
1366 849.918
1367 941.45
1368 815.443
1369 494.321
1370 415.148
1371 432.843
1372 397.562
1373 363.549
1374 367.035
1375 394.072
1376 375.325
1377 373.612
1378 432.708
1379 502.709
1380 429.055
1381 404.534
1382 496.861
1383 387.517
1384 401.242
1385 549.668
1386 488.723
1387 386.575
1388 485.16
1389 455.952
1390 434.946
1391 607.473
1392 671.045
1393 456.227
1394 434.925
1395 408.538
1396 523.044
1397 516.302
1398 454.301
1399 429.528
1400 381.91
1401 547.546
1402 783.74
1403 552.603
1404 442.613
1405 431.496
1406 451.193
1407 446.701
1408 436.229
1409 417.318
1410 452.18
1411 387.901
1412 422.953
1413 431.611
1414 416.946
1415 419.238
1416 395.571
1417 336.85
1418 316.657
1419 345.602
1420 358.611
1421 307.279
1422 367.982
1423 356.344
1424 407.475
1425 530.479
1426 379.794
1427 352.716
1428 424.287
1429 352.303
1430 327.579
1431 344.526
1432 371.698
1433 520.549
1434 498.772
1435 410.956
1436 422.534
1437 408.316
1438 475.151
1439 692.197
1440 639.44
1441 443.119
1442 414.465
1443 393.673
1444 384.039
1445 417.591
1446 410.56
1447 371.015
1448 424.01
1449 375.239
1450 694.596
1451 440.441
1452 514.208
1453 561.005
1454 784.576
1455 868.158
1456 510.621
1457 438.396
1458 477.549
1459 472.7
1460 472.053
1461 521.911
1462 550.256
1463 453.308
1464 422.276
1465 521.602
1466 583.036
1467 422.714
1468 423.822
1469 410.141
1470 452.906
1471 486.231
1472 455.775
1473 357.249
1474 350
1475 396.823
1476 458.25
1477 366.316
1478 430.477
1479 509.226
1480 533.243
1481 573.408
1482 794.607
1483 576.404
1484 441.753
1485 477.962
1486 512.149
1487 573.297
1488 444.807
1489 545.682
1490 776.89
1491 508.255
1492 993.195
1493 640.306
1494 408.572
1495 472.471
1496 721.703
1497 709.558
1498 428.533
1499 390.459
1500 483.655
1501 439.581
1502 419.197
1503 494.229
1504 483.691
1505 466.865
1506 456.13
1507 424.745
1508 429.678
1509 442.096
1510 424.219
1511 412.073
1512 481.495
1513 503.661
1514 442.134
1515 431.421
1516 408.405
1517 448.256
1518 442.041
1519 442.516
1520 472.091
1521 413.117
1522 452.172
1523 439.293
1524 482.405
1525 422.557
1526 483.673
1527 417.969
1528 528.454
1529 581.717
1530 533.582
1531 457.386
1532 521.238
1533 600.731
1534 517.363
1535 665.868
1536 313.358
1537 66.1253
1538 71.7417
1539 80.952
1540 65.7667
1541 48.5996
1542 53.5874
1543 56.7997
1544 57.6984
1545 59.0585
1546 68.4494
1547 19.0707
1548 13.6473
1549 7.85026
1550 7.76316
1551 6.76301
1552 5.76198
1553 7.35741
1554 9.65283
1555 9.25447
1556 11.0567
1557 7.15637
1558 3.38024
1559 2.5661
1560 2.24477
1561 3.1036
1562 5.44714
1563 8.10802
1564 6.65234
1565 8.85316
1566 8.57951
1567 9.43032
1568 8.6387
1569 8.02025
1570 7.25738
1571 10.3006
1572 14.3409
1573 46.8812
1574 41.1038
1575 34.5838
1576 49.5432
1577 56.5991
1578 56.7421
1579 55.6993
1580 54.0529
1581 65.571
1582 54.7474
1583 225.855
1584 532.39
1585 396.229
1586 418.886
1587 544.901
1588 621.157
1589 449.703
1590 443.996
1591 510.075
1592 428.058
1593 458.907
1594 662.883
1595 544.643
1596 589
1597 427.598
1598 476.54
1599 482.247
1600 626.048
1601 506.017
1602 428.407
1603 468.282
1604 450.946
1605 482.98
1606 541.163
1607 534.871
1608 452.316
1609 476.424
1610 447.789
1611 480.87
1612 725.091
1613 611.864
1614 529.569
1615 493.578
1616 591.499
1617 1209.07
1618 547
1619 471.829
1620 169.184
1621 95.6958
1622 319.713
1623 913.079
1624 317.981
1625 95.118
1626 90.7761
1627 316.041
1628 627.793
1629 485.039
1630 194.98
1631 203.075
1632 505.095
1633 416.975
1634 392.919
1635 405.541
1636 439.093
1637 421.709
1638 436.054
1639 438.321
1640 487.788
1641 403.846
1642 497.618
1643 676.262
1644 428.674
1645 452.322
1646 595.084
1647 398.624
1648 640.741
1649 705.107
1650 562.765
1651 670.827
1652 502.794
1653 494.239
1654 457.524
1655 547.816
1656 540.63
1657 514.068
1658 862.482
1659 670.691
1660 647.966
1661 705.982
1662 598.036
1663 481.883
1664 484.632
1665 462.686
1666 544.649
1667 512.507
1668 455.863
1669 482.305
1670 588.728
1671 587.427
1672 497.78
1673 471.26
1674 647.154
1675 477.273
1676 546.628
1677 795.198
1678 587.95
1679 474.063
1680 430.611
1681 433.695
1682 458.817
1683 440.72
1684 612.706
1685 549.034
1686 480.581
1687 490.702
1688 667.154
1689 745.19
1690 495.635
1691 554.111
1692 539.018
1693 608.458
1694 597.083
1695 1060.04
1696 1206.26
1697 605.376
1698 658.295
1699 1323.44
1700 681.314
1701 455.515
1702 425.556
1703 454.951
1704 507.202
1705 625.889
1706 541.559
1707 489.044
1708 451.481
1709 581.29
1710 575.189
1711 653.61
1712 511.434
1713 519.351
1714 419.388
1715 393.762
1716 481.514
1717 481.943
1718 494.142
1719 511.121
1720 660.634
1721 625.34
1722 413.043
1723 522.287
1724 625.162
1725 515.013
1726 521.917
1727 1009.78
1728 1000.52
1729 684.33
1730 687.984
1731 968.324
1732 701.269
1733 592.527
1734 675.228
1735 923.302
1736 763.879
1737 646.998
1738 554.845
1739 485.047
1740 495.932
1741 476.208
1742 458.059
1743 550.497
1744 739.531
1745 569.772
1746 512.362
1747 577.715
1748 613.737
1749 486.934
1750 621.788
1751 1064.84
1752 610.978
1753 460.177
1754 496.995
1755 451.936
1756 446.811
1757 723.184
1758 457.646
1759 415.194
1760 495.248
1761 545.307
1762 570.177
1763 970.849
1764 1985.39
1765 730.709
1766 525.634
1767 497.135
1768 536.998
1769 442.703
1770 439.135
1771 397.728
1772 416.979
1773 566.492
1774 540.83
1775 471.446
1776 666.476
1777 392.806
1778 553.119
1779 562.303
1780 452.757
1781 456.331
1782 456.023
1783 373.977
1784 460.036
1785 455.502
1786 407.711
1787 474.581
1788 450.092
1789 435.795
1790 454.674
1791 405.325
1792 523.312
1793 614.519
1794 428.767
1795 514.674
1796 375.518
1797 422.335
1798 496.785
1799 412.159
1800 385.803
1801 360.861
1802 369.062
1803 463.67
1804 429.08
1805 558.524
1806 449.875
1807 285.996
1808 397.181
1809 346.568
1810 475.656
1811 709.679
1812 393.905
1813 374.365
1814 313.707
1815 452.469
1816 376.683
1817 410.963
1818 354.572
1819 418.472
1820 298.611
1821 405.709
1822 425.835
1823 634.912
1824 778.677
1825 494.282
1826 435.295
1827 432.079
1828 579.89
1829 503.376
1830 400.612
