2070 823.551
2071 820.494
2072 885.352
2073 921.073
2074 793.127
2075 824.549
2076 873.1
2077 818.599
2078 897.984
2079 951.81
2080 877.078
2081 868.538
2082 770.902
2083 974.752
2084 831.611
2085 879.608
2086 830.685
2087 879.448
2088 831.333
2089 821.601
2090 855.11
2091 784.801
2092 757.281
2093 769.759
2094 893.317
2095 853.016
2096 703.081
2097 610.536
2098 706.929
2099 732.484
2100 695.02
2101 724.024
2102 699.053
2103 777.809
2104 710.189
2105 996.441
2106 778.417
2107 731.641
2108 757.669
2109 736.611
2110 696.607
2111 714.291
2112 896.046
2113 919.74
2114 866.482
2115 1106.84
2116 771.515
2117 774.066
2118 911.215
2119 933.672
2120 1020.5
2121 861.043
2122 711.871
2123 800.91
2124 877.518
2125 817.191
2126 866.332
2127 881.763
2128 862.049
2129 769.726
2130 812.992
2131 916.978
2132 827.672
2133 680.129
2134 751.328
2135 697.199
2136 698.495
2137 776.19
2138 988.355
2139 818.915
2140 815.774
2141 768.161
2142 749.946
2143 890.652
2144 870.263
2145 722.765
2146 648.047
2147 693.786
2148 866.477
2149 725.314
2150 681.437
2151 643.032
2152 759.326
2153 1048.16
2154 809.784
2155 673.726
2156 637.798
2157 738.366
2158 733.312
2159 760.558
2160 315.52
2161 165.4
2162 146.059
2163 240.63
2164 245.767
2165 207.43
2166 225.36
2167 240.793
2168 248.949
2169 261.296
2170 230.422
2171 176.773
2172 169.113
2173 157.665
2174 194.806
2175 300.213
2176 767.49
2177 841.472
2178 708.871
2179 738.591
2180 784.161
2181 834.243
2182 712.063
2183 709.574
2184 759.775
2185 743.536
2186 726.769
2187 697.05
2188 760.754
2189 725.743
2190 747.848
2191 777.156
2192 811.533
2193 794.372
2194 761.312
2195 821.743
2196 865.17
2197 879.905
2198 820.111
2199 815.549
2200 867.833
2201 827.794
2202 774.991
2203 742.374
2204 788.203
2205 731.863
2206 962.909
2207 1351.5
2208 878.014
2209 829.597
2210 798.396
2211 721.701
2212 813.597
2213 802.597
2214 816.618
2215 754.035
2216 1005.9
2217 1985.49
2218 993.29
2219 853.944
2220 882.985
2221 850.511
2222 816.321
2223 857.821
2224 884.939
2225 916.186
2226 857.582
2227 887.111
2228 973.394
2229 829.157
2230 820.303
2231 888.114
2232 897.493
2233 818.261
2234 889.198
2235 802.265
2236 903.783
2237 829.18
2238 881.581
2239 877.651
2240 921.419
2241 915.977
2242 853.014
2243 870.59
2244 865.993
2245 903
2246 908.526
2247 878.603
2248 868.583
2249 876.803
2250 909.693
2251 860.182
2252 853.878
2253 896.237
2254 895.321
2255 1027.76
2256 906.839
2257 824.962
2258 947.175
2259 889.812
2260 908.485
2261 921.426
2262 965.473
2263 910.474
2264 953.479
2265 856.807
2266 745.193
2267 812.497
2268 821.66
2269 953.051
2270 919.12
2271 852.039
2272 802.55
2273 787.919
2274 803.061
2275 896.562
2276 824.12
2277 834.169
2278 932.417
2279 878.356
2280 767.01
2281 866.148
2282 843.12
2283 790.133
2284 806.13
2285 936.181
2286 849.821
2287 778.67
2288 889.227
2289 834.964
2290 791.036
2291 986.093
2292 933.326
2293 829.039
2294 846.936
2295 963.069
2296 902.773
2297 826.217
2298 807.199
2299 843.787
2300 839.754
2301 856.83
2302 954.696
2303 866.623
2304 811.918
2305 750.563
2306 779.024
2307 697.493
2308 734.053
2309 877.244
2310 726.402
2311 776.993
2312 745.639
2313 772.906
2314 757.208
2315 717.319
2316 803.054
2317 767.32
2318 723.05
2319 730.828
2320 839.947
2321 745.675
2322 690.279
2323 658.175
2324 737.978
2325 731.834
2326 741.468
2327 808.725
2328 759.166
2329 691.623
2330 712.2
2331 657.222
2332 766.118
2333 684.901
2334 658.949
2335 681.014
2336 759.203
2337 721.546
2338 749.887
2339 704.259
2340 731.603
2341 802.362
2342 765.427
2343 828.496
2344 1158.53
2345 923.5
2346 711.418
2347 676.908
2348 704.171
2349 813.608
2350 762.005
2351 790.037
2352 823.327
2353 820.224
2354 875.821
2355 887.867
2356 886.577
2357 897.826
2358 814.135
2359 875.746
2360 963.742
2361 843.265
2362 898.824
2363 917.725
2364 845.073
2365 907.249
2366 861.475
2367 912.135
2368 881.808
2369 865.98
2370 886.106
2371 822.59
2372 758.286
2373 823.769
2374 777.38
2375 806.289
2376 843.793
2377 819.068
2378 864.861
2379 833.616
2380 819.332
2381 778.276
2382 812.994
2383 812.323
2384 298.996
2385 180.678
2386 171.51
2387 194.48
2388 235.359
2389 225.985
2390 337.784
2391 322.331
2392 189.815
2393 170.609
2394 139.639
2395 77.4457
2396 75.1923
2397 108.018
2398 246.551
2399 744.132
2400 698.981
0 717.98
1 875.955
2 842.298
3 738.547
4 829.747
5 750.47
6 832.049
7 851.903
8 796.893
9 971.412
10 809.66
11 754.025
12 887.307
13 849.852
14 794.114
15 801.839
16 685.175
17 789.471
18 881.393
19 783.931
20 783.148
21 781.61
22 942.853
23 653.7
24 744.681
25 825.984
26 846.017
27 792.947
28 826.306
29 810.266
30 760.554
31 763.597
32 844.039
33 971.224
34 989.887
35 1061.97
36 980.02
37 1129.65
38 986.759
39 1002.28
40 1172.18
41 886.921
42 1021.03
43 860.332
44 878.74
45 844.487
46 1212.78
47 2865.52
48 972.26
49 1097.51
50 1042.92
51 1092.69
52 1022.99
53 1120.34
54 1246.32
55 1110.92
56 1144.43
57 1096.64
58 1122.63
59 959.058
60 1209.92
61 1020.44
62 1081.88
63 1135.87
64 1028.87
65 979.919
66 1057.71
67 1004.44
68 978.507
69 925.006
70 1024.5
71 1250.92
72 1320.1
73 1070.42
74 1121.43
75 1071.64
76 1028.9
77 1106.08
78 1142.55
79 1105.8
80 920.785
81 860.346
82 940.471
83 977.78
84 772.994
85 934.241
86 774.719
87 731.413
88 727.764
89 824.935
90 814.9
91 846.43
92 972.629
93 873.038
94 842.579
95 857.44
96 1103.58
97 1151.9
98 1134.82
99 1068.77
100 1264.39
101 997.392
102 986.696
103 928.385
104 1371.7
105 1872.08
106 1169.31
107 923.967
108 1128.99
109 1049.83
110 912.779
111 974.07
112 872.896
113 947.533
114 932.634
115 1252.07
116 1058.53
117 920.102
118 1017.88
119 1010.54
120 1138.92
121 1019.87
122 899.198
123 823.53
124 913.636
125 963.992
126 943.858
127 907.318
128 812.273
129 1121.92
130 952.754
131 823.553
132 750.736
133 711.457
134 863.341
135 1050.95
136 933.251
137 857.685
138 921.613
139 945.675
140 987.908
141 946.931
142 865.699
143 1047.78
144 994.423
145 893.251
146 1000.13
147 1273.97
148 1165.77
149 868.22
150 940.401
151 1073.82
152 960.581
153 904.321
154 857.484
155 950.192
156 1173.12
157 1149.95
158 1026.06
159 1041.56
160 937.305
161 898.376
162 905.625
163 986.851
164 1212.33
165 994.415
166 998.65
167 979.188
168 929.359
169 832.628
170 932.045
171 953.491
172 1032.15
173 1353.34
174 991.667
175 1069.27
176 1019.03
177 984.796
178 997.255
179 1051.43
180 1013.82
181 1186.34
182 1369.93
183 1039.8
184 1042.74
185 964.722
186 1069.25
187 1148.13
188 1132.49
189 1063.2
190 1085.2
191 1084.24
192 1013.9
193 911.399
194 931.234
195 905.047
196 963.836
197 934.87
198 1401.33
199 2973.6
200 1312.99
201 1162.29
202 1024.55
203 959.095
204 959.774
205 1025.47
206 967.886
207 1049.24
208 1281.78
209 1065.95
210 1155.46
211 1166.06
212 1116.37
213 998.507
214 1047.16
215 1071.16
216 1074.8
217 1004.72
218 1028.48
219 1081.71
220 1073.44
221 1126.93
222 965.731
223 1191.2
224 1239.28
225 1299.95
226 1721.44
227 1189.41
228 991.912
229 980.596
230 950.446
231 1038.28
232 1708.35
233 1165.32
234 955.32
235 1139.83
236 1044.31
237 1014.97
238 1083.93
239 1066.36
240 1012.85
241 956.241
242 948.7
243 941.577
244 957.191
245 940.597
246 937.416
247 867.05
248 812.522
249 878.24
250 867.786
251 839.66
252 1006.64
253 905.383
254 907.99
255 1035.05
256 1254.33
257 1206.86
258 1073.33
259 962.137
260 1064.09
261 1135.3
262 1081.34
263 1035.9
264 1059.33
265 1210.35
266 1299.57
267 1155.73
268 1254.3
269 1114.37
270 1129.75
271 483.026
272 938.526
273 968.112
274 1057.9
275 1170.52
276 1299.43
277 1091.46
278 1182.01
279 920.807
280 1109.25
281 931.322
282 1098.81
283 1071.28
284 894.691
285 898.048
286 985.69
287 969.403
288 991.242
289 915.594
290 914.059
291 1047.33
292 1103.68
293 1524.55
294 1104.11
295 1093.11
296 1067.83
297 1071.17
298 421.127
299 172.407
300 158.447
301 547.096
302 1649.22
303 1303.43
304 1258.83
305 1567.54
306 1483.51
307 1201.22
308 1240.16
309 1217.84
310 1580.25
311 1189.76
312 1087.5
313 1992.84
314 5142.52
315 2099.58
316 1392.7
317 1359.7
318 1157.47
319 1309.07
320 1039.53
321 1003.69
322 1155.45
323 564.303
324 1067.69
325 1373.66
326 1067.93
327 1038.09
328 1023.51
329 1397.57
330 1218.45
331 1833.02
332 1914.26
333 1627.35
334 1160.28
335 1681.63
336 2038
337 1202.64
338 1354.8
339 1231.64
340 1487.04
341 1285.01
342 1403.1
343 1478.03
344 1404.6
345 1503.83
346 1280.48
347 1352.39
348 1411.26
349 1289.62
350 1438.3
351 1361.12
352 1048.27
353 1084.06
354 932.279
355 1026.87
356 1051
357 1016.86
358 1349.32
359 1378.87
360 912.533
361 1050.38
362 1187.6
363 1810.28
364 1103.78
365 1167.24
366 1373.34
367 1069.67
368 1006.58
369 1253.73
370 1339.36
371 1167.36
372 1061.8
373 1215.6
374 1836.24
375 1276.56
376 1286.41
377 1084.74
378 1018.03
379 1037.27
380 1212.49
381 1108.69
382 1756.27
383 1769.38
384 1355.35
385 886.844
386 827.833
387 878.021
388 923.645
389 967.071
390 878.502
391 914.763
392 891.13
393 1059.52
394 1216.95
395 948.639
396 1009.42
397 1153.37
398 1012.7
399 942.094
400 1026.5
401 1005.6
402 925.156
403 1058.33
404 1164.87
405 1251.63
406 1008.49
407 1058.88
408 1038.85
409 982.379
410 932.002
411 1118.93
412 1214.6
413 1020.52
414 977.056
415 1085.2
416 1495.01
417 1808.36
418 1166.25
419 1120.52
420 1691.99
421 1619.37
422 1160.81
423 995.91
424 982.721
425 977.354
426 1307.07
427 1088.97
428 1360.74
429 1132.01
430 1389.94
431 1108.14
432 1457.6
433 1349.57
434 1278.57
435 1389.58
436 1327.12
437 1361.78
438 1267.8
439 1291.29
440 1483.29
441 1407.28
442 1572.84
443 1758.45
444 1493.83
445 1330.38
446 1448.05
447 1476.65
448 962.508
449 1049.02
450 1099.83
451 915.578
452 846.962
453 1020.19
454 1141.06
455 943.074
456 1025.93
457 1142.07
458 1001.98
459 976.956
460 1484.28
461 1122.6
462 953.502
463 1200.01
464 1471.5
465 1267.38
466 1297.05
467 1423.53
468 1295.64
469 1277.94
470 1273.58
471 1324.64
472 1283.08
473 1517.03
474 1388.96
475 1528.59
476 1308.05
477 1435.66
478 1565.4
479 1221.7
480 1002.61
481 1037.35
482 1521.88
483 1062.66
484 1214.37
485 1700.7
486 1075.89
487 1050.82
488 1095.9
489 982.053
490 1113.75
491 1044.71
492 1023.35
493 1010.82
494 1160.95
495 1164.87
496 1244.25
497 1643.16
498 1644.82
499 1117.87
500 1154.43
501 1228.9
502 1290.77
503 1106.89
504 1446.07
505 1612.84
506 1302.27
507 1295.53
508 1994.71
509 1366.33
510 1044.02
511 1130.52
512 1157.34
513 1303.17
514 1226.33
515 1156.64
516 1169.48
517 1219.4
518 1315.36
519 1163.85
520 1135.46
521 1357.15
522 1361.89
523 1344.61
524 1457.19
525 1497.94
526 1708.62
527 2517.54
528 1565.61
529 1152.97
530 1121.44
531 1097.92
532 1159.28
533 1188.75
534 1051.72
535 1380.64
536 1273.9
537 1003.31
538 1098.64
539 1219.77
540 1107.44
541 1179
542 1508.25
543 1309.34
544 1224.91
545 1125.95
546 1291.91
547 1231.58
548 1195.85
549 1593.5
550 1151.33
551 1244.4
552 1319.07
553 1372.45
554 1426.92
555 1312.71
556 1424.36
557 1289.56
558 1394.5
559 1586.62
560 1262.89
561 1137.39
562 1118.83
563 1092.32
564 1331.44
565 1261.86
566 1527.51
567 1416.82
568 1308.08
569 1170.85
570 1400.59
571 1392.71
572 1481.85
573 1085.88
574 1708.45
575 1740.93
576 1468.73
577 1054.23
578 1410.25
579 1080.07
580 1018.33
581 1407.19
582 1392.26
583 1309.26
584 1227.4
585 1221.09
586 1309.63
587 1233.94
588 1333.36
589 1073.07
590 2249.86
591 2655.88
592 1714.21
593 1396.61
594 1479.47
595 1326.24
596 1305.12
597 1941.1
598 1861.19
599 1170.25
600 1292.33
601 1216.2
602 1464.44
603 1435.3
604 1582.19
605 1173.69
606 1121.61
607 1941.86
608 2419.51
609 1950.58
610 1510.42
611 2354.21
612 2247.88
613 1343.99
614 2136.57
615 1727.93
616 1663.36
617 1679.32
618 2360.34
619 1770.93
620 1715.6
621 1422.77
622 1492.56
623 1410.28
624 1532.48
625 1508.96
626 1956.84
627 1144.13
628 1165.01
629 1179.95
630 1117.8
631 1071.05
632 1583.48
633 1073.35
634 1130.23
635 1364.83
636 1206.72
637 1364.36
638 2128.43
639 1239.94
640 2864.32
641 2469.04
642 1783.64
643 1079.56
644 1453.44
645 1304.93
646 1771.72
647 1111.32
648 1634.51
649 1672.57
650 1980.05
651 1469.98
652 1159.99
653 1734.23
654 1769.42
655 958.006
656 1315.44
657 1235.29
658 1153.34
659 1173.83
660 1113.32
661 1155.84
662 1978.33
663 1463.86
664 1272.63
665 1239.82
666 1542.74
667 1512.11
668 1388.86
669 1244.07
670 1314.87
671 2515.35
672 3358.22
673 1613.39
674 1414.26
675 1364.94
676 1519.56
677 1723.23
678 1318.62
679 2352.7
680 1610.57
681 1886.49
682 1481.39
683 1383.93
684 1634.92
685 1231.09
686 1999.42
687 1317.87
688 1267.5
689 1673.35
690 1215.32
691 1145.83
692 1211.42
693 1251.46
694 1249.89
695 1241.22
696 1161.74
697 1169.94
698 1123.41
699 1496.7
700 1099.01
701 1577.62
702 1799.7
703 1376.71
704 991.483
705 1073.57
706 1007.3
707 1167.14
708 1037.83
709 1065.54
710 1065.69
711 1101.4
712 1698.11
713 1752.07
714 1494.99
715 1640.86
716 1443.05
717 1546.37
718 1568.49
719 1458.69
720 1595.45
721 1713.24
722 1207.09
723 1399.22
724 1328.5
725 1467.02
726 1706.33
727 1278.91
728 1231.94
729 1353.62
730 1336.61
731 1331.38
732 1767.98
733 2345
734 1395.08
735 1228.13
736 1313.84
737 1147.23
738 1103.02
739 1144.39
740 1075.85
741 1128.4
742 1778.69
743 1079.12
744 1213.32
745 1478.5
746 1265.84
747 1296.43
748 1212.16
749 1129.57
750 1189.01
751 1147.25
752 1270.33
753 1142.84
754 1030.55
755 1273.19
756 1309.49
757 1382.54
758 1153.38
759 1779.83
760 2194.41
761 1582.44
762 1705.09
763 1778.38
764 1842.25
765 1995.14
766 1930.56
767 2378.53
768 2873.1
769 1664.31
770 1570.21
771 1359.13
772 1401.78
773 1354.36
774 1748.76
775 1649.69
776 1224.98
777 1348.54
778 1143.37
779 1152
780 1084.74
781 1424.72
782 1438.14
783 1479.23
784 439.56
785 195.242
786 124.492
787 134.222
788 126.603
789 115.053
790 99.3701
791 409.121
792 1382.93
793 1707.35
794 1227.87
795 1326.33
796 999.382
797 1306.44
798 1570.33
799 1217.71
800 1071.35
801 903.173
802 949.528
803 1056.38
804 954.471
805 1178.7
806 982.425
807 1046.06
808 1451.2
809 1331.56
810 1267.94
811 1401.87
812 1431.14
813 1674.4
814 1975.32
815 1599.38
816 1403.83
817 1384.93
818 1374.14
819 1376.78
820 1338.93
821 1655.83
822 1271.97
823 1381.11
824 997.743
825 1024.94
826 1066.25
827 1402.39
828 1144
829 1067.22
830 1031.01
831 933.202
832 1057.61
833 1028
834 1125.32
835 1107
836 1035.36
837 1225.75
838 1208.88
839 1205.36
840 1401.66
841 1668.63
842 1664.88
843 1363.22
844 1141.52
845 1128.93
846 1140.46
847 1238.59
848 1306.87
849 1138.75
850 1186.34
851 1195.75
852 1315.94
853 1313.33
854 1220.85
855 1352.87
856 2163.6
857 1522.5
858 1945.66
859 1846.81
860 1388.33
861 1758.65
862 1534.62
863 2747.32
864 3122.21
865 1651.76
866 1610.03
867 1368.97
868 1359.53
869 1308.2
870 1379.7
871 1368.91
872 1605.57
873 1666.78
874 1431.46
875 1339.59
876 2046.44
877 1367.95
878 1192.14
879 1317.36
880 1068.19
881 1177.34
882 1048.05
883 1123.26
884 955.688
885 1003.17
886 1617.17
887 1494.42
888 1378.21
889 1297.51
890 1077.53
891 984.24
892 1148.75
893 1104.2
894 1074.45
895 1202.33
896 1490.16
897 1358.85
898 1101.27
899 1286.82
900 1105.78
901 1120.35
902 1275.33
903 1303
904 1520.26
905 1736.36
906 1248.45
907 1459.33
908 1086.35
909 1066.5
910 1058.35
911 1237.9
912 1323.09
913 1288.17
914 1406.4
915 1278.76
916 1337.05
917 1178.15
918 1187.82
919 1180.72
920 1324.73
921 1759.42
922 1172.81
923 1103.95
924 1172.98
925 1285.87
926 1072.53
927 1644.94
928 1165.83
929 1459.53
930 1370.47
931 1622.99
932 1130.02
933 1109.24
934 1181.7
935 1138.38
936 1121.33
937 1204.24
938 1169.05
939 1148.49
940 1028.01
941 1164.35
942 1108.54
943 1193.69
944 1140.98
945 1141.36
946 1137
947 1319.09
948 1373.5
949 1284.39
950 1359.36
951 1311.88
952 1556.01
953 1245.13
954 1249.67
955 1143.97
956 1245.51
957 1422.52
958 1488.92
959 2684
960 2393.33
961 1111.13
962 1129.77
963 1082.35
964 1076.56
965 1135.32
966 1119.41
967 1202.18
968 1181.16
969 1180.16
970 1113.78
971 1077.84
972 1075.39
973 984.434
974 1075.82
975 1112.37
976 1220
977 1906.07
978 1342.84
979 1177.66
980 1232.2
981 1265.5
982 1174.85
983 1253.82
984 1140.23
985 1218.64
986 1166.65
987 1100.33
988 1164.53
989 1113.52
990 1195.98
991 1104.69
992 352.968
993 113.596
994 122.475
995 125.302
996 118.826
997 129.665
998 144.217
999 429.085
1000 1305.85
1001 1380.7
1002 1115.71
1003 1027.71
1004 1142.13
1005 1133.85
1006 1019.82
1007 1373.94
1008 1365.65
1009 1760.74
1010 2015.02
1011 1342.49
1012 1470.99
1013 1677.46
1014 1941.39
1015 1398.17
1016 1325
1017 1477.16
1018 1303.4
1019 1224.03
1020 1232.89
1021 1528.46
1022 1315.12
1023 1255.88
1024 1036.83
1025 1653.38
1026 3269.03
1027 1549.6
1028 1242.64
1029 1114.69
1030 1130.75
1031 1287.42
1032 1437.83
1033 1413.11
1034 1366.65
1035 1282.34
1036 1431.9
1037 1345.74
1038 1717.4
1039 1508.85
1040 1166.89
1041 1323.24
1042 1294.82
1043 1517.84
1044 1165.83
1045 1220.13
1046 1170.85
1047 1222.52
1048 1099.57
1049 1002.49
1050 1130.89
1051 988.092
1052 921.501
1053 970.283
1054 1106.38
1055 2354.34
1056 2134.95
1057 1023.32
1058 1081.01
1059 1134.43
1060 1122.18
1061 1026.88
1062 1102.2
1063 1059
1064 1275.93
1065 1443.61
1066 1365.01
1067 1346.01
1068 1466.96
1069 1701.45
1070 1526.9
1071 1216.88
1072 1218.48
1073 1116.02
1074 1019.23
1075 1131.55
1076 1078.92
1077 1010.97
1078 1108.55
1079 1176.04
1080 1198.55
1081 1332.9
1082 1438.47
1083 1552.92
1084 2089.65
1085 1455.54
1086 1327.37
1087 1412.38
1088 1472.35
1089 1424.17
1090 1620.54
1091 1937.91
1092 1305.47
1093 1392.7
1094 1305.49
1095 1458.6
1096 1438.72
1097 1565.27
1098 1661.72
1099 1615.92
1100 1508.03
1101 1238.68
1102 1418.9
1103 1481.67
1104 1264.48
1105 970.491
1106 1184.93
1107 1058.85
1108 1076.41
1109 1077.01
1110 1097.34
1111 1159.26
1112 1323.98
1113 1248.21
1114 1108.88
1115 1244.21
1116 1323.82
1117 1473.25
1118 1101.86
1119 1342.09
1120 1226.77
1121 1098.62
1122 1162.31
1123 1120.32
1124 964.694
1125 1144.1
1126 1069.65
1127 1041.22
1128 1208.18
1129 1201.58
1130 1388.76
1131 1466.9
1132 1236.95
1133 1226.47
1134 1153.25
1135 1136.17
1136 1167.79
1137 1321.82
1138 1219.47
1139 1054.88
1140 1012.65
1141 1184.5
1142 1070.49
1143 1123.24
1144 1639.35
1145 1271.21
1146 1196.98
1147 1198.77
1148 1164.7
1149 1311.8
1150 1488
1151 2737.95
1152 2509.62
1153 1507.16
1154 1238.01
1155 1015.91
1156 1190.13
1157 1156.45
1158 1085.48
1159 975.241
1160 1174.97
1161 940.622
1162 975.291
1163 1066.71
1164 999.823
1165 1008.45
1166 970.901
1167 1106.96
1168 1466.77
1169 1747.93
1170 1222.35
1171 1294.84
1172 1717.33
1173 1390.61
1174 984.997
1175 1098.82
1176 1327.22
1177 1450.3
1178 1441.53
1179 1526.53
1180 1525.68
1181 1413.19
1182 1451.87
1183 1607.94
1184 1550.12
1185 1656.39
1186 1777.53
1187 1561.33
1188 1416.39
1189 1570.84
1190 1352.66
1191 1589.17
1192 1369.53
1193 1660.25
1194 1444.16
1195 1454.36
1196 1118.66
1197 1144.49
1198 1577.4
1199 1611.06
1200 1510.4
1201 1302.17
1202 1457.65
1203 1310.2
1204 1243.02
1205 1345.26
1206 1263.32
1207 1389.71
1208 1260.82
1209 1294.87
1210 1243.76
1211 1307.03
1212 1294.06
1213 1324.58
1214 1261.43
1215 1286.82
1216 1214.8
1217 1133.11
1218 1206.13
1219 1354.82
1220 1477.64
1221 1832.84
1222 1747.04
1223 1061.35
1224 1376.45
1225 1407.12
1226 1434.43
1227 1880.03
1228 1615.36
1229 1543.67
1230 1395.94
1231 1333.45
1232 1028.74
1233 977.24
1234 1006.87
1235 1039.42
1236 1160.22
1237 1145.5
1238 1183.06
1239 1454.57
1240 1384.58
1241 1192.67
1242 1208.72
1243 1393.73
1244 1429.42
1245 1148.86
1246 1193.09
1247 2287.84
1248 2393.04
1249 1574.11
1250 1200.78
1251 1258.64
1252 1297.58
1253 1136.66
1254 1559.07
1255 1588
1256 1460.44
1257 1135.49
1258 1171.05
1259 1157.33
1260 1213.74
1261 1535.34
1262 1181.67
1263 1284.38
1264 1326.05
1265 1434.82
1266 1338.82
1267 1176.33
1268 1220.61
1269 1332.9
1270 1518.32
1271 1702.78
1272 1395.35
1273 1110
1274 1149.86
1275 1167.74
1276 1413.61
1277 1442.8
1278 1324.58
1279 1224.99
1280 1702.04
1281 1451.75
1282 1327.76
1283 1443.09
1284 1771.92
1285 1431.99
1286 1649.85
1287 2431.49
1288 3302.68
1289 2026.78
1290 2604.49
1291 2077.42
1292 2019.34
1293 1467.82
1294 7781.08
1295 9499.55
1296 2020.02
1297 1547.02
1298 1537.74
1299 1467.46
1300 1446.98
1301 1381.94
1302 1427.13
1303 1445.51
1304 1525.51
1305 1722.28
1306 1419.89
1307 1503.82
1308 1558.11
1309 1474.84
1310 1844.45
1311 1592.52
1312 1558.37
1313 1541.48
1314 1932.36
1315 1501.33
1316 1433.33
1317 1329.52
1318 1413.33
1319 1455.33
1320 1818.29
1321 1371.34
1322 1277
1323 1416.33
1324 1285.45
1325 1644.86
1326 1381.59
1327 1520.48
1328 1585.01
1329 1500.64
1330 1874.8
1331 1589.85
1332 1732.42
1333 1474.7
1334 1771.26
1335 1858.33
1336 1390.32
1337 1321.67
1338 1296.32
1339 1255.87
1340 1540.18
1341 1647.64
1342 1594.78
1343 2453.99
1344 2401.03
1345 1228.01
1346 1304.92
1347 1205.83
1348 1155.33
1349 1188.38
1350 1237.05
1351 1358.99
1352 1661.96
1353 1691.74
1354 1644.48
1355 1745.43
1356 1637.26
1357 1649.83
1358 1421.21
1359 1953.61
1360 2401.27
1361 2188.96
1362 2838.32
1363 2551.46
1364 2230.84
1365 2466.93
1366 2534.57
1367 2741.12
1368 2184.13
1369 1428.71
1370 1301.65
1371 1332.94
1372 1278.8
1373 1217.97
1374 1122.01
1375 1266.82
1376 1215.05
1377 1243.02
1378 1303.6
1379 1447.92
1380 1353.66
1381 1296.91
1382 1460.55
1383 1256.35
1384 1337.93
1385 1728.82
1386 1560.05
1387 1310.27
1388 1518.96
1389 1453.4
1390 1365.91
1391 1882.76
1392 1907.95
1393 1430.21
1394 1425.38
1395 1336.05
1396 1602.49
1397 1583.14
1398 1422.55
1399 1350.46
1400 1315.9
1401 1636.47
1402 2060.68
1403 1736.76
1404 1327.78
1405 1380.48
1406 1383.86
1407 1415.18
1408 1296.28
1409 1299.2
1410 1422.68
1411 1239.59
1412 1264.09
1413 1406.02
1414 1301.49
1415 1367.75
1416 1147.23
1417 1096.41
1418 1029.88
1419 1125.18
1420 1138.28
1421 1061.03
1422 1187.23
1423 1177.08
1424 1231.76
1425 1477.44
1426 1208.74
1427 1129.95
1428 1241.66
1429 1132.15
1430 1101.36
1431 1166.86
1432 1226.77
1433 1626.74
1434 1634.53
1435 1332.01
1436 1268.32
1437 1275.21
1438 1421.6
1439 2379.07
1440 2229.9
1441 1395.44
1442 1257.18
1443 1286.71
1444 1238.3
1445 1388.32
1446 1284.6
1447 1233.06
1448 1399.67
1449 1195.14
1450 1872.45
1451 1439.11
1452 1463.42
1453 1466.32
1454 2142.24
1455 2345.69
1456 1536.82
1457 1438.7
1458 1468.95
1459 1523.89
1460 1438.44
1461 1421.42
1462 1580.85
1463 1478.99
1464 1296.56
1465 1565.61
1466 1720.73
1467 1313.39
1468 1314.76
1469 1254.5
1470 1446.59
1471 1507.09
1472 1486.75
1473 1120.01
1474 1128.37
1475 1227.64
1476 1380.2
1477 1180.42
1478 1314.99
1479 1539.24
1480 1646.82
1481 1813.06
1482 2261.35
1483 1755.49
1484 1431.5
1485 1515.54
1486 1579.86
1487 1842.92
1488 1439.47
1489 1676.17
1490 2288.6
1491 1572.81
1492 2362.35
1493 1863.33
1494 1360.32
1495 1494.75
1496 2183.13
1497 2072.18
1498 1394.33
1499 1357.95
1500 1519.75
1501 1356.56
1502 1284.33
1503 1583.8
1504 1530.59
1505 1494.78
1506 1528.41
1507 1388.3
1508 1458.35
1509 1541.3
1510 1387.48
1511 1419.52
1512 1545.68
1513 1502.01
1514 1365.76
1515 1402.24
1516 1267.34
1517 1481.93
1518 1411.08
1519 1422.25
1520 1382.5
1521 1301.57
1522 1388.4
1523 1384.05
1524 1506.83
1525 1380.6
1526 1501.11
1527 1354.97
1528 1648.02
1529 1794.2
1530 1696.06
1531 1436.25
1532 1546.28
1533 1761.16
1534 1555.84
1535 1882.69
1536 697.831
1537 163.941
1538 158.584
1539 167.238
1540 159.731
1541 126.571
1542 121.456
1543 128.429
1544 125.299
1545 120.846
1546 124.973
1547 34.1199
1548 25.6706
1549 15.5417
1550 17.1312
1551 16.1669
1552 13.3605
1553 14.3166
1554 18.1405
1555 15.7474
1556 17.9531
1557 11.9284
1558 6.17098
1559 4.6409
1560 4.26737
1561 5.64428
1562 9.29056
1563 13.6941
1564 10.8498
1565 13.8961
1566 14.9917
1567 16.1078
1568 14.5613
1569 14.4883
1570 12.8633
1571 20.0424
1572 31.2353
1573 104.491
1574 87.8388
1575 69.1351
1576 112.197
1577 127.969
1578 133.156
1579 120.724
1580 119.719
1581 143.72
1582 119.992
1583 652.643
1584 1653.38
1585 1223.99
1586 1302.06
1587 1546.35
1588 1766.32
1589 1424.4
1590 1374.06
1591 1551.09
1592 1368.56
1593 1413.43
1594 1873.87
1595 1560.75
1596 1631.72
1597 1297
1598 1441.04
1599 1464.95
1600 1826.27
1601 1621.88
1602 1317.13
1603 1565.37
1604 1405.38
1605 1431.78
1606 1542.3
1607 1443.87
1608 1356.13
1609 1523.24
1610 1413.05
1611 1415.8
1612 1786.48
1613 1617.1
1614 1465.54
1615 1505.63
1616 1292.68
1617 2226.73
1618 1200.49
