1925 1.00445
1926 1.52157
1927 1.52579
1928 1.04978
1929 1.57866
1930 1.51689
1931 1.05227
1932 1.05768
1933 1.58756
1934 1.06247
1935 1.05749
1936 0.34
1937 0.34
1938 0.34
1939 0.34
1940 0.34
1941 0.34
1942 0.34
1943 0.34
1944 0.34
1945 0.34
1946 0.34
1947 0.34
1948 0.34
1949 0.34
1950 0.34
1951 0.34
1952 1.05114
1953 1.05431
1954 1.00324
1955 1.04493
1956 0.998169
1957 1.04928
1958 1.05452
1959 1.04799
1960 1.0007
1961 1.05541
1962 1.05304
1963 1.05452
1964 1.05434
1965 1.05489
1966 1.05515
1967 1.05582
1968 1.03493
1969 1.03584
1970 1.02901
1971 1.02938
1972 1.03145
1973 1.03973
1974 1.03743
1975 0.984524
1976 0.988546
1977 1.03963
1978 1.03268
1979 1.03779
1980 1.03631
1981 1.04074
1982 1.03405
1983 1.03207
1984 1.0311
1985 1.02748
1986 0.99472
1987 1.04626
1988 1.04064
1989 1.04125
1990 1.03451
1991 1.03604
1992 1.05428
1993 1.03889
1994 1.03825
1995 0.986932
1996 1.03412
1997 0.98371
1998 0.989768
1999 1.04068
2000 0.993558
2001 1.04143
2002 1.03908
2003 1.04492
2004 1.05013
2005 0.991545
2006 1.04266
2007 1.04142
2008 0.987295
2009 1.04749
2010 1.04445
2011 0.994123
2012 1.0464
2013 1.0439
2014 1.05192
2015 1.00946
2016 1.03244
2017 0.977609
2018 1.01963
2019 0.96504
2020 1.01195
2021 1.00783
2022 0.974988
2023 1.01404
2024 1.01552
2025 1.01304
2026 0.972836
2027 1.02501
2028 0.976699
2029 0.978449
2030 0.970845
2031 0.977634
2032 0.97155
2033 1.02493
2034 0.974675
2035 1.01549
2036 0.973586
2037 0.980393
2038 1.02796
2039 0.967758
2040 1.02121
2041 0.976279
2042 1.01766
2043 1.02074
2044 0.969172
2045 0.967961
2046 0.97108
2047 1.0225
2048 0.968466
2049 0.968168
2050 1.02461
2051 1.02032
2052 0.970236
2053 1.02221
2054 1.02066
2055 0.971634
2056 0.959477
2057 1.01939
2058 1.02265
2059 1.02056
2060 0.961071
2061 0.967978
2062 1.01619
2063 0.97072
2064 1.02429
2065 0.974951
2066 1.02861
2067 0.970551
2068 0.971761
2069 0.977226
2070 1.01505
2071 0.970993
2072 1.02301
2073 0.985041
2074 1.02447
2075 0.976349
2076 0.97449
2077 0.967609
2078 0.975766
2079 0.979311
2080 0.976941
2081 1.03159
2082 0.973256
2083 0.970429
2084 1.0255
2085 1.02554
2086 0.975973
2087 0.982159
2088 0.988406
2089 0.98354
2090 0.99195
2091 1.0354
2092 0.98354
2093 1.03123
2094 0.972472
2095 1.0286
2096 1.0073
2097 0.989817
2098 1.01274
2099 1.02384
2100 1.01394
2101 0.972052
2102 1.00622
2103 1.01837
2104 1.00711
2105 1.00644
2106 1.03326
2107 1.02069
2108 1.00852
2109 1.01337
2110 1.00731
2111 1.05841
2112 0.999625
2113 1.06329
2114 1.00917
2115 1.06576
2116 1.05052
2117 1.06261
2118 1.05964
2119 1.02075
2120 1.05716
2121 1.0074
2122 1.00438
2123 1.01565
2124 1.01114
2125 1.05207
2126 1.0047
2127 1.00386
2128 0.996514
2129 1.00234
2130 1.00115
2131 0.997147
2132 1.00518
2133 1.04908
2134 0.997349
2135 0.996207
2136 0.999938
2137 1.00182
2138 1.00275
2139 1.05214
2140 1.05627
2141 1.0049
2142 0.998721
2143 1.00251
2144 1.04197
2145 1.00137
2146 1.04943
2147 1.00253
2148 1.05334
2149 1.04485
2150 1.01043
2151 1.0476
2152 1.00503
2153 1.05958
2154 1.00327
2155 0.998571
2156 0.999296
2157 0.998871
2158 1.00202
2159 1.04982
2160 0.34
2161 0.34
2162 0.34
2163 0.34
2164 0.34
2165 0.34
2166 0.34
2167 0.34
2168 0.34
2169 0.34
2170 0.34
2171 0.34
2172 0.34
2173 0.34
2174 0.34
2175 0.34
2176 1.01768
2177 1.0201
2178 1.00435
2179 1.0162
2180 0.970491
2181 1.03231
2182 1.02789
2183 1.01782
2184 1.03161
2185 1.01575
2186 1.01718
2187 1.0212
2188 1.02897
2189 1.02351
2190 1.01196
2191 1.02514
2192 0.999618
2193 0.971754
2194 0.979052
2195 0.972481
2196 1.02203
2197 0.975494
2198 0.975854
2199 0.970177
2200 0.984293
2201 0.983573
2202 0.982728
2203 0.968543
2204 1.01682
2205 0.973323
2206 0.976403
2207 0.986322
2208 0.987078
2209 0.987111
2210 1.00995
2211 0.964335
2212 0.975712
2213 0.971658
2214 0.978193
2215 0.955126
2216 0.959015
2217 1.94924
2218 1.01189
2219 1.02763
2220 1.02613
2221 0.961391
2222 1.01302
2223 0.967115
2224 0.962679
2225 0.977882
2226 0.975265
2227 0.983107
2228 1.02917
2229 1.02337
2230 1.02767
2231 0.960734
2232 0.955757
2233 0.994854
2234 0.981133
2235 0.989763
2236 1.00459
2237 1.02459
2238 0.971525
2239 0.980649
2240 0.0498641
2241 1.0218
2242 1.02408
2243 0.983182
2244 0.977487
2245 0.95815
2246 0.976156
2247 0.982862
2248 0.967661
2249 0.973245
2250 1.00631
2251 0.958115
2252 0.978603
2253 0.975536
2254 1.02058
2255 0.968077
2256 1.00999
2257 1.01454
2258 0.956123
2259 0.97062
2260 0.954747
2261 0.972102
2262 0.963801
2263 0.993077
2264 0.953178
2265 0.962024
2266 1.01783
2267 0.948878
2268 0.964034
2269 0.980374
2270 0.964617
2271 0.968362
2272 0.966752
2273 0.955007
2274 0.966784
2275 1.0045
2276 0.969306
2277 0.97074
2278 0.955212
2279 0.952887
2280 0.955731
2281 0.97684
2282 0.945927
2283 0.970229
2284 0.968457
2285 0.986259
2286 0.949545
2287 0.967986
2288 0.962484
2289 0.952999
2290 0.992087
2291 0.979173
2292 0.95081
2293 0.970695
2294 0.968509
2295 0.957744
2296 1.00133
2297 1.02917
2298 0.953181
2299 1.01679
2300 0.956007
2301 1.01672
2302 1.01339
2303 0.971543
2304 1.00106
2305 1.00265
2306 0.999127
2307 1.00123
2308 0.994929
2309 1.00873
2310 0.99663
2311 1.0053
2312 0.983797
2313 1.03003
2314 0.997036
2315 0.988106
2316 0.98703
2317 1.00649
2318 1.00691
2319 1.00161
2320 0.998065
2321 0.999438
2322 1.00718
2323 0.994086
2324 0.999395
2325 0.99388
2326 0.993365
2327 0.995338
2328 0.992962
2329 0.991752
2330 0.994207
2331 0.982978
2332 1.00417
2333 0.993849
2334 1.00459
2335 0.945285
2336 1.00787
2337 1.00821
2338 0.993934
2339 1.0071
2340 0.996843
2341 0.993963
2342 0.999478
2343 0.999038
2344 1.01789
2345 1.00887
2346 0.990444
2347 1.00262
2348 0.999388
2349 1.00139
2350 1.00381
2351 1.00666
2352 0.957352
2353 0.998908
2354 1.00639
2355 1.01009
2356 1.00046
2357 0.970749
2358 0.999144
2359 0.949099
2360 1.01673
2361 0.954938
2362 0.959853
2363 1.00139
2364 1.01112
2365 0.954823
2366 1.01183
2367 1.01158
2368 0.970148
2369 1.00988
2370 0.992665
2371 0.940189
2372 0.999306
2373 0.955616
2374 1.00123
2375 0.99818
2376 0.998816
2377 0.951434
2378 1.00548
2379 0.996712
2380 1.00574
2381 1.01283
2382 1.00817
2383 1.00531
2384 0.34
2385 0.34
2386 0.34
2387 0.34
2388 0.34
2389 0.34
2390 0.34
2391 0.34
2392 0.34
2393 0.34
2394 0.34
2395 0.34
2396 0.34
2397 0.34
2398 0.34
2399 0.971307
0 0.689936
1 0.968832
2 0.697237
3 0.701311
4 0.965644
5 0.704413
6 0.69088
7 0.967741
8 0.710165
9 0.967377
10 0.976724
11 0.694573
12 0.694042
13 0.981052
14 0.704697
15 0.687419
16 0.706835
17 0.696455
18 0.968266
19 0.940054
20 0.964602
21 0.967478
22 0.97169
23 0.686823
24 0.964656
25 0.970591
26 0.980612
27 0.694814
28 0.968987
29 0.967502
30 0.960415
31 0.95583
32 1.01507
33 0.97993
34 0.969027
35 0.988388
36 0.963989
37 1.02797
38 0.971071
39 1.02376
40 0.987144
41 0.975238
42 0.979616
43 0.977933
44 0.971408
45 0.972005
46 0.971243
47 1.9764
48 0.988967
49 1.00894
50 1.02305
51 0.978478
52 1.02227
53 0.973891
54 1.03465
55 0.969264
56 0.98916
57 0.989511
58 0.965772
59 1.01655
60 0.977817
61 1.02047
62 0.990071
63 0.982016
64 1.00749
65 1.02306
66 1.02059
67 1.02553
68 0.963723
69 1.00722
70 0.994826
71 1.02654
72 1.00512
73 1.01351
74 1.00216
75 0.996551
76 1.00991
77 0.994462
78 1.00607
79 0.999387
80 0.96821
81 0.99789
82 0.999712
83 1.00489
84 0.990228
85 0.989768
86 0.991797
87 0.98888
88 1.0019
89 0.996559
90 0.969013
91 1.00199
92 1.00727
93 0.957648
94 0.954447
95 0.999246
96 0.966614
97 1.01733
98 0.959614
99 0.9656
100 0.971386
101 1.01158
102 1.01073
103 1.00522
104 0.956682
105 1.04395
106 0.963038
107 0.958975
108 0.965917
109 1.01171
110 0.965295
111 1.01055
112 0.996719
113 1.0056
114 1.00292
115 1.01214
116 0.956303
117 0.99776
118 1.0161
119 0.957908
120 1.01127
121 0.960644
122 1.0084
123 0.959284
124 0.962564
125 0.960858
126 1.01082
127 0.965266
128 0.955092
129 1.0187
130 1.01596
131 1.01447
132 1.00655
133 1.00515
134 0.956963
135 0.965615
136 0.959291
137 1.00003
138 0.960072
139 1.01302
140 1.00599
141 1.00544
142 1.01332
143 0.966826
144 0.966613
145 0.962735
146 0.960559
147 1.0259
148 0.968114
149 0.950369
150 0.964374
151 1.00777
152 1.01012
153 0.966172
154 0.961335
155 0.969695
156 0.977268
157 1.02576
158 1.0185
159 1.03056
160 0.975414
161 0.97537
162 0.961192
163 0.966228
164 1.01746
165 0.967413
166 1.02347
167 1.01876
168 0.95792
169 0.994046
170 0.995351
171 0.951989
172 1.00256
173 0.968875
174 0.970179
175 0.977042
176 0.981524
177 1.02946
178 1.02852
179 0.977031
180 0.976328
181 1.02461
182 0.984398
183 1.02568
184 0.97924
185 1.02789
186 0.995924
187 0.988883
188 1.03355
189 0.978154
190 1.02891
191 0.970574
192 1.0159
193 0.958456
194 1.01264
195 1.02335
196 0.972317
197 0.971167
198 0.981577
199 1.59869
200 0.981314
201 0.989718
202 0.983753
203 1.02127
204 1.02571
205 1.01354
206 0.968493
207 0.987346
208 0.992062
209 0.976736
210 1.02517
211 0.974734
212 0.969915
213 1.01801
214 1.01541
215 0.972803
216 1.02026
217 1.01697
218 0.963812
219 1.01491
220 1.01423
221 0.97337
222 1.01668
223 1.01911
224 1.02011
225 0.973535
226 1.02332
227 1.02186
228 0.970659
229 1.01677
230 1.01464
231 1.01412
232 1.0373
233 0.972774
234 1.01619
235 0.974289
236 1.01484
237 0.966455
238 0.971182
239 1.0185
240 0.97591
241 1.0236
242 1.01888
243 1.0174
244 0.968317
245 1.0172
246 1.0155
247 0.96781
248 1.01347
249 0.968843
250 0.974549
251 0.975148
252 1.02724
253 1.0238
254 1.03012
255 1.02114
256 1.03633
257 1.02613
258 0.979189
259 0.980032
260 1.03141
261 1.02561
262 1.03655
263 0.973902
264 0.976398
265 1.03881
266 0.984995
267 1.0437
268 0.994263
269 1.03124
270 0.976821
271 0.34
272 1.03369
273 0.988509
274 0.989296
275 0.978239
276 1.03268
277 1.03772
278 0.976062
279 0.994967
280 0.982827
281 1.02799
282 1.02551
283 0.978717
284 0.976062
285 0.980968
286 0.980262
287 0.968969
288 1.02373
289 1.0376
290 1.02841
291 0.979146
292 0.983307
293 1.03128
294 0.97443
295 0.981918
296 1.03081
297 1.03807
298 0.34
299 0.34
300 0.34
301 0.34
302 1.04288
303 1.03017
304 1.04491
305 1.05812
306 1.03767
307 1.03261
308 0.982406
309 1.0017
310 0.993098
311 0.993948
312 0.987621
313 1.03864
314 2.53096
315 1.03982
316 1.03983
317 1.03498
318 1.03682
319 1.0441
320 0.955939
321 1.03685
322 0.992802
323 0.34
324 1.03271
325 1.03935
326 1.03613
327 1.02985
328 1.03795
329 1.03766
330 1.03834
331 1.00197
332 1.03517
333 0.997114
334 1.04119
335 0.992378
336 1.04703
337 1.03686
338 1.03895
339 1.03655
340 1.04071
341 1.03736
342 1.03857
343 1.04402
344 1.04117
345 1.03679
346 1.04115
347 1.03843
348 1.04018
349 1.04307
350 1.05017
351 1.03723
352 0.980437
353 1.03099
354 0.975843
355 1.03176
356 1.02319
357 0.97766
358 1.03715
359 0.986284
360 1.02615
361 1.03124
362 1.03071
363 1.04334
364 1.03548
365 1.03385
366 1.0338
367 1.02856
368 1.0307
369 1.04194
370 1.04412
371 1.04365
372 1.03742
373 1.0104
374 1.06408
375 0.989034
376 0.999495
377 1.03994
378 0.989554
379 1.037
380 1.03502
381 1.04518
382 1.00704
383 1.01572
384 0.999292
385 1.04173
386 1.04041
387 0.990328
388 1.04256
389 1.03972
390 1.04059
391 0.983559
392 0.992624
393 0.988211
394 1.03731
395 0.993373
396 0.995357
397 1.05464
398 1.04093
399 0.990031
400 0.988483
401 1.04073
402 1.03719
403 0.990946
404 0.996197
405 0.992185
406 0.982536
407 1.04568
408 0.993919
409 0.999366
410 1.04467
411 1.05244
412 0.998628
413 1.04608
414 1.00109
415 1.04673
416 1.00114
417 1.05505
418 1.00274
419 1.05812
420 1.0068
421 1.04846
422 1.0046
423 0.993291
424 0.990171
425 1.04328
426 1.00245
427 0.99406
428 1.00401
429 0.996009
430 0.999574
431 0.997739
432 1.06222
433 1.0076
434 1.0012
435 1.00509
436 1.01249
437 1.05281
438 1.05588
439 1.03179
440 1.03114
441 1.02825
442 1.06787
443 1.06412
444 1.01529
445 1.07597
446 1.01479
447 1.03545
448 1.00044
449 0.994775
450 1.05245
451 1.00165
452 0.991694
453 1.04709
454 0.999929
455 1.04757
456 0.998541
457 1.0033
458 0.991682
459 0.999548
460 1.00335
461 0.990937
462 1.0436
463 1.00576
464 1.06665
465 1.06479
466 1.01288
467 1.02099
468 1.01841
469 1.01507
470 1.01969
471 1.06183
472 1.00624
473 1.01829
474 1.05958
475 1.01674
476 1.00442
477 1.01369
478 1.05757
479 1.01409
480 1.00075
481 1.00196
482 1.07294
483 1.00687
484 1.06043
485 1.01692
486 0.998032
487 1.04209
488 1.05315
489 1.05877
490 1.05168
491 1.05949
492 1.05467
493 1.00888
494 1.04317
495 1.03184
496 1.04112
497 1.04844
498 0.99106
499 1.04335
500 0.997319
501 1.03932
502 1.04649
503 0.992511
504 1.05329
505 1.0531
506 1.042
507 1.0118
508 1.06098
509 1.01703
510 1.05602
511 1.05038
512 1.05224
513 1.01274
514 1.06318
515 1.05087
516 0.999188
517 1.00873
518 1.01252
519 1.06469
520 1.07361
521 1.06477
522 1.05652
523 1.05516
524 1.06162
525 1.06622
526 1.06772
527 1.56342
528 1.05889
529 1.05175
530 1.00763
531 1.00305
532 1.00772
533 1.00017
534 1.01094
535 1.06251
536 1.00883
537 1.00298
538 1.05473
539 1.00487
540 1.00377
541 1.00875
542 1.05719
543 1.01621
544 1.06269
545 1.06196
546 1.01512
547 1.00936
548 1.05963
549 1.05789
550 1.01394
551 1.01187
552 1.06593
553 1.05098
554 1.06288
555 1.01627
556 1.01132
557 1.06061
558 1.05887
559 1.59823
560 1.05498
561 1.05567
562 1.06272
563 1.00565
564 1.06464
565 1.04984
566 1.00694
567 1.05176
568 1.00303
569 1.00702
570 1.01318
571 1.05996
572 1.06226
573 1.05797
574 1.5878
575 1.06059
576 1.06211
577 1.05641
578 1.0557
579 1.05451
580 1.00864
581 1.00647
582 1.00919
583 1.00361
584 1.003
585 1.00987
586 1.00934
587 1.00429
588 1.00601
589 1.55914
590 1.59161
591 1.99853
592 1.06834
593 1.06587
594 1.56113
595 1.00587
596 1.58329
597 1.51297
598 1.58193
599 1.00952
600 1.05774
601 1.05934
602 1.06232
603 1.06531
604 1.59257
605 1.01183
606 1.0593
607 1.58533
608 1.97639
609 1.98144
610 1.98099
611 1.98143
612 1.94611
613 1.93962
614 1.93859
615 1.94553
616 1.94975
617 1.53714
618 1.95382
619 1.59298
620 1.99465
621 1.96119
622 1.96972
623 1.99842
624 1.06295
625 1.06654
626 1.54889
627 1.01447
628 1.02334
629 1.07356
630 1.01279
631 1.53563
632 1.54685
633 1.01725
634 1.57988
635 1.54745
636 1.57779
637 1.95501
638 4.04074
639 0.34
640 3.97573
641 1.96497
642 1.54738
643 1.0717
644 1.57955
645 1.54633
646 1.95652
647 1.5784
648 1.58725
649 1.01654
650 1.95409
651 1.96957
652 1.02243
653 1.01831
654 1.58145
655 1.07756
656 1.95957
657 1.99813
658 1.07088
659 1.0681
660 1.9482
661 1.95733
662 1.99923
663 1.94173
664 1.56017
665 1.95664
666 1.96933
667 1.59077
668 1.96246
669 1.96211
670 1.97977
671 1.95165
672 2.97122
673 2.00337
674 2.00331
675 2.00372
676 2.04157
677 2.0429
678 0.34
679 2.0036
680 1.92133
681 2.03257
682 1.99461
683 1.94987
684 1.99514
685 1.55579
686 1.58173
687 1.58775
688 1.06737
689 1.07328
690 1.01593
691 1.01108
692 1.02238
693 1.01093
694 1.06453
695 1.02
696 1.60402
697 1.54015
698 1.54371
699 1.55037
700 1.08038
701 1.02135
702 1.941
703 1.06477
704 1.07013
705 1.01764
706 1.01987
707 1.54336
708 1.02164
709 1.06842
710 1.01098
711 1.07199
712 1.97227
713 1.93351
714 1.93964
715 1.5889
716 1.93382
717 1.60333
718 1.96824
719 1.97723
720 1.53806
721 1.59811
722 1.594
723 1.00922
724 1.01252
725 1.55011
726 1.5566
727 1.05607
728 1.56702
729 1.05761
730 1.58156
731 1.06801
732 1.93025
733 1.92983
734 1.56546
735 1.57121
736 1.52989
737 1.00214
738 1.04951
739 1.56381
740 1.05792
741 1.05951
742 1.96059
743 1.52633
744 1.9178
745 1.56321
746 1.56293
747 1.55028
748 1.06239
749 1.5472
750 1.55153
751 1.55491
752 1.94871
753 1.95718
754 1.92666
755 1.92834
756 1.56721
757 1.56431
758 1.01111
759 2.00094
760 1.97398
761 1.58493
762 1.95993
763 1.98103
764 1.95455
765 1.96776
766 1.96434
767 1.98977
768 1.99131
769 1.93204
770 1.53508
771 1.60043
772 1.54182
773 1.56303
774 1.95286
775 1.61024
776 1.94122
777 1.53636
778 1.60708
779 1.57303
780 2.00503
781 1.94599
782 2.01089
783 1.9525
784 0.34
785 0.34
786 0.34
787 0.34
788 0.34
789 0.34
790 0.34
791 0.34
792 1.56892
793 1.59428
794 1.02018
795 1.54283
796 1.05992
797 1.99194
798 1.95787
799 1.61014
800 1.0215
801 1.06461
802 1.07065
803 1.02279
804 1.07042
805 1.01483
806 1.01763
807 1.54193
808 1.98695
809 1.94471
810 1.94256
811 1.54382
812 1.96162
813 1.62422
814 2.00905
815 2.00125
816 1.52229
817 1.58944
818 1.06246
819 1.59669
820 1.59679
821 1.01522
822 1.06927
823 1.07697
824 1.01454
825 1.57077
826 1.59281
827 1.05901
828 1.05412
829 1.05287
830 1.05831
831 1.00667
832 1.00014
833 0.995857
834 1.04956
835 1.04844
836 1.0519
837 1.0092
838 1.0537
839 1.05664
840 1.99308
841 1.52566
842 1.5567
843 1.58702
844 1.52392
845 1.57874
846 1.05457
847 1.54748
848 1.52409
849 1.05631
850 1.58488
851 1.59218
852 1.53364
853 1.58814
854 1.93262
855 1.97996
856 2.00165
857 1.92621
858 1.98925
859 1.9316
860 1.59106
861 1.98925
862 1.98014
863 2.01863
864 2.0295
865 1.94225
866 1.9939
867 1.9824
868 1.9807
869 1.97143
870 1.98169
871 1.98336
872 1.9779
873 1.0578
874 1.05412
875 1.52938
876 1.99219
877 1.5232
878 1.06008
879 1.05826
880 1.05404
881 1.06009
882 1.00726
883 1.06209
884 1.58608
885 1.05213
886 1.592
887 1.00802
888 1.05784
889 1.00669
890 1.05444
891 1.05866
892 1.0568
893 1.05527
894 1.05471
895 1.00724
896 1.5554
897 1.93241
898 1.52448
899 1.6013
900 1.5597
901 1.58676
902 1.93439
903 1.59585
904 1.94062
905 1.01349
906 1.06267
907 1.58972
908 1.06301
909 1.94016
910 1.01568
911 1.52973
912 1.564
913 1.06675
914 1.58758
915 1.53012
916 1.98462
917 1.52855
918 1.59641
919 1.01785
920 1.06308
921 1.55803
922 1.01243
923 1.0559
924 1.00979
925 1.0594
926 1.05417
927 1.05935
928 1.06025
929 1.05857
930 1.05006
931 1.0464
932 1.05335
933 1.05186
934 1.95707
935 1.94788
936 1.93666
937 1.98326
938 1.9855
939 1.94484
940 1.0629
941 1.98677
942 1.99207
943 1.60367
944 1.98228
945 1.06018
946 1.58317
947 1.9826
948 1.93704
949 1.53222
950 1.5942
951 1.06366
952 1.04333
953 1.0479
954 1.04112
955 1.03426
956 1.03731
957 1.04288
958 1.03952
959 1.9975
960 1.9428
961 1.00084
962 1.51686
963 1.00313
964 1.00375
965 1.05765
966 1.04764
967 1.06191
968 1.60039
969 1.05996
970 1.53173
971 1.06014
972 1.06665
973 1.0106
974 1.60288
975 1.06493
976 1.6027
977 1.95246
978 1.59671
979 1.0634
980 1.55879
981 1.06614
982 1.01871
983 1.60025
984 1.01552
985 1.00643
986 1.0594
987 1.05931
988 1.06419
989 1.01594
990 1.06866
991 1.01464
992 0.34
993 0.34
994 0.34
995 0.34
996 0.34
997 0.34
998 0.34
999 0.34
1000 1.92183
1001 1.57761
1002 1.51692
1003 1.5841
1004 1.58199
1005 1.58292
1006 1.55037
1007 1.92911
1008 1.9241
1009 1.92873
1010 1.93373
1011 1.92205
1012 1.92686
1013 1.92358
1014 1.99149
1015 1.92886
1016 1.51604
1017 1.58455
1018 1.51752
1019 1.00062
1020 1.5753
1021 1.51682
1022 1.04498
1023 1.04789
1024 1.05073
1025 1.5491
1026 2.00375
1027 1.51534
1028 1.58522
1029 1.57589
1030 1.51135
1031 1.57374
1032 1.54725
1033 1.92052
1034 1.55187
1035 1.57607
1036 1.91683
1037 1.54443
1038 1.92014
1039 1.92218
1040 1.57923
1041 1.50915
1042 1.97238
1043 1.51807
1044 1.51538
1045 1.54521
1046 1.5801
1047 1.92184
1048 1.0587
1049 1.05016
1050 1.05049
1051 1.05018
1052 1.05087
1053 1.04985
1054 1.58272
1055 1.99827
1056 1.9391
1057 0.998725
1058 1.05122
1059 1.05481
1060 1.91975
1061 1.57398
1062 1.04939
1063 1.05202
1064 1.92074
1065 1.52364
1066 1.58447
1067 1.52208
1068 1.9759
1069 1.93108
1070 1.97386
1071 1.58154
1072 1.97121
1073 1.58132
1074 1.00131
1075 1.04966
1076 1.54326
1077 1.51189
1078 1.05616
1079 1.00547
1080 1.52697
1081 1.57849
1082 1.58838
1083 1.52155
1084 2.99102
1085 1.92372
1086 2.02094
1087 1.97143
1088 1.56181
1089 1.59717
1090 1.97588
1091 1.98275
1092 1.97838
1093 1.92306
1094 1.58142
1095 1.98309
1096 1.92404
1097 1.931
1098 1.92605
1099 1.58619
1100 1.98219
1101 1.92073
1102 1.97477
1103 1.58391
1104 1.57166
1105 1.04408
1106 1.54771
1107 1.51642
1108 1.51309
1109 1.00477
1110 1.57996
1111 1.55341
1112 1.52213
1113 1.5163
1114 1.5273
1115 1.54843
1116 1.57707
1117 1.97599
1118 1.57983
1119 1.58054
1120 1.59321
1121 1.00929
1122 1.055
1123 0.997678
1124 0.996966
1125 1.58213
1126 1.57469
1127 1.05259
1128 1.05674
1129 1.91989
1130 1.54997
1131 1.51469
1132 1.97531
1133 1.92319
1134 1.54395
1135 1.5747
1136 1.57481
1137 1.57526
1138 1.0494
1139 1.00043
1140 1.56713
1141 0.996252
1142 1.04707
1143 1.57813
1144 1.9808
1145 1.58277
1146 1.51817
1147 1.0077
1148 1.05484
1149 1.05498
1150 1.58038
1151 2.00437
1152 1.94132
1153 1.00446
1154 1.04847
1155 1.00295
1156 1.05061
1157 1.0045
1158 0.997599
1159 1.04628
1160 1.05109
1161 0.994864
1162 1.04753
1163 1.05415
1164 1.00412
1165 1.00634
1166 1.00508
1167 1.00267
1168 1.51573
1169 1.51978
1170 1.57911
1171 1.58294
1172 1.05448
1173 1.00089
1174 1.04829
1175 1.05211
1176 1.92666
1177 1.53358
1178 1.93961
1179 1.97045
1180 1.58717
1181 1.54536
1182 1.97424
1183 1.98467
1184 1.92462
1185 1.57851
1186 1.58096
1187 1.5908
1188 1.51705
1189 1.54726
1190 1.57464
1191 1.05052
1192 1.55615
1193 1.94649
1194 1.93038
1195 1.92055
1196 1.59194
1197 1.92229
1198 1.92702
1199 1.92152
1200 1.92973
1201 1.92027
1202 1.92749
1203 1.93225
1204 1.9738
1205 1.98221
1206 1.9239
1207 1.9371
1208 1.97651
1209 1.51551
1210 1.58215
1211 1.58092
1212 1.54634
1213 1.92193
1214 1.05514
1215 1.51293
1216 1.04985
1217 1.05171
1218 1.05112
1219 1.57166
1220 1.96385
1221 1.92445
1222 1.57269
1223 1.05175
1224 1.51376
1225 1.52116
1226 1.97154
1227 1.93857
1228 1.91772
1229 1.97399
1230 1.92433
1231 1.58707
1232 1.05132
1233 1.04684
1234 1.05319
1235 1.05275
1236 1.05628
1237 0.998243
1238 1.05006
1239 1.05702
1240 1.52345
1241 1.57941
1242 1.57697
1243 1.58446
1244 1.51842
1245 1.97804
1246 1.52006
1247 2.0104
1248 1.96677
1249 1.98653
1250 1.97522
1251 1.52426
1252 1.92829
1253 1.92102
1254 1.92815
1255 1.98694
1256 1.92672
1257 1.51663
1258 1.58683
1259 1.51652
1260 1.9275
1261 1.59394
1262 1.57501
1263 1.58281
1264 1.96365
1265 1.5868
1266 1.92765
1267 1.00728
1268 1.59244
1269 1.97571
1270 1.58713
1271 1.92412
1272 1.98829
1273 1.58142
1274 1.93322
1275 1.59167
1276 1.9876
1277 1.93732
1278 1.97848
1279 1.98736
1280 1.99603
1281 1.60512
1282 1.98045
1283 1.93557
1284 1.56982
1285 1.59717
1286 1.60386
1287 1.57236
1288 3.02901
1289 3.01604
1290 3.01011
1291 2.95354
1292 2.95896
1293 2.56254
1294 3.99132
1295 5.04021
1296 2.00023
1297 1.98741
1298 1.97311
1299 1.97921
1300 1.98249
1301 1.53004
1302 1.97463
1303 1.9754
1304 2.00555
1305 1.99741
1306 1.97652
1307 1.98337
1308 1.58596
1309 1.97547
1310 1.98175
1311 1.97906
1312 1.9888
1313 1.97749
1314 1.92946
1315 1.98005
1316 1.97452
1317 1.91963
1318 1.98456
1319 1.98598
1320 1.97752
1321 1.58107
1322 1.58382
1323 1.55184
1324 1.96976
1325 1.58605
1326 1.93103
1327 1.58489
1328 1.93492
1329 1.92726
1330 1.94581
1331 1.93085
1332 1.9907
1333 1.97961
1334 2.046
1335 1.99998
1336 1.52112
1337 1.96753
1338 1.5764
1339 1.54908
1340 1.58886
1341 2.0038
1342 2.01467
1343 2.00583
1344 2.02022
1345 1.58192
1346 1.58642
1347 1.57884
1348 1.5837
1349 1.52109
1350 1.57853
1351 1.58156
1352 1.98894
1353 1.99005
1354 1.93933
1355 1.99508
1356 1.99139
1357 1.93384
1358 1.97864
1359 1.97745
1360 3.00151
1361 3.9732
1362 5.03492
1363 4.54635
1364 3.99731
1365 4.98018
1366 5.00542
1367 4.01644
1368 1.97514
1369 1.97874
1370 1.98811
1371 1.98573
1372 1.98245
1373 1.93765
1374 1.55982
1375 1.982
1376 1.9894
1377 1.97877
1378 1.97592
1379 1.92937
1380 1.97412
1381 1.98103
1382 1.92587
1383 1.98315
1384 1.54204
1385 1.9356
1386 1.96898
1387 1.97122
1388 1.98535
1389 1.98321
1390 1.92351
1391 1.98742
1392 1.9858
1393 1.97409
1394 1.97245
1395 1.58575
1396 1.98721
1397 1.97868
1398 1.58921
1399 1.58891
1400 1.98024
1401 1.98389
1402 1.9891
1403 1.98895
1404 1.93299
1405 1.52471
1406 1.52686
1407 1.52666
1408 1.52063
1409 1.92837
