1926 1.50596
1927 1.55059
1928 1.39515
1929 1.49258
1930 1.49005
1931 1.42446
1932 1.46989
1933 1.51239
1934 1.48808
1935 1.44963
1936 0.34
1937 0.34
1938 0.34
1939 0.34
1940 0.34
1941 0.34
1942 0.34
1943 0.34
1944 0.34
1945 0.34
1946 0.34
1947 0.34
1948 0.34
1949 0.34
1950 0.34
1951 0.34
1952 1.39608
1953 1.43284
1954 1.41852
1955 1.34922
1956 1.3846
1957 1.40934
1958 1.46051
1959 1.33926
1960 1.33968
1961 1.38751
1962 1.35835
1963 1.38698
1964 1.40391
1965 1.41519
1966 1.39332
1967 1.40976
1968 1.20148
1969 1.20806
1970 1.19372
1971 1.19528
1972 1.18394
1973 1.18937
1974 1.20165
1975 1.22
1976 1.23399
1977 1.2454
1978 1.17439
1979 1.23203
1980 1.19379
1981 1.24588
1982 1.23112
1983 1.23047
1984 1.24656
1985 1.19021
1986 1.25838
1987 1.2626
1988 1.22631
1989 1.24243
1990 1.21213
1991 1.27357
1992 1.36392
1993 1.21581
1994 1.20619
1995 1.21837
1996 1.24332
1997 1.22664
1998 1.24296
1999 1.26116
2000 1.26803
2001 1.25558
2002 1.24935
2003 1.307
2004 1.34111
2005 1.27048
2006 1.29444
2007 1.29706
2008 1.25445
2009 1.33831
2010 1.28244
2011 1.24976
2012 1.30984
2013 1.28984
2014 1.37198
2015 1.42801
2016 1.01482
2017 0.987053
2018 0.954818
2019 0.965844
2020 0.991565
2021 0.985827
2022 1.00576
2023 0.964867
2024 0.952254
2025 0.99245
2026 0.983854
2027 0.952565
2028 0.960826
2029 0.977648
2030 0.930881
2031 0.947907
2032 0.929006
2033 0.94218
2034 0.975461
2035 0.942444
2036 0.919605
2037 0.986927
2038 0.971207
2039 0.907693
2040 0.942854
2041 0.956842
2042 0.899067
2043 0.920367
2044 0.916338
2045 0.894136
2046 0.923907
2047 0.928235
2048 0.959598
2049 0.906327
2050 0.948734
2051 0.933081
2052 0.924304
2053 0.925299
2054 0.866454
2055 0.94555
2056 0.936843
2057 0.924182
2058 0.97087
2059 0.927324
2060 0.908186
2061 0.924104
2062 0.9079
2063 0.936625
2064 0.971816
2065 0.912106
2066 0.977495
2067 0.92667
2068 0.968191
2069 1.02801
2070 0.97147
2071 0.993094
2072 0.959339
2073 1.02021
2074 0.956647
2075 0.947648
2076 0.974553
2077 0.938335
2078 0.952641
2079 0.966823
2080 0.905798
2081 0.984361
2082 0.909707
2083 0.982969
2084 0.991335
2085 0.948062
2086 0.933314
2087 0.939044
2088 0.984531
2089 0.95262
2090 0.961401
2091 0.994085
2092 0.95023
2093 0.954382
2094 0.995614
2095 0.932434
2096 1.16738
2097 0.938606
2098 1.18021
2099 1.21373
2100 1.17038
2101 1.17375
2102 1.15618
2103 1.18795
2104 1.14516
2105 1.20307
2106 1.15536
2107 1.18368
2108 1.16102
2109 1.16483
2110 1.1503
2111 1.16994
2112 1.23381
2113 1.26501
2114 1.18416
2115 1.2888
2116 1.12716
2117 1.19151
2118 1.24329
2119 1.31256
2120 1.27431
2121 1.18323
2122 1.16961
2123 1.22927
2124 1.203
2125 1.15658
2126 1.2329
2127 1.20264
2128 1.11952
2129 1.14866
2130 1.15217
2131 1.15035
2132 1.14519
2133 1.12827
2134 1.10176
2135 1.08945
2136 1.11021
2137 1.11179
2138 1.23345
2139 1.15723
2140 1.19718
2141 1.14283
2142 1.0995
2143 1.13708
2144 1.09638
2145 1.12494
2146 1.06498
2147 1.01054
2148 1.16892
2149 1.07239
2150 1.08668
2151 1.04747
2152 1.08557
2153 1.14187
2154 1.0889
2155 1.06353
2156 1.03012
2157 1.10206
2158 1.03286
2159 1.06873
2160 0.34
2161 0.34
2162 0.34
2163 0.34
2164 0.34
2165 0.34
2166 0.34
2167 0.34
2168 0.34
2169 0.34
2170 0.34
2171 0.34
2172 0.34
2173 0.34
2174 0.34
2175 0.34
2176 1.09082
2177 1.11477
2178 1.07827
2179 1.04159
2180 1.0811
2181 1.09427
2182 1.05561
2183 1.09255
2184 1.08837
2185 1.07473
2186 1.08593
2187 1.04289
2188 1.0661
2189 1.01271
2190 1.03695
2191 1.12269
2192 0.84079
2193 0.843376
2194 0.81154
2195 0.849583
2196 0.871203
2197 0.877023
2198 0.880341
2199 0.828695
2200 0.858782
2201 0.852186
2202 0.844562
2203 0.813897
2204 0.823224
2205 0.857328
2206 0.885268
2207 1.12353
2208 0.883735
2209 0.883999
2210 0.828338
2211 0.854675
2212 0.879111
2213 0.84228
2214 0.901609
2215 0.834915
2216 0.870952
2217 1.88882
2218 0.846501
2219 0.922468
2220 0.907915
2221 0.827315
2222 0.856733
2223 0.945817
2224 0.839208
2225 0.899034
2226 0.954722
2227 0.848295
2228 0.936097
2229 0.882635
2230 0.922242
2231 0.886858
2232 0.896104
2233 0.909042
2234 0.896214
2235 0.915717
2236 0.929466
2237 0.894954
2238 0.920494
2239 0.923934
2240 0.48069
2241 0.869655
2242 0.890668
2243 0.947047
2244 0.895478
2245 0.863068
2246 0.883482
2247 0.944285
2248 0.884979
2249 0.936191
2250 0.902809
2251 0.862564
2252 0.905292
2253 0.877387
2254 0.857586
2255 0.954817
2256 0.888068
2257 0.871704
2258 0.899489
2259 0.91215
2260 0.886705
2261 0.846233
2262 0.915204
2263 0.921591
2264 0.872224
2265 0.899156
2266 0.831609
2267 0.919589
2268 0.85176
2269 0.921535
2270 0.922732
2271 0.957424
2272 0.877195
2273 0.833834
2274 0.876855
2275 0.836269
2276 0.820725
2277 0.83398
2278 0.835893
2279 0.869769
2280 0.775394
2281 0.889251
2282 0.851363
2283 0.829108
2284 0.892227
2285 0.876364
2286 0.838129
2287 0.887938
2288 0.903242
2289 0.870298
2290 0.881552
2291 0.990892
2292 0.897294
2293 0.912766
2294 0.892763
2295 0.961858
2296 0.855839
2297 0.9363
2298 0.87198
2299 0.89196
2300 0.945642
2301 0.891801
2302 0.969142
2303 0.920603
2304 1.04759
2305 0.981735
2306 1.00617
2307 0.967741
2308 0.964887
2309 1.00726
2310 0.982733
2311 1.00843
2312 0.922927
2313 0.980728
2314 0.984626
2315 0.873347
2316 1.00495
2317 1.01914
2318 1.02199
2319 1.00361
2320 0.969175
2321 0.951569
2322 0.954857
2323 0.867029
2324 0.950725
2325 0.89882
2326 0.897967
2327 0.941711
2328 0.945036
2329 0.909264
2330 0.930581
2331 0.878517
2332 0.963399
2333 0.899753
2334 0.969116
2335 0.845664
2336 0.963159
2337 1.00078
2338 0.954347
2339 0.952743
2340 0.957044
2341 0.977988
2342 0.950951
2343 0.980428
2344 1.18206
2345 1.0403
2346 0.944085
2347 0.950828
2348 0.98009
2349 0.999346
2350 0.959353
2351 1.05036
2352 0.791105
2353 0.834054
2354 0.853031
2355 0.890113
2356 0.847296
2357 0.913333
2358 0.834573
2359 0.833976
2360 0.892584
2361 0.888458
2362 0.878641
2363 0.855585
2364 0.89809
2365 0.887392
2366 0.847014
2367 0.844285
2368 0.828379
2369 0.828214
2370 0.819563
2371 0.79748
2372 0.730718
2373 0.77464
2374 0.805839
2375 0.779056
2376 0.783497
2377 0.737036
2378 0.786748
2379 0.765668
2380 0.850192
2381 0.855696
2382 0.812353
2383 0.785451
2384 0.34
2385 0.34
2386 0.34
2387 0.34
2388 0.34
2389 0.34
2390 0.34
2391 0.34
2392 0.34
2393 0.34
2394 0.34
2395 0.34
2396 0.34
2397 0.34
2398 0.34
2399 0.838945
0 0.659242
1 0.719804
2 0.720074
3 0.667786
4 0.690819
5 0.698539
6 0.666758
7 0.711031
8 0.743796
9 0.706884
10 0.668643
11 0.619781
12 0.760996
13 0.708365
14 0.702401
15 0.70266
16 0.715993
17 0.715647
18 0.719711
19 0.689593
20 0.691691
21 0.708765
22 0.745225
23 0.634338
24 0.681914
25 0.739653
26 0.712812
27 0.702675
28 0.722181
29 0.718058
30 0.740265
31 0.700681
32 0.805502
33 0.917523
34 0.819273
35 0.898652
36 0.917538
37 0.926637
38 0.837038
39 0.887673
40 0.88521
41 0.777406
42 0.914776
43 0.80201
44 0.841689
45 0.759089
46 0.840382
47 1.72133
48 0.999603
49 0.930173
50 0.879812
51 0.904565
52 0.881025
53 0.862413
54 0.985467
55 0.82167
56 0.902659
57 0.905603
58 0.872448
59 0.819811
60 0.899028
61 0.857655
62 0.913245
63 0.83838
64 0.862883
65 0.883275
66 0.929261
67 0.90155
68 0.914668
69 0.860276
70 0.839985
71 0.98631
72 0.973318
73 0.862147
74 0.945539
75 0.891217
76 0.980942
77 0.936315
78 0.987212
79 0.919785
80 0.810757
81 0.823204
82 0.882674
83 0.893081
84 0.751289
85 0.789695
86 0.770807
87 0.783279
88 0.752926
89 0.818845
90 0.842584
91 0.822448
92 0.901876
93 0.833081
94 0.820908
95 0.804479
96 0.958452
97 0.938887
98 0.880186
99 0.945728
100 1.00858
101 0.894035
102 0.865561
103 0.900717
104 0.949006
105 1.22133
106 0.899054
107 0.842011
108 0.914779
109 0.914945
110 0.896946
111 0.935209
112 0.838026
113 0.914353
114 0.890221
115 0.899444
116 0.879585
117 0.855206
118 0.907035
119 0.91578
120 0.956141
121 0.881148
122 0.852684
123 0.851025
124 0.883023
125 0.882034
126 0.919951
127 0.916623
128 0.83747
129 0.9393
130 0.92526
131 0.892399
132 0.828511
133 0.827577
134 0.872309
135 0.919107
136 0.857804
137 0.878985
138 0.898078
139 0.897118
140 0.889111
141 0.903662
142 0.947342
143 0.956291
144 0.921632
145 0.899189
146 0.864761
147 1.00406
148 0.94466
149 0.82344
150 0.900097
151 0.907454
152 0.929647
153 0.930461
154 0.894355
155 0.933433
156 1.00041
157 0.986785
158 0.899423
159 0.919229
160 0.873716
161 0.860191
162 0.875526
163 0.852419
164 0.920291
165 0.859685
166 0.893602
167 0.910264
168 0.888807
169 0.82022
170 0.831784
171 0.858255
172 0.839979
173 0.944603
174 0.90944
175 0.92473
176 0.932619
177 0.95309
178 0.976669
179 0.953434
180 0.945653
181 0.997303
182 1.06874
183 0.959691
184 0.965167
185 0.971933
186 1.04238
187 1.04762
188 0.963437
189 0.914978
190 0.981436
191 1.00256
192 1.01155
193 0.976465
194 0.986398
195 1.00914
196 1.00241
197 0.943902
198 1.03514
199 1.42642
200 1.0154
201 1.07726
202 1.02986
203 0.957433
204 0.977445
205 0.986218
206 1.00621
207 1.0545
208 1.0359
209 0.977975
210 1.04207
211 1.04257
212 1.02021
213 0.993257
214 0.964401
215 1.02076
216 0.954454
217 0.993716
218 1.00428
219 1.03905
220 1.01673
221 1.0824
222 1.01693
223 1.07203
224 1.11451
225 1.09684
226 1.09792
227 1.09607
228 1.05201
229 1.05206
230 1.04825
231 1.01275
232 1.19708
233 1.06569
234 1.00974
235 1.08536
236 1.06768
237 1.04404
238 1.07768
239 1.06599
240 1.08585
241 1.04409
242 1.028
243 1.02143
244 0.970651
245 1.03573
246 1.00997
247 1.01327
248 0.977687
249 0.989186
250 1.01787
251 1.03953
252 1.05756
253 1.0643
254 1.10421
255 1.00278
256 1.19382
257 1.15642
258 1.11728
259 1.07613
260 1.13564
261 1.06785
262 1.09994
263 1.09482
264 1.08909
265 1.10529
266 1.08963
267 1.14349
268 1.12136
269 1.11495
270 1.08241
271 0.34
272 1.05499
273 1.06852
274 1.10187
275 1.04329
276 1.12907
277 1.13772
278 1.06815
279 1.0937
280 1.10502
281 1.08315
282 1.08424
283 1.15234
284 1.0987
285 1.09118
286 1.10272
287 1.04241
288 1.05019
289 1.08439
290 1.05837
291 1.09918
292 1.0506
293 1.16077
294 1.122
295 1.08561
296 1.03554
297 1.1062
298 0.34
299 0.34
300 0.34
301 0.34
302 1.22947
303 1.0513
304 1.21396
305 1.30926
306 1.21291
307 1.22068
308 1.19115
309 1.22994
310 1.19401
311 1.1775
312 1.21675
313 1.22797
314 2.5723
315 1.23707
316 1.287
317 1.23369
318 1.20226
319 1.22832
320 0.789611
321 1.1822
322 1.22931
323 0.34
324 1.1519
325 1.22961
326 1.2059
327 1.18686
328 1.17648
329 1.23509
330 1.26222
331 1.36622
332 1.21263
333 1.31527
334 1.23514
335 1.27869
336 1.37518
337 1.27851
338 1.289
339 1.29792
340 1.32969
341 1.26506
342 1.30875
343 1.34805
344 1.32668
345 1.26542
346 1.31183
347 1.27032
348 1.28034
349 1.2947
350 1.39559
351 1.28115
352 1.19804
353 1.18477
354 1.14296
355 1.18861
356 1.11826
357 1.14517
358 1.19545
359 1.21506
360 1.14612
361 1.20588
362 1.17311
363 1.27691
364 1.20685
365 1.21619
366 1.19721
367 1.17922
368 1.20843
369 1.32512
370 1.32374
371 1.26951
372 1.17972
373 1.33756
374 1.44133
375 1.22413
376 1.26498
377 1.22613
378 1.22955
379 1.26745
380 1.24919
381 1.27105
382 1.27325
383 1.32792
384 1.15751
385 1.1333
386 1.12867
387 1.11883
388 1.14148
389 1.122
390 1.14581
391 1.12019
392 1.15736
393 1.15198
394 1.16124
395 1.15893
396 1.14171
397 1.18186
398 1.17551
399 1.1644
400 1.13667
401 1.13181
402 1.11264
403 1.12698
404 1.15919
405 1.16682
406 1.1717
407 1.14332
408 1.15543
409 1.1344
410 1.16181
411 1.18655
412 1.17371
413 1.11224
414 1.18902
415 1.19024
416 1.20834
417 1.29391
418 1.22314
419 1.30112
420 1.29572
421 1.25462
422 1.28976
423 1.17806
424 1.18234
425 1.19205
426 1.2623
427 1.19157
428 1.25263
429 1.24744
430 1.27018
431 1.25642
432 1.34107
433 1.35206
434 1.29422
435 1.28139
436 1.34358
437 1.31772
438 1.27932
439 1.25813
440 1.31166
441 1.36722
442 1.33561
443 1.37519
444 1.36267
445 1.29856
446 1.30952
447 1.43505
448 1.27311
449 1.25936
450 1.29349
451 1.27188
452 1.24469
453 1.27039
454 1.24963
455 1.25684
456 1.24411
457 1.27663
458 1.21016
459 1.29155
460 1.34153
461 1.24513
462 1.24463
463 1.28702
464 1.39276
465 1.35778
466 1.37057
467 1.34249
468 1.3053
469 1.32216
470 1.33075
471 1.31968
472 1.34289
473 1.37369
474 1.35134
475 1.35949
476 1.33439
477 1.38405
478 1.32534
479 1.31526
480 1.23805
481 1.23444
482 1.40788
483 1.26406
484 1.30611
485 1.37054
486 1.27737
487 1.30648
488 1.31122
489 1.25909
490 1.31966
491 1.31454
492 1.27619
493 1.31686
494 1.29161
495 1.2447
496 1.32976
497 1.37231
498 1.28862
499 1.30558
500 1.34268
501 1.2688
502 1.34412
503 1.30299
504 1.38241
505 1.40131
506 1.3364
507 1.38767
508 1.36499
509 1.37899
510 1.32876
511 1.32548
512 1.33688
513 1.38712
514 1.37323
515 1.32378
516 1.39614
517 1.36242
518 1.37256
519 1.32795
520 1.39107
521 1.42491
522 1.38234
523 1.34964
524 1.42121
525 1.41621
526 1.39478
527 1.51039
528 1.38611
529 1.33905
530 1.37057
531 1.33768
532 1.36245
533 1.30917
534 1.34367
535 1.37994
536 1.34259
537 1.28502
538 1.3266
539 1.3374
540 1.33643
541 1.39298
542 1.36512
543 1.39446
544 1.40459
545 1.40238
546 1.44584
547 1.39937
548 1.40562
549 1.42573
550 1.42399
551 1.433
552 1.45525
553 1.38576
554 1.46108
555 1.4321
556 1.41466
557 1.40731
558 1.41544
559 1.50619
560 1.33896
561 1.34587
562 1.3824
563 1.34118
564 1.38029
565 1.34354
566 1.39183
567 1.35997
568 1.34724
569 1.37639
570 1.41535
571 1.36707
572 1.43874
573 1.33575
574 1.45449
575 1.43553
576 1.42201
577 1.37394
578 1.39609
579 1.3786
580 1.35708
581 1.37911
582 1.39363
583 1.33468
584 1.3363
585 1.39149
586 1.39839
587 1.35868
588 1.37315
589 1.43022
590 1.48102
591 1.61821
592 1.47439
593 1.42471
594 1.48473
595 1.3833
596 1.50062
597 1.48276
598 1.51618
599 1.4413
600 1.39431
601 1.41347
602 1.48662
603 1.45756
604 1.50025
605 1.4294
606 1.41658
607 1.51411
608 1.64785
609 1.64807
610 1.68392
611 1.70886
612 1.66689
613 1.5982
614 1.61039
615 1.62389
616 1.67229
617 1.56148
618 1.67242
619 1.60805
620 1.71415
621 1.56989
622 1.62233
623 1.60166
624 1.44921
625 1.41281
626 1.53171
627 1.39245
628 1.45748
629 1.4136
630 1.37037
631 1.44454
632 1.52011
633 1.42641
634 1.47499
635 1.49162
636 1.47393
637 1.55498
638 4.05812
639 0.34
640 3.9622
641 1.59001
642 1.47356
643 1.44935
644 1.49304
645 1.50095
646 1.61815
647 1.53828
648 1.62379
649 1.39991
650 1.57165
651 1.55678
652 1.46908
653 1.49054
654 1.54408
655 1.47267
656 1.53779
657 1.58183
658 1.42536
659 1.45213
660 1.54733
661 1.53352
662 1.66544
663 1.54615
664 1.61777
665 1.52595
666 1.68025
667 1.59437
668 1.64286
669 1.62517
670 1.67673
671 1.88921
672 2.65476
673 2.15508
674 2.06383
675 2.07243
676 2.06241
677 2.03978
678 0.34
679 2.04394
680 1.63701
681 2.2091
682 1.8609
683 1.61022
684 1.69906
685 1.58762
686 1.60394
687 1.62713
688 1.39929
689 1.42147
690 1.3861
691 1.33814
692 1.4058
693 1.3572
694 1.40597
695 1.42429
696 1.46826
697 1.45913
698 1.50823
699 1.5429
700 1.49015
701 1.44512
702 1.53912
703 1.43946
704 1.4338
705 1.43352
706 1.42318
707 1.44018
708 1.42451
709 1.41741
710 1.37227
711 1.43618
712 1.643
713 1.64603
714 1.68912
715 1.52996
716 1.57955
717 1.52884
718 1.69654
719 1.69162
720 1.48554
721 1.55974
722 1.52444
723 1.43727
724 1.46218
725 1.50115
726 1.52067
727 1.45468
728 1.52455
729 1.46977
730 1.48198
731 1.4812
732 1.55562
733 1.70526
734 1.49943
735 1.55621
736 1.50055
737 1.4201
738 1.42709
739 1.52129
740 1.43225
741 1.44759
742 1.62616
743 1.46253
744 1.59467
745 1.53793
746 1.4798
747 1.47306
748 1.4737
749 1.48634
750 1.48021
751 1.45037
752 1.56425
753 1.59331
754 1.54435
755 1.56031
756 1.53637
757 1.59004
758 1.32255
759 1.67645
760 1.77718
761 1.60471
762 1.67474
763 1.79473
764 1.58825
765 1.69186
766 1.64603
767 1.8942
768 1.96895
769 1.56629
770 1.54226
771 1.50475
772 1.53033
773 1.62795
774 1.59314
775 1.54345
776 1.5412
777 1.56718
778 1.49153
779 1.51049
780 1.59923
781 1.57221
782 1.63271
783 1.55546
784 0.34
785 0.34
786 0.34
787 0.34
788 0.34
789 0.34
790 0.34
791 0.34
792 1.51978
793 1.62239
794 1.44848
795 1.53234
796 1.40466
797 1.54592
798 1.59708
799 1.49376
800 1.46113
801 1.39403
802 1.42319
803 1.44383
804 1.39344
805 1.40116
806 1.39521
807 1.4958
808 1.72442
809 1.53376
810 1.58441
811 1.55591
812 1.62116
813 1.66352
814 1.69833
815 1.6731
816 1.50422
817 1.53124
818 1.47523
819 1.54382
820 1.53102
821 1.4923
822 1.45214
823 1.45712
824 1.40924
825 1.46401
826 1.46832
827 1.48649
828 1.46345
829 1.44339
830 1.48283
831 1.45877
832 1.38533
833 1.35143
834 1.39859
835 1.38515
836 1.41941
837 1.47709
838 1.40356
839 1.44127
840 1.66812
841 1.53396
842 1.54737
843 1.53601
844 1.5431
845 1.49064
846 1.45945
847 1.48632
848 1.5496
849 1.45868
850 1.49267
851 1.54119
852 1.57516
853 1.51928
854 1.56333
855 1.55882
856 1.78583
857 1.54374
858 1.65752
859 1.57706
860 1.58389
861 1.71223
862 1.55056
863 1.93105
864 2.00999
865 1.64645
866 1.66726
867 1.61228
868 1.64273
869 1.55318
870 1.64213
871 1.64958
872 1.60109
873 1.47343
874 1.43348
875 1.57076
876 1.6502
877 1.47642
878 1.43917
879 1.43607
880 1.38742
881 1.46473
882 1.4426
883 1.46163
884 1.47999
885 1.38205
886 1.51047
887 1.41546
888 1.45476
889 1.42947
890 1.40491
891 1.438
892 1.42609
893 1.40929
894 1.40757
895 1.41175
896 1.5002
897 1.56855
898 1.47664
899 1.58323
900 1.51174
901 1.4798
902 1.54696
903 1.55079
904 1.58315
905 1.45367
906 1.4463
907 1.47116
908 1.45614
909 1.54589
910 1.45863
911 1.48385
912 1.49725
913 1.48288
914 1.47695
915 1.53779
916 1.5437
917 1.4889
918 1.49889
919 1.47058
920 1.41843
921 1.48077
922 1.41219
923 1.35266
924 1.39294
925 1.42072
926 1.34413
927 1.4169
928 1.45353
929 1.44569
930 1.36945
931 1.35085
932 1.40896
933 1.40316
934 1.75682
935 1.67023
936 1.53167
937 1.51943
938 1.50465
939 1.57659
940 1.43772
941 1.55407
942 1.58259
943 1.57648
944 1.51008
945 1.48951
946 1.50695
947 1.53818
948 1.56916
949 1.52049
950 1.50835
951 1.46867
952 1.28461
953 1.35329
954 1.29312
955 1.22771
956 1.2566
957 1.32239
958 1.29994
959 1.81381
960 1.75508
961 1.40538
962 1.46972
963 1.42356
964 1.42535
965 1.4632
966 1.3561
967 1.45152
968 1.48482
969 1.3726
970 1.46869
971 1.40669
972 1.43807
973 1.41746
974 1.56363
975 1.43649
976 1.51044
977 1.63545
978 1.51984
979 1.49118
980 1.53545
981 1.47696
982 1.47933
983 1.49148
984 1.45535
985 1.45489
986 1.45587
987 1.38588
988 1.42905
989 1.43854
990 1.45201
991 1.45486
992 0.34
993 0.34
994 0.34
995 0.34
996 0.34
997 0.34
998 0.34
999 0.34
1000 1.57819
1001 1.51022
1002 1.52751
1003 1.55064
1004 1.5349
1005 1.54667
1006 1.53281
1007 1.64304
1008 1.58514
1009 1.64395
1010 1.68638
1011 1.56829
1012 1.60638
1013 1.57678
1014 1.75991
1015 1.63249
1016 1.49266
1017 1.56214
1018 1.51604
1019 1.4175
1020 1.45638
1021 1.51636
1022 1.39414
1023 1.42176
1024 1.43723
1025 1.52713
1026 1.90303
1027 1.494
1028 1.55388
1029 1.48734
1030 1.47037
1031 1.49054
1032 1.49636
1033 1.55605
1034 1.55487
1035 1.48864
1036 1.54499
1037 1.48247
1038 1.54788
1039 1.57286
1040 1.50671
1041 1.46829
1042 1.59532
1043 1.52905
1044 1.51106
1045 1.50218
1046 1.51076
1047 1.55116
1048 1.49625
1049 1.41509
1050 1.42305
1051 1.42616
1052 1.42927
1053 1.42292
1054 1.5556
1055 1.87274
1056 1.7815
1057 1.41687
1058 1.43448
1059 1.46338
1060 1.52324
1061 1.44064
1062 1.40687
1063 1.43169
1064 1.53875
1065 1.54827
1066 1.54325
1067 1.55256
1068 1.60023
1069 1.63162
1070 1.56644
1071 1.50025
1072 1.54933
1073 1.51843
1074 1.42845
1075 1.43911
1076 1.49179
1077 1.46355
1078 1.47112
1079 1.47251
1080 1.59847
1081 1.50078
1082 1.57628
1083 1.52381
1084 3.15687
1085 1.56415
1086 2.04554
1087 2.03727
1088 1.62082
1089 1.64124
1090 1.59265
1091 1.6683
1092 1.65677
1093 1.58236
1094 1.51111
1095 1.66616
1096 1.59062
1097 1.66456
1098 1.60258
1099 1.55477
1100 1.65765
1101 1.55906
1102 1.60449
1103 1.59551
1104 1.49034
1105 1.35905
1106 1.49248
1107 1.48005
1108 1.47427
1109 1.46288
1110 1.4997
1111 1.54534
1112 1.53833
1113 1.47889
1114 1.57911
1115 1.516
1116 1.46232
1117 1.59378
1118 1.52228
1119 1.50568
1120 1.60625
1121 1.49007
1122 1.46122
1123 1.3806
1124 1.38266
1125 1.51451
1126 1.46025
1127 1.45965
1128 1.49072
1129 1.55611
1130 1.53133
1131 1.50328
1132 1.62442
1133 1.56752
1134 1.4925
1135 1.49896
1136 1.46006
1137 1.45966
1138 1.41657
1139 1.42563
1140 1.38893
1141 1.38134
1142 1.40799
1143 1.49662
1144 1.6424
1145 1.52385
1146 1.49333
1147 1.48219
1148 1.458
1149 1.45773
1150 1.50048
1151 1.86791
1152 1.76669
1153 1.45695
1154 1.40668
1155 1.42925
1156 1.41956
1157 1.44744
1158 1.38543
1159 1.38894
1160 1.43227
1161 1.36415
1162 1.40649
1163 1.46121
1164 1.45689
1165 1.47701
1166 1.45378
1167 1.44021
1168 1.48933
1169 1.52422
1170 1.48925
1171 1.52065
1172 1.47245
1173 1.41592
1174 1.40231
1175 1.44153
1176 1.6315
1177 1.65464
1178 1.72612
1179 1.552
1180 1.58342
1181 1.50795
1182 1.56926
1183 1.69543
1184 1.60878
1185 1.49342
1186 1.51737
1187 1.60634
1188 1.49749
1189 1.50454
1190 1.44906
1191 1.44064
1192 1.59886
1193 1.80795
1194 1.67139
1195 1.58076
1196 1.61844
1197 1.58853
1198 1.63919
1199 1.5698
1200 1.66572
1201 1.5768
1202 1.63549
1203 1.67953
1204 1.60744
1205 1.67837
1206 1.58764
1207 1.73767
1208 1.61123
1209 1.49341
1210 1.54297
1211 1.52393
1212 1.49858
1213 1.55669
1214 1.47225
1215 1.49122
1216 1.43796
1217 1.45002
1218 1.45417
1219 1.49333
1220 1.56669
1221 1.65189
1222 1.44633
1223 1.44631
1224 1.50335
1225 1.5415
1226 1.5513
1227 1.76989
1228 1.58521
1229 1.65312
1230 1.60653
1231 1.56194
1232 1.42482
1233 1.38861
1234 1.44259
1235 1.43493
1236 1.4874
1237 1.40665
1238 1.41233
1239 1.49165
1240 1.58008
1241 1.49287
1242 1.47172
1243 1.53123
1244 1.50517
1245 1.61112
1246 1.5197
1247 1.93959
1248 2.01537
1249 1.72677
1250 1.59328
1251 1.55571
1252 1.62509
1253 1.55609
1254 1.61244
1255 1.67933
1256 1.60953
1257 1.48047
1258 1.54324
1259 1.47657
1260 1.59945
1261 1.6465
1262 1.47905
1263 1.52654
1264 1.52743
1265 1.56769
1266 1.60262
1267 1.46612
1268 1.59197
1269 1.57412
1270 1.55583
1271 1.57844
1272 1.69666
1273 1.48485
1274 1.63136
1275 1.5829
1276 1.63726
1277 1.66855
1278 1.58472
1279 1.66682
1280 1.77278
1281 1.72446
1282 1.59984
1283 1.69599
1284 1.70662
1285 1.6608
1286 1.74084
1287 1.73846
1288 3.0229
1289 3.01614
1290 2.95234
1291 2.80782
1292 2.89335
1293 2.54789
1294 3.7103
1295 5.09777
1296 1.89153
1297 1.75569
1298 1.61201
1299 1.66861
1300 1.67506
1301 1.61452
1302 1.62649
1303 1.62957
1304 1.92009
1305 1.83951
1306 1.64175
1307 1.72401
1308 1.5895
1309 1.64195
1310 1.66853
1311 1.64709
1312 1.77507
1313 1.62043
1314 1.65717
1315 1.65796
1316 1.61667
1317 1.55728
1318 1.68899
1319 1.69613
1320 1.64202
1321 1.5483
1322 1.5469
1323 1.55137
1324 1.54342
1325 1.59156
1326 1.71221
1327 1.58187
1328 1.74153
1329 1.66629
1330 1.80425
1331 1.64884
1332 1.77829
1333 1.65248
1334 2.31725
1335 2.32451
1336 1.55875
1337 1.56783
1338 1.47315
1339 1.52083
1340 1.61887
1341 1.91101
1342 2.00831
1343 1.93356
1344 2.06367
1345 1.50188
1346 1.60519
1347 1.53489
1348 1.54618
1349 1.51874
1350 1.51864
1351 1.52537
1352 1.70756
1353 1.71965
1354 1.71301
1355 1.75159
1356 1.73644
1357 1.70043
1358 1.63799
1359 1.62312
1360 3.33984
1361 4.01692
1362 5.12036
1363 4.50808
1364 4.27706
1365 5.02662
1366 4.82169
1367 4.00176
1368 1.68712
1369 1.695
1370 1.75977
1371 1.71516
1372 1.67707
1373 1.71903
1374 1.59635
1375 1.66115
1376 1.76836
1377 1.6785
1378 1.65894
1379 1.69678
1380 1.60017
1381 1.65411
1382 1.62864
1383 1.69229
1384 1.48131
1385 1.73843
1386 1.5607
1387 1.58118
1388 1.67875
1389 1.6619
1390 1.5761
1391 1.70703
1392 1.73148
1393 1.61695
1394 1.58392
1395 1.56113
1396 1.72903
1397 1.6748
1398 1.62518
1399 1.61416
1400 1.66288
1401 1.67807
1402 1.74436
1403 1.7203
1404 1.66925
1405 1.57737
1406 1.60079
1407 1.58976
1408 1.52182
1409 1.64529
1410 1.59426
