2093 193.257
2094 224.903
2095 216.371
2096 177.45
2097 154.627
2098 178.424
2099 186.035
2100 176.064
2101 182.582
2102 176.348
2103 193.831
2104 181.366
2105 252.966
2106 196.08
2107 186.854
2108 191.66
2109 186.065
2110 178.026
2111 182.182
2112 227.318
2113 231.241
2114 218.168
2115 275.619
2116 193.621
2117 196.931
2118 229.252
2119 234.578
2120 256.117
2121 219.149
2122 180.367
2123 203.416
2124 220.097
2125 203.513
2126 218.84
2127 220.695
2128 216.591
2129 194.545
2130 206.56
2131 230.16
2132 208.8
2133 171.82
2134 190.219
2135 176.311
2136 179.202
2137 197.768
2138 248.511
2139 204.772
2140 206.687
2141 193.609
2142 188.436
2143 223.127
2144 220.11
2145 180.692
2146 165.604
2147 176.548
2148 219.235
2149 183.945
2150 172.21
2151 163.331
2152 191.631
2153 261.9
2154 204.063
2155 170.461
2156 159.739
2157 186.762
2158 184.467
2159 191.577
2160 78.5844
2161 41.134
2162 36.1687
2163 59.8805
2164 61.135
2165 51.3937
2166 55.9854
2167 59.9992
2168 61.7845
2169 64.6651
2170 57.3981
2171 43.5732
2172 41.8347
2173 39.1604
2174 48.0069
2175 74.6077
2176 191.491
2177 212.492
2178 179.216
2179 186.538
2180 195.922
2181 208.742
2182 181.917
2183 179.359
2184 191.99
2185 187.433
2186 184.472
2187 175.301
2188 191.914
2189 184.72
2190 186.609
2191 196.529
2192 203.928
2193 200.095
2194 191.825
2195 206.693
2196 216.478
2197 221.982
2198 207.101
2199 203.883
2200 215.7
2201 207.829
2202 193.459
2203 185.817
2204 200.487
2205 185.617
2206 240.589
2207 335.862
2208 220.814
2209 208.716
2210 201.018
2211 182.916
2212 205.919
2213 200.623
2214 205.815
2215 190.099
2216 253.509
2217 496.481
2218 249.342
2219 215.17
2220 221.874
2221 212.415
2222 205.945
2223 215.421
2224 223.096
2225 230.623
2226 215.775
2227 222.301
2228 246.294
2229 209.786
2230 207.173
2231 222.137
2232 226.665
2233 207.359
2234 224.413
2235 202.07
2236 227.001
2237 208.273
2238 221.184
2239 220.195
2240 229.653
2241 231.208
2242 214.506
2243 218.751
2244 219.166
2245 228.263
2246 229.294
2247 220.957
2248 218.049
2249 220.194
2250 228.405
2251 218.301
2252 213.879
2253 226.093
2254 223.979
2255 255.522
2256 228.761
2257 209.202
2258 239.445
2259 224.106
2260 230.413
2261 234.32
2262 243.248
2263 228.725
2264 239.963
2265 215.174
2266 187.784
2267 202.256
2268 206.339
2269 238.312
2270 229.42
2271 215.968
2272 202.951
2273 198.206
2274 203.019
2275 224.87
2276 206.055
2277 209.895
2278 234.059
2279 220.825
2280 193.209
2281 219.813
2282 211.901
2283 200.321
2284 203.728
2285 236.3
2286 212.548
2287 195.667
2288 221.87
2289 209.631
2290 198.064
2291 248.632
2292 233.284
2293 209.267
2294 215.65
2295 242.358
2296 226.726
2297 210.088
2298 204.769
2299 212.346
2300 214.196
2301 215.861
2302 240.259
2303 218.422
2304 203.73
2305 189.291
2306 196.704
2307 174
2308 185.606
2309 216.343
2310 183.394
2311 196.307
2312 187.58
2313 192.763
2314 190.399
2315 181.205
2316 202.242
2317 194.643
2318 181.614
2319 185.585
2320 209.811
2321 188.301
2322 173.734
2323 167.051
2324 186.201
2325 183.25
2326 185.823
2327 203.34
2328 190.926
2329 173.001
2330 179.892
2331 166.057
2332 194.325
2333 171.665
2334 165.576
2335 172.383
2336 191.853
2337 181.431
2338 186.953
2339 178.722
2340 184.024
2341 202.344
2342 191.306
2343 208.204
2344 294.03
2345 228.696
2346 180.087
2347 172.127
2348 176.841
2349 204.896
2350 191.605
2351 198.563
2352 207.191
2353 207.944
2354 219.492
2355 223.049
2356 222.845
2357 226.532
2358 206.415
2359 217.835
2360 240.644
2361 210.79
2362 223.556
2363 228.815
2364 212.737
2365 226.521
2366 214.694
2367 230.25
2368 222.969
2369 218.038
2370 222.518
2371 205.717
2372 191.981
2373 208.271
2374 193.974
2375 203.618
2376 212.122
2377 205.888
2378 218.604
2379 209.723
2380 207.013
2381 196.078
2382 204.623
2383 204.317
2384 74.6199
2385 44.9101
2386 42.5608
2387 48.1257
2388 58.4681
2389 56.1216
2390 84.1207
2391 80.5187
2392 47.0149
2393 42.3579
2394 34.4916
2395 18.9952
2396 18.3862
2397 26.5655
2398 61.2561
2399 187.68
2400 175.974
0 181.061
1 218.345
2 210.851
3 185.003
4 210.285
5 188.889
6 208.362
7 213.085
8 199.446
9 242.877
10 204.308
11 187.454
12 224.042
13 213.196
14 199.862
15 201.089
16 172.445
17 197.702
18 222.384
19 196.239
20 196.584
21 196.995
22 237.614
23 165.835
24 188.61
25 207.777
26 213.5
27 199.89
28 206.956
29 202.9
30 191.688
31 192.122
32 212.568
33 242.09
34 248.561
35 263.853
36 247.39
37 283.982
38 248.745
39 251.58
40 292.39
41 224.387
42 256.546
43 216.635
44 221.356
45 210.057
46 302.601
47 719.708
48 246.031
49 275.612
50 261.126
51 274.2
52 256.372
53 281.678
54 312.46
55 278.889
56 285.529
57 276.824
58 283.149
59 239.903
60 304.482
61 255.175
62 272.499
63 284.002
64 259.285
65 248.966
66 266.708
67 253.123
68 248.362
69 230.897
70 258.157
71 313.4
72 333.281
73 272.481
74 282.891
75 268.29
76 259.25
77 278.469
78 288.799
79 277.6
80 231.25
81 215.199
82 235.951
83 244.051
84 194.296
85 234.947
86 195.406
87 183.388
88 183.399
89 205.3
90 205.461
91 213.307
92 244.711
93 220.958
94 213.369
95 216.22
96 276.906
97 290.331
98 286.457
99 269.008
100 320.621
101 252.384
102 248.755
103 235.971
104 344.64
105 470.742
106 293.037
107 235.154
108 285.104
109 264.207
110 230.139
111 247.049
112 217.723
113 234.591
114 235.49
115 313.881
116 267.522
117 230.267
118 255.573
119 255.177
120 284.322
121 254.966
122 227.255
123 207.895
124 231.127
125 242.228
126 236.545
127 227.438
128 204.37
129 281.074
130 238.71
131 208.03
132 189.847
133 180.365
134 216.417
135 261.952
136 236.445
137 216.973
138 231.192
139 240.686
140 246.919
141 239.761
142 218.045
143 264.89
144 249.554
145 227.508
146 250.768
147 319.092
148 295.983
149 218.642
150 236.874
151 269.498
152 240.741
153 231.299
154 216.774
155 240.283
156 296.611
157 288.559
158 256.72
159 264.144
160 237.158
161 224.755
162 228.547
163 246.333
164 302.453
165 250.061
166 251.096
167 245.426
168 233.218
169 210.464
170 234.854
171 239.335
172 260.342
173 341.699
174 247.81
175 270.746
176 257.394
177 248.489
178 251.334
179 264.118
180 255.228
181 296.924
182 342.894
183 260.573
184 261.643
185 243.856
186 266.573
187 288.333
188 286.677
189 266.255
190 275.352
191 271.866
192 257.182
193 230.501
194 232.238
195 229.565
196 243.718
197 237.849
198 352.595
199 749.179
200 330.717
201 291.658
202 259.383
203 244.604
204 242.746
205 259.829
206 245.071
207 263.131
208 319.638
209 268.703
210 293.186
211 294.353
212 279.272
213 255.824
214 263.221
215 270.418
216 267.002
217 254.589
218 259.488
219 275.442
220 271.53
221 286.032
222 245
223 298.01
224 312.496
225 327.689
226 430.435
227 301.414
228 249.116
229 248.743
230 240.766
231 259.929
232 428.038
233 296.319
234 239.698
235 286.785
236 264.636
237 254.074
238 271.484
239 269.763
240 251.446
241 239.719
242 237.997
243 237.574
244 242.221
245 239.239
246 234.983
247 218.08
248 205.752
249 219.839
250 218.464
251 213.199
252 252.04
253 228.927
254 230.99
255 259.146
256 317.321
257 305.04
258 269.76
259 243.94
260 267.264
261 284.854
262 270.59
263 260.162
264 265.851
265 305.577
266 326.215
267 289.844
268 314.726
269 281.296
270 284.472
271 121.077
272 237.605
273 243.516
274 265.462
275 296.907
276 326.775
277 275.428
278 300.711
279 235.009
280 277.392
281 236.316
282 278.256
283 266.864
284 226.572
285 228.621
286 249.907
287 246.546
288 248.588
289 232.789
290 230.244
291 264.668
292 277.648
293 383.618
294 276.985
295 275.011
296 268.331
297 267.814
298 105.077
299 42.9279
300 39.2182
301 137.128
302 416.329
303 327.365
304 313.247
305 394.36
306 372.244
307 301.607
308 312.441
309 306.435
310 396.348
311 300.968
312 277.953
313 500.459
314 1290.74
315 524.678
316 346.774
317 338.303
318 293.097
319 330.357
320 259.956
321 252.837
322 292.728
323 140.482
324 271.274
325 344.43
326 270.551
327 262.575
328 260.747
329 349.625
330 306.924
331 453.182
332 484.435
333 413.1
334 291.87
335 418.877
336 510.65
337 302.905
338 343.687
339 311.795
340 372.95
341 326.218
342 352.057
343 372.023
344 351.464
345 375.28
346 326.128
347 340.608
348 352.575
349 327.529
350 358.95
351 342.831
352 266.63
353 277.027
354 233.694
355 262.355
356 264.588
357 257.675
358 339.344
359 350.899
360 229.752
361 266.634
362 299.458
363 452.87
364 276.273
365 296.407
366 344.233
367 270.694
368 256.743
369 313.232
370 340.366
371 294.075
372 263.319
373 306.444
374 461.872
375 323.294
376 322.315
377 274.975
378 256.925
379 261.814
380 304.232
381 281.228
382 441.148
383 442.337
384 343.155
385 227.907
386 209.313
387 225.199
388 234.958
389 246.506
390 221.681
391 233.914
392 227.503
393 268.244
394 307.681
395 239.322
396 253.619
397 291.813
398 257.71
399 239.488
400 259.166
401 251.889
402 237.599
403 266.952
404 292.829
405 315.303
406 253.931
407 267.344
408 259.856
409 248.831
410 234.121
411 283.053
412 304.325
413 255.092
414 249.907
415 274.362
416 375.844
417 454.435
418 292.726
419 285.775
420 423.533
421 409.384
422 292.625
423 254.731
424 247.793
425 248.093
426 328.93
427 273.124
428 344.272
429 288.374
430 353.841
431 281.419
432 369.315
433 343.549
434 321.899
435 351.137
436 332.996
437 344.636
438 322.025
439 323.965
440 371.82
441 355.192
442 397.83
443 440.411
444 377.768
445 334.465
446 363.439
447 373.216
448 247.176
449 263.832
450 277.326
451 231.251
452 214.891
453 260.91
454 286.091
455 240.132
456 261.28
457 290.188
458 253.939
459 247.171
460 374.219
461 285.072
462 238.613
463 303.831
464 365.79
465 323.618
466 326.705
467 364.853
468 324.821
469 324.091
470 321.119
471 331.065
472 325.543
473 385.107
474 352.143
475 381.484
476 329.882
477 364.007
478 390.558
479 308.819
480 256.093
481 262.656
482 387.436
483 268.327
484 306.186
485 431.374
486 270.281
487 265.977
488 279.607
489 245.603
490 281.29
491 263.41
492 258.641
493 254.094
494 293.315
495 292.817
496 314.973
497 410.495
498 413.526
499 287.838
500 291.72
501 311.903
502 320.768
503 279.688
504 366.557
505 405.326
506 330.579
507 324.993
508 498.269
509 344.778
510 262.948
511 286.165
512 292.43
513 326.026
514 309.781
515 292.863
516 295.859
517 308.825
518 331.587
519 300.057
520 285.689
521 344.184
522 345.856
523 336.94
524 373.572
525 377.23
526 428.936
527 629.374
528 392.672
529 289.368
530 286.573
531 276.348
532 295.781
533 298.062
534 267.285
535 347.096
536 321.404
537 257.013
538 278.778
539 304.029
540 280.051
541 296.08
542 378.457
543 331.196
544 309.786
545 281.693
546 326.09
547 312.06
548 301.799
549 397.331
550 289.695
551 314.606
552 334.371
553 350.222
554 358.544
555 334.991
556 355.071
557 326.238
558 348.916
559 398.009
560 321.911
561 289.125
562 280.672
563 275.898
564 337.472
565 315.814
566 382.551
567 359.369
568 327.717
569 293.064
570 355.292
571 350.824
572 377.842
573 274.493
574 428.69
575 436.644
576 371.769
577 267.303
578 353.513
579 274.166
580 259.294
581 353.102
582 353.82
583 333.912
584 308.65
585 307.209
586 333.077
587 313.101
588 335.883
589 270.795
590 567.532
591 665.09
592 434.319
593 352.227
594 371.474
595 335.991
596 330.023
597 489.118
598 461.861
599 294.501
600 325.452
601 307.04
602 369.481
603 359.149
604 399.975
605 295.203
606 285.37
607 486.586
608 606.793
609 489.295
610 387.424
611 591.549
612 564.628
613 342.668
614 536.38
615 432.782
616 415.291
617 419.158
618 595.644
619 447.141
620 432.423
621 361.794
622 376.468
623 355.53
624 384.468
625 379.782
626 489.711
627 289.204
628 293.936
629 297.128
630 280.534
631 273.375
632 401.943
633 270.52
634 288.59
635 347.98
636 306.131
637 346.419
638 547.701
639 309.057
640 722.734
641 622.6
642 448.966
643 274.113
644 369.584
645 330.987
646 449.41
647 279.718
648 414.144
649 423.001
650 496.271
651 372.797
652 297.322
653 435.505
654 441.416
655 243.543
656 335.486
657 316.969
658 291.405
659 297.092
660 285.368
661 298.228
662 496.296
663 370.277
664 322.402
665 317.085
666 388.361
667 380.685
668 351.133
669 314.277
670 332.789
671 631.048
672 837.417
673 410.513
674 362.808
675 348.543
676 386.686
677 438.165
678 329.789
679 593.078
680 403.266
681 477.801
682 375.844
683 350.519
684 417.173
685 312.77
686 502.182
687 332.201
688 316.964
689 419.175
690 306.571
691 287.671
692 306.219
693 318.562
694 311.937
695 314.809
696 291.664
697 299.218
698 284.53
699 374.858
700 283.179
701 398.258
702 455.063
703 343.518
704 253.944
705 273.033
706 256.821
707 295.213
708 261.588
709 267.952
710 269.001
711 279.53
712 427.669
713 441.908
714 376.405
715 411.29
716 362.089
717 391.118
718 396.785
719 366.024
720 401.578
721 432.769
722 305.855
723 352.019
724 334.283
725 368.078
726 432.157
727 321.529
728 311.18
729 340.418
730 337.653
731 337.141
732 447.084
733 589.216
734 354.041
735 311.038
736 329.006
737 293.016
738 279.038
739 289.535
740 275.594
741 287.663
742 454.399
743 275.05
744 308.859
745 372.59
746 320.863
747 327.272
748 304.915
749 286.417
750 302.54
751 290.408
752 321.84
753 286.952
754 264.405
755 319.651
756 334.016
757 346.901
758 294.749
759 442.471
760 549.162
761 400.739
762 431.997
763 452.807
764 467.187
765 500.771
766 486.412
767 600.118
768 720.71
769 420.289
770 395.857
771 342.417
772 354.277
773 342.79
774 438.237
775 420.341
776 311.972
777 342.794
778 288.584
779 292.728
780 278.922
781 360.195
782 363.548
783 371.29
784 110.85
785 48.4722
786 30.8586
787 33.2783
788 31.2006
789 28.5188
790 24.4996
791 102.008
792 349.008
793 427.125
794 311.139
795 339.967
796 255.959
797 327.818
798 398.012
799 307.163
800 274.956
801 235.213
802 244.887
803 269.255
804 244.295
805 298.03
806 247.138
807 267.836
808 368.38
809 334.945
810 320.802
811 355.964
812 355.367
813 422.997
814 493.161
815 399.974
816 353.302
817 348.076
818 347.672
819 349.189
820 340.222
821 417.03
822 320.458
823 349.032
824 257.113
825 260.261
826 267.597
827 350.61
828 291.383
829 268.27
830 263.565
831 241.324
832 271.591
833 263.339
834 284.626
835 279.529
836 267.747
837 315.7
838 306.392
839 304.237
840 357.545
841 420.416
842 415.34
843 346.341
844 293.052
845 287.368
846 291.613
847 314.332
848 329.561
849 292.745
850 301.661
851 302.847
852 335.307
853 331.993
854 310.029
855 341.665
856 546.471
857 387.934
858 488.476
859 465.853
860 349.801
861 441.489
862 384.673
863 690.456
864 786.789
865 410.845
866 404.504
867 347.631
868 343.957
869 329.899
870 350.038
871 347.549
872 402.619
873 418.725
874 360.601
875 340.438
876 519.337
877 348.106
878 303.594
879 332.6
880 268.95
881 296.665
882 271.105
883 285.684
884 244.58
885 255.486
886 407.541
887 374.076
888 346.048
889 327.914
890 274.135
891 252.946
892 290.598
893 282.933
894 272.061
895 303.811
896 372.645
897 343.567
898 277.32
899 329.255
900 278.735
901 282.801
902 324.847
903 330.157
904 384.827
905 437.596
906 319.028
907 363.152
908 276.954
909 273.441
910 271.242
911 312.023
912 332.916
913 325.217
914 355.288
915 320.42
916 338.692
917 301.69
918 299.237
919 296.12
920 332.004
921 440.263
922 300.178
923 279.692
924 297.647
925 326.94
926 270.032
927 416.518
928 297.596
929 365.041
930 348.431
931 403.555
932 284.607
933 282.248
934 296.66
935 289.232
936 281.924
937 304.723
938 294.223
939 297.013
940 260.196
941 296.2
942 280.288
943 306.048
944 288.522
945 289.813
946 287.951
947 334.026
948 348.33
949 322.912
950 342.451
951 331.896
952 389.727
953 313.229
954 313.296
955 287.674
956 312.284
957 357.402
958 375.581
959 672.758
960 599.097
961 284.072
962 284.121
963 275
964 275.694
965 287.865
966 285.299
967 309.129
968 302.412
969 300.553
970 286.054
971 274.041
972 273.993
973 252.152
974 275.401
975 285.874
976 309.075
977 482.516
978 341.42
979 299.619
980 311.758
981 319.131
982 300.727
983 320.663
984 289.384
985 305.372
986 298.095
987 280.186
988 293.476
989 281.863
990 303.365
991 279.846
992 87.8703
993 27.9057
994 30.3762
995 31.0372
996 29.4188
997 32.1158
998 35.8346
999 107.393
1000 330.848
1001 347.556
1002 280.607
1003 260.378
1004 293.997
1005 289.052
1006 260.846
1007 347.797
1008 344.917
1009 441.798
1010 506.754
1011 339.409
1012 370.45
1013 423.446
1014 489.913
1015 353.816
1016 334.736
1017 370.037
1018 330.783
1019 312.813
1020 311.719
1021 386.879
1022 332.51
1023 317.32
1024 265.217
1025 417.546
1026 828.36
1027 394.713
1028 313.121
1029 282.684
1030 288.154
1031 326.243
1032 361.872
1033 356.92
1034 343.663
1035 322.062
1036 356.61
1037 340.42
1038 427.516
1039 381.774
1040 296.437
1041 333.452
1042 327.831
1043 380.761
1044 297.414
1045 312.333
1046 294.251
1047 311.025
1048 281.858
1049 253.317
1050 292.091
1051 253.155
1052 238.878
1053 246.947
1054 282.551
1055 592.838
1056 538.093
1057 258.723
1058 272.325
1059 289.817
1060 283.893
1061 260.367
1062 276.795
1063 270.666
1064 324.797
1065 363.094
1066 345.658
1067 342.543
1068 368.676
1069 430.576
1070 381.729
1071 309.021
1072 307.266
1073 283.351
1074 257.43
1075 285.476
1076 271.143
1077 258.539
1078 281.305
1079 297.393
1080 305.398
1081 334.699
1082 361.564
1083 389.522
1084 534.905
1085 368.49
1086 335.184
1087 358.956
1088 373.789
1089 362.977
1090 409.73
1091 486.484
1092 327.884
1093 354.305
1094 333.099
1095 368.173
1096 362.487
1097 393.862
1098 417.891
1099 404.873
1100 380.7
1101 315.103
1102 363.284
1103 373.995
1104 323.068
1105 249.491
1106 298.672
1107 268.708
1108 274.193
1109 274.757
1110 277.454
1111 293.996
1112 335.435
1113 318.268
1114 281.362
1115 314.812
1116 335.082
1117 369.74
1118 282.913
1119 339.431
1120 307.07
1121 282.759
1122 297.737
1123 282.154
1124 246.773
1125 290.886
1126 277.089
1127 262.19
1128 302.525
1129 303.903
1130 351.969
1131 373.027
1132 314.315
1133 310.331
1134 292.978
1135 290.448
1136 294.222
1137 336.142
1138 309.226
1139 268.505
1140 258.631
1141 300.669
1142 273.846
1143 286.471
1144 413.442
1145 322.125
1146 303.701
1147 302.867
1148 290.958
1149 332.755
1150 376.884
1151 688.165
1152 632.917
1153 382.89
1154 316.538
1155 258.89
1156 300.871
1157 294.028
1158 278.205
1159 251.302
1160 299.722
1161 238.607
1162 247.59
1163 272.341
1164 257.439
1165 262.504
1166 249.619
1167 283.67
1168 370.248
1169 437.744
1170 308.849
1171 327.392
1172 432.057
1173 347.473
1174 252.817
1175 278.816
1176 335.434
1177 366.501
1178 364.154
1179 385.985
1180 385.342
1181 350.563
1182 367.088
1183 403.364
1184 396.715
1185 417.425
1186 448.938
1187 394.494
1188 354.627
1189 391.752
1190 341.62
1191 399.771
1192 346.877
1193 420.021
1194 365.726
1195 363.581
1196 281.955
1197 289.995
1198 404.889
1199 407.875
1200 379.749
1201 330.791
1202 366.038
1203 332.033
1204 317.557
1205 341.199
1206 320.185
1207 352.398
1208 319.924
1209 330.572
1210 316.406
1211 329.401
1212 325.567
1213 333.454
1214 316.03
1215 324.887
1216 301.454
1217 292.017
1218 302.516
1219 341.995
1220 374.94
1221 460.054
1222 438.818
1223 269.18
1224 347.224
1225 355.073
1226 360.654
1227 474.864
1228 407.885
1229 388.913
1230 354.875
1231 337.864
1232 263.085
1233 249.319
1234 254.339
1235 263.737
1236 295.03
1237 292.775
1238 296.522
1239 368.144
1240 348.345
1241 304.081
1242 307.841
1243 352.708
1244 360.399
1245 294.149
1246 302.883
1247 577.11
1248 596.519
1249 396.54
1250 304.354
1251 318.122
1252 329.61
1253 286.84
1254 387.443
1255 397.571
1256 368.709
1257 288.397
1258 299.822
1259 293.921
1260 304.204
1261 391.555
1262 297.479
1263 325.402
1264 332.824
1265 365.268
1266 337.803
1267 299.88
1268 308.893
1269 337.415
1270 383.934
1271 430.065
1272 349.886
1273 281.215
1274 292.675
1275 294.315
1276 355.13
1277 364.89
1278 334.115
1279 314.119
1280 428.704
1281 364.516
1282 335.99
1283 364.378
1284 449.053
1285 362.835
1286 420.975
1287 608.597
1288 826.551
1289 510.496
1290 643.419
1291 520.226
1292 515.337
1293 373.592
1294 1947.27
1295 2379.71
1296 510.83
1297 392.449
1298 387.044
1299 370.484
1300 371.363
1301 353.859
1302 358.51
1303 363.506
1304 389.611
1305 434.019
1306 359.678
1307 378.763
1308 391.32
1309 371.072
1310 469.248
1311 400.184
1312 392.716
1313 390.257
1314 488.467
1315 379.293
1316 360.648
1317 335.788
1318 358.009
1319 367.003
1320 458.456
1321 341.802
1322 326.342
1323 357.934
1324 328.019
1325 416.565
1326 352.697
1327 383.806
1328 403.27
1329 382.71
1330 470.073
1331 407.675
1332 436.871
1333 371.75
1334 450.165
1335 469.743
1336 352.766
1337 335.42
1338 327.432
1339 319.469
1340 386.169
1341 418.008
1342 402.91
1343 616.733
1344 607.072
1345 309.356
1346 330.985
1347 309.018
1348 293.76
1349 303.182
1350 318.496
1351 344.499
1352 418.465
1353 429.468
1354 417.492
1355 437.652
1356 412.935
1357 417.707
1358 362.757
1359 491.282
1360 605.803
1361 559.139
1362 719.162
1363 649.727
1364 570.022
1365 621.915
1366 641.232
1367 692.285
1368 548.546
1369 362.634
1370 325.514
1371 336.734
1372 322.319
1373 308.057
1374 287.385
1375 320.485
1376 307.502
1377 316.72
1378 330.372
1379 363.283
1380 342.306
1381 327.773
1382 368.738
1383 320.977
1384 337.969
1385 437.35
1386 394.399
1387 327.839
1388 382.479
1389 366.037
1390 346.437
1391 474.228
1392 480.423
1393 360.851
1394 362.176
1395 339.349
1396 404.628
1397 397.836
1398 359.169
1399 343.077
1400 334.41
1401 413.587
1402 515.919
1403 433.467
1404 340.392
1405 347.618
1406 348.972
1407 358.951
1408 328.369
1409 330.485
1410 360.645
1411 316.693
1412 322.123
1413 355.183
1414 333.826
1415 348.635
1416 295.259
1417 277.297
1418 261.671
1419 285.887
1420 290.333
1421 270.117
1422 303.708
1423 296.437
1424 312.664
1425 372.741
1426 308.341
1427 290.313
1428 317.395
1429 286.701
1430 278.304
1431 296.318
1432 310.582
1433 408.953
1434 407.621
1435 335.018
1436 322.031
1437 319.675
1438 358.994
1439 600.849
1440 559.863
1441 352.528
1442 320.75
1443 324.244
1444 309.906
1445 350.22
1446 327.955
1447 311.608
1448 357.404
1449 305.576
1450 472.885
1451 362.494
1452 366.638
1453 370.869
1454 537.234
1455 586.263
1456 385.141
1457 363.557
1458 374.96
1459 385.662
1460 364.41
1461 358.807
1462 398.242
1463 372.296
1464 326.214
1465 394.609
1466 428.599
1467 333.087
1468 332.037
1469 319.373
1470 366.841
1471 382.554
1472 373.242
1473 288.369
1474 290.235
1475 313.443
1476 351.229
1477 300.461
1478 333.079
1479 387.72
1480 415.164
1481 459.583
1482 565.685
1483 444.973
1484 362.984
1485 386.553
1486 400.295
1487 464.652
1488 361.653
1489 422.845
1490 571.648
1491 397.904
1492 588.526
1493 470.957
1494 343.278
1495 379.168
1496 549.996
1497 521.463
1498 349.218
1499 346.737
1500 380.569
1501 342.748
1502 326.504
1503 400.449
1504 381.983
1505 376.699
1506 384.009
1507 354.294
1508 365.771
1509 386.297
1510 348.379
1511 358.966
1512 389.437
1513 383.375
1514 345.149
1515 352.685
1516 322.105
1517 375.636
1518 353.603
1519 357.336
1520 351.1
1521 329.655
1522 353.122
1523 349.932
1524 381.235
1525 354.988
1526 384.286
1527 341.943
1528 417.357
1529 449.692
1530 427.608
1531 366.541
1532 388.727
1533 447.241
1534 393.104
1535 468.568
1536 175.533
1537 40.6272
1538 39.3222
1539 41.1819
1540 39.5967
1541 31.205
1542 29.8651
1543 31.7415
1544 30.9596
1545 29.8239
1546 30.9003
1547 8.20707
1548 6.03273
1549 3.55443
1550 3.89542
1551 3.65846
1552 2.99796
1553 3.21696
1554 4.20481
1555 3.5882
1556 4.13758
1557 2.65094
1558 1.2136
1559 0.895566
1560 0.784621
1561 1.11307
1562 1.97623
1563 3.07962
1564 2.3369
1565 3.10055
1566 3.39411
1567 3.69699
1568 3.2885
1569 3.21497
1570 2.9114
1571 4.62252
1572 7.43545
1573 25.722
1574 21.5751
1575 16.848
1576 27.572
1577 31.5986
1578 32.8574
1579 29.7881
1580 29.3307
1581 35.6335
1582 29.637
1583 162.511
1584 418.044
1585 314.266
1586 331.241
1587 388.441
1588 439.211
1589 361.606
1590 352.759
1591 392.182
1592 345.642
1593 356.362
1594 470.619
1595 389.443
1596 409.748
1597 330.626
1598 368.294
1599 371.161
1600 462.132
1601 410.019
1602 331.133
1603 398.43
1604 354.694
1605 360.062
1606 390.725
1607 365.415
1608 339.945
1609 384.749
1610 357.025
1611 357.581
1612 448.261
1613 407.801
1614 373.016
1615 375.38
1616 322.821
1617 563.765
1618 306.587
1619 339.513
1620 130.271
1621 53.2472
1622 178.607
1623 542.977
1624 189.794
1625 53.0356
1626 45.2082
1627 168.103
1628 388.416
1629 393.388
1630 135.323
1631 154.027
1632 418.913
1633 333.438
1634 303.496
1635 321.952
1636 343.63
1637 318.742
1638 347.52
1639 342.597
1640 377.404
1641 331.494
1642 381.617
1643 480.221
1644 355.081
1645 356.223
1646 438.588
1647 256.94
1648 475.693
1649 491.659
1650 429.993
1651 501.957
1652 407.936
1653 405.584
1654 350.516
1655 410.822
1656 396.52
1657 395.083
1658 566.455
1659 502.16
1660 457.076
1661 487.965
1662 416.206
1663 354.221
1664 391.26
1665 341.81
1666 399.597
1667 370.074
1668 348.036
1669 382.872
1670 421.583
1671 450.761
1672 375.592
1673 360.489
1674 453.853
1675 361.344
1676 378.699
1677 542.453
1678 427.724
1679 381.907
1680 371.838
1681 344.47
1682 357.002
1683 325.524
1684 453.029
1685 390.176
1686 376.244
1687 370.492
1688 441.099
1689 503.23
1690 383.002
1691 471.795
1692 384.736
1693 406.861
1694 450.049
1695 798.139
1696 795.428
1697 450.439
1698 432.643
1699 573.612
1700 431.443
1701 359.567
1702 333.587
1703 324.43
1704 372.197
1705 428.154
1706 379.58
1707 369.964
1708 342.659
1709 408.766
1710 421.574
1711 450.891
1712 375.515
1713 384.271
1714 324.434
1715 320.156
1716 366.752
1717 384.197
1718 403.346
1719 380.457
1720 460.292
1721 440.748
1722 338.234
1723 389.809
1724 445.792
1725 388.135
1726 418.845
1727 741.046
1728 846.505
1729 530.72
1730 529.882
1731 644.104
1732 534.806
1733 507.773
1734 543.088
1735 734.527
1736 531.968
1737 442.537
1738 406.087
1739 372.727
1740 384.002
1741 373.198
1742 372.106
1743 419.718
1744 544.805
1745 434.889
1746 401.563
1747 445.268
1748 467.214
1749 393.667
1750 444.352
1751 566.427
1752 375.296
1753 334.232
1754 363.171
1755 358.002
1756 356.516
1757 492.248
1758 328.151
1759 320.578
1760 345.357
1761 391.958
1762 406.513
1763 581.769
1764 944.629
1765 412.384
1766 396.248
1767 374.289
1768 428.268
1769 366.408
1770 331.571
1771 332.775
1772 338.879
1773 412.662
1774 349.893
1775 370.22
1776 480.216
1777 327.237
1778 433.194
1779 444.374
1780 333.478
1781 364.965
1782 347.167
1783 314.087
1784 387.713
1785 356.305
1786 327.553
1787 391.4
1788 354.096
1789 339.828
1790 356.429
1791 325.542
1792 400.901
1793 416.583
1794 310.607
1795 370.576
1796 309.8
1797 316.903
1798 346.733
1799 332.943
1800 295.283
1801 271.323
1802 297.196
1803 323.054
1804 332.303
1805 390.544
1806 349.423
1807 183.843
1808 314.104
1809 278.741
1810 363.985
1811 484.841
1812 297.774
1813 286.186
1814 265.357
1815 327.068
1816 292.922
1817 301.054
1818 278.762
1819 308.032
1820 252.071
1821 297.82
