2104 364.153
2105 506.505
2106 391.731
2107 376.532
2108 381.123
2109 371.629
2110 355.2
2111 363.931
2112 451.89
2113 460.068
2114 436.414
2115 548.934
2116 385.645
2117 392.194
2118 456.3
2119 468.008
2120 512.189
2121 438.954
2122 359.55
2123 405.539
2124 438.147
2125 406.777
2126 434.223
2127 440.736
2128 431.748
2129 384.935
2130 413.936
2131 458.09
2132 418.861
2133 345.546
2134 379.591
2135 352.128
2136 357.207
2137 392.673
2138 494.652
2139 408.574
2140 413.366
2141 385.314
2142 376.988
2143 445.817
2144 439.758
2145 363.091
2146 330.531
2147 352.258
2148 438.572
2149 369.599
2150 343.465
2151 326.869
2152 382.789
2153 523.983
2154 406.158
2155 341.99
2156 317.916
2157 373.174
2158 366.118
2159 381.04
2160 157.574
2161 82.8149
2162 72.7465
2163 120.187
2164 122.596
2165 103.438
2166 112.281
2167 120.337
2168 123.868
2169 129.873
2170 115.291
2171 87.4779
2172 83.9095
2173 78.8136
2174 96.4946
2175 149.681
2176 383.182
2177 422.906
2178 358.673
2179 372.716
2180 390.075
2181 417.283
2182 362.97
2183 357.059
2184 382.949
2185 373.341
2186 368.323
2187 349.251
2188 381.771
2189 371.047
2190 373.434
2191 390.716
2192 407.234
2193 400.706
2194 383.646
2195 413.823
2196 434.411
2197 442.681
2198 413.413
2199 408.056
2200 432.872
2201 416.302
2202 387.823
2203 371.743
2204 403.289
2205 370.442
2206 480.757
2207 672.712
2208 441.684
2209 417.94
2210 403.662
2211 364.322
2212 410.186
2213 400.44
2214 416.071
2215 381.527
2216 506.693
2217 989.398
2218 499.408
2219 431.966
2220 444.648
2221 425.646
2222 411.352
2223 431.221
2224 445.974
2225 462.529
2226 434.117
2227 444.298
2228 492.48
2229 418.269
2230 410.795
2231 443.893
2232 450.95
2233 414.32
2234 448.908
2235 403.599
2236 453.923
2237 416.899
2238 443.036
2239 440.476
2240 460.576
2241 462.569
2242 429.561
2243 436.085
2244 436.769
2245 456.391
2246 460.13
2247 441.976
2248 435.931
2249 441.359
2250 454.065
2251 436.905
2252 427.525
2253 451.834
2254 448.741
2255 510.058
2256 456.81
2257 416.671
2258 480.102
2259 448.471
2260 458.788
2261 468.447
2262 486.089
2263 459.098
2264 481.447
2265 429.641
2266 374.03
2267 404.622
2268 413.637
2269 474.184
2270 456.915
2271 430.583
2272 402.654
2273 396.202
2274 405.35
2275 449.925
2276 413.039
2277 420.304
2278 466.896
2279 439.431
2280 386.048
2281 440.474
2282 425.685
2283 400.052
2284 405.567
2285 473.166
2286 425.041
2287 390.718
2288 444.087
2289 416.891
2290 396.824
2291 498.266
2292 466.651
2293 416.162
2294 430.861
2295 482.941
2296 453.112
2297 419.923
2298 408.636
2299 424.351
2300 428.321
2301 431.324
2302 482.55
2303 437.615
2304 408.667
2305 380.064
2306 395.695
2307 346.955
2308 370.535
2309 432.195
2310 366.053
2311 391.39
2312 374.77
2313 384.361
2314 380.977
2315 364.63
2316 405.176
2317 385.704
2318 363.531
2319 370.515
2320 418.329
2321 375.306
2322 346.744
2323 333.73
2324 372.525
2325 367.084
2326 370.809
2327 406.109
2328 380.642
2329 344.817
2330 358.729
2331 331.483
2332 388.887
2333 342.887
2334 330.288
2335 343.056
2336 384.8
2337 362.9
2338 372.944
2339 355.732
2340 366.765
2341 405.429
2342 383.054
2343 416.36
2344 587.897
2345 457.577
2346 358.87
2347 345.615
2348 354.324
2349 408.991
2350 382.139
2351 399.947
2352 414.44
2353 415.606
2354 439.115
2355 445.349
2356 444.216
2357 451.551
2358 413.332
2359 437.345
2360 480.683
2361 423.192
2362 447.334
2363 457.69
2364 425.097
2365 454.146
2366 428.547
2367 458.879
2368 446.371
2369 436.001
2370 444.447
2371 412.32
2372 384.068
2373 414.766
2374 386.313
2375 407.638
2376 424.055
2377 413.171
2378 435.474
2379 420.595
2380 413.959
2381 392.496
2382 410.661
2383 408.624
2384 149.648
2385 90.3255
2386 85.6317
2387 96.6821
2388 117.38
2389 112.621
2390 168.649
2391 161.522
2392 94.5909
2393 85.1804
2394 69.6366
2395 38.5545
2396 37.1838
2397 53.5332
2398 123.079
2399 376.919
2400 353.943
0 362.33
1 438.552
2 420.474
3 370.085
4 418.366
5 377.541
6 416.335
7 426.182
8 398.315
9 484.771
10 410.086
11 375.551
12 447.869
13 426.797
14 400.247
15 400.865
16 344.805
17 393.631
18 443.041
19 389.672
20 395.508
21 394.508
22 473.738
23 331.207
24 380.048
25 413.626
26 428.199
27 400.668
28 414.957
29 406.941
30 382.448
31 382.389
32 427.519
33 484.563
34 495.887
35 525.433
36 496.681
37 567.061
38 498.091
39 503.718
40 584.714
41 447.6
42 512.613
43 431.78
44 442.052
45 416.735
46 603.128
47 1440.17
48 491.065
49 549.355
50 521.378
51 553.154
52 513.739
53 564.172
54 625.322
55 556.149
56 570.907
57 554.368
58 565.539
59 477.998
60 606.197
61 506.771
62 544.633
63 568.393
64 519.005
65 499.435
66 531.941
67 505.312
68 494.508
69 462.005
70 515.171
71 627.249
72 665.237
73 546.067
74 566.395
75 534.574
76 514.886
77 558.667
78 578.329
79 554.372
80 463.982
81 428.903
82 470.164
83 487.514
84 386.521
85 470.565
86 390.257
87 365.698
88 365.712
89 411.806
90 410.847
91 426.198
92 488.602
93 444.539
94 425.757
95 431.555
96 552.423
97 579.134
98 571.984
99 538.627
100 639.092
101 501.579
102 497.539
103 471.2
104 684.726
105 941.104
106 585.339
107 467.008
108 568.454
109 524.582
110 458.27
111 495.458
112 434.395
113 469.129
114 472.655
115 630.831
116 534.524
117 461.747
118 512.705
119 510.173
120 570.34
121 510.134
122 455.167
123 414.929
124 462.345
125 484.55
126 471.382
127 456.609
128 406.678
129 563.614
130 474.829
131 416.925
132 381.378
133 360.048
134 431.33
135 523.956
136 473.419
137 433.313
138 460.629
139 480.068
140 495.313
141 480.869
142 435.44
143 531.389
144 500.159
145 452.398
146 501.627
147 637.974
148 592.634
149 437.788
150 474.092
151 535.554
152 480.363
153 461.828
154 433.459
155 478.44
156 592.748
157 577.163
158 510.861
159 526.619
160 473.064
161 448.97
162 457.921
163 494.781
164 602.81
165 501.746
166 501.038
167 488.478
168 465.061
169 418.038
170 471.426
171 479.675
172 520.903
173 686.837
174 495.11
175 540.362
176 512.958
177 494.919
178 505.088
179 527.571
180 510.969
181 593.772
182 686.333
183 520.371
184 521.618
185 487.182
186 534.492
187 577.371
188 572.778
189 533.363
190 549.298
191 544.163
192 513.93
193 460.803
194 461.569
195 461.189
196 485.683
197 473.598
198 705.23
199 1497.6
200 659.782
201 588.423
202 517.843
203 488.137
204 485.207
205 520.292
206 485.983
207 526.473
208 640.263
209 537.709
210 586.695
211 589.919
212 553.491
213 510.135
214 525.855
215 540.206
216 535.805
217 506.228
218 516.761
219 551.5
220 544.899
221 566.702
222 489.778
223 596.072
224 625.707
225 657.736
226 864.183
227 601.063
228 496.481
229 496.509
230 479.278
231 519.702
232 854.461
233 593.411
234 478.788
235 573.461
236 529.849
237 506.359
238 546.699
239 539.998
240 505.148
241 479.495
242 475.24
243 474.418
244 484.187
245 478.732
246 466.38
247 434.646
248 410.117
249 439.66
250 436.422
251 424.094
252 505.907
253 454.613
254 461.075
255 516.86
256 636.692
257 612.245
258 538.483
259 487.321
260 534.161
261 568.437
262 540.288
263 518.93
264 531.286
265 611.774
266 650.887
267 577.466
268 630.76
269 558.794
270 568.899
271 241.988
272 474.786
273 484.644
274 531.988
275 592.971
276 650.451
277 550.3
278 599.789
279 469.91
280 558.116
281 474.644
282 556.433
283 532.185
284 451.338
285 457.085
286 497.794
287 490.337
288 500.105
289 461.871
290 459.306
291 529.737
292 554.694
293 769.32
294 553.968
295 547.66
296 538.781
297 536.398
298 210.889
299 86.7048
300 79.0108
301 274.228
302 831.988
303 654.601
304 628.85
305 787.878
306 743.814
307 603.007
308 623.878
309 612.824
310 791.059
311 602.469
312 556.807
313 991.721
314 2580.6
315 1053.2
316 690.335
317 675.965
318 585.178
319 659.717
320 517.618
321 504.7
322 586.619
323 281.349
324 541.404
325 688.202
326 541.099
327 523.424
328 523.003
329 698.762
330 614.383
331 910.294
332 971.651
333 823.786
334 586.793
335 835.93
336 1019.53
337 601.712
338 681.732
339 626.769
340 743.309
341 653.824
342 702.534
343 738.828
344 698.803
345 746.557
346 653.268
347 679.484
348 704.002
349 652.525
350 716.71
351 681.609
352 532.491
353 551.609
354 466.375
355 525.217
356 528.914
357 515.99
358 676.363
359 700.933
360 460.252
361 533.8
362 599.971
363 903.849
364 552.426
365 590.345
366 684.885
367 536.608
368 514.742
369 622.076
370 676.207
371 590.142
372 524.897
373 612.97
374 924.52
375 646.598
376 643.835
377 551.284
378 510.678
379 522.07
380 606.365
381 559.791
382 884.271
383 885.073
384 685.244
385 454.1
386 419.829
387 448.886
388 469.991
389 494.125
390 443.184
391 467.182
392 452.264
393 536.701
394 614.845
395 479.071
396 505.21
397 584.404
398 514.355
399 475.298
400 518.968
401 501.788
402 474.525
403 536.423
404 583.04
405 629.97
406 505.908
407 536.378
408 518.36
409 496.165
410 468.521
411 565.571
412 607.843
413 510.039
414 501.136
415 544.769
416 751.252
417 911.992
418 583.894
419 568.388
420 841.15
421 820.383
422 587.053
423 511.757
424 495.141
425 496.919
426 656.833
427 544.918
428 685.864
429 577.006
430 704.732
431 561.732
432 736.11
433 686.241
434 642.544
435 702.176
436 664.526
437 686.062
438 640.559
439 644.787
440 743.845
441 709.355
442 796.973
443 881.944
444 756.677
445 669.029
446 725.686
447 742.403
448 489.992
449 525.499
450 550.308
451 462.635
452 430.318
453 521.002
454 571.5
455 478.71
456 518.537
457 578.779
458 504.36
459 493.636
460 744.9
461 566.883
462 477.072
463 607.925
464 729.169
465 645.266
466 652.665
467 727.11
468 649.766
469 647.007
470 640.861
471 660.8
472 647.161
473 769.767
474 702.341
475 764.405
476 658.431
477 723.825
478 783.253
479 613.515
480 510.947
481 525.429
482 772.256
483 536.306
484 612.381
485 862.684
486 537.252
487 533.858
488 560.128
489 489.019
490 563.992
491 526.068
492 518.343
493 507.25
494 586.759
495 581.609
496 635.625
497 814.074
498 828.488
499 573.09
500 582.538
501 622.762
502 642.185
503 557.962
504 734.808
505 810.324
506 658.335
507 650.836
508 993.816
509 688.109
510 525.15
511 569.002
512 581.52
513 652.141
514 616.756
515 585.548
516 590.184
517 613.59
518 657.8
519 597.753
520 569.306
521 687.548
522 692.56
523 673.089
524 742.923
525 755.652
526 858.287
527 1257.34
528 784.488
529 577.851
530 574.444
531 551.75
532 588.591
533 592.986
534 531.648
535 697.488
536 640.574
537 513.132
538 558.287
539 602.983
540 556.785
541 586.915
542 756.646
543 659.518
544 616.539
545 562.063
546 651.37
547 624.117
548 602.62
549 789.69
550 579.24
551 624.87
552 666.629
553 696.342
554 717.967
555 670.265
556 706.977
557 647.665
558 696.321
559 799.9
560 639.521
561 577.649
562 560.104
563 549.247
564 674.689
565 629.745
566 760.74
567 720.323
568 655.508
569 582.269
570 705.3
571 698.668
572 755.306
573 547.555
574 853.206
575 870.349
576 742.344
577 534.802
578 709.873
579 545.062
580 515.826
581 706.495
582 702.546
583 667.343
584 612.781
585 611.018
586 666.614
587 621.987
588 670.375
589 539.345
590 1131.5
591 1328.5
592 863.677
593 703.699
594 738.425
595 668.504
596 657.41
597 978.033
598 926.155
599 589.257
600 651.313
601 610.132
602 741.523
603 717.811
604 799.673
605 588.114
606 568.582
607 973.003
608 1209.17
609 970.967
610 772.693
611 1182.17
612 1128.05
613 683.197
614 1071.41
615 863.302
616 826.864
617 836.319
618 1188.57
619 890.746
620 861.18
621 723.392
622 751.726
623 708.974
624 767.538
625 761.144
626 981.88
627 578.47
628 590.108
629 590.909
630 564.603
631 540.134
632 803.744
633 541.456
634 575.176
635 694.12
636 611.057
637 690.3
638 1091.67
639 617.692
640 1432.07
641 1244.75
642 894.832
643 544.665
644 738.418
645 659.027
646 896.779
647 558.447
648 826.013
649 841.432
650 992.818
651 736.766
652 592.217
653 873.055
654 874.88
655 490.064
656 669.378
657 631.891
658 583.505
659 593.14
660 572.495
661 596.128
662 991.956
663 743.382
664 645.007
665 628.729
666 772.534
667 760.6
668 700.499
669 625.429
670 665.523
671 1259.46
672 1665.22
673 823.207
674 724.687
675 692.061
676 774.618
677 874.057
678 658.608
679 1189.84
680 810.754
681 946.895
682 747.59
683 703.935
684 835.061
685 626.712
686 1002.96
687 665.118
688 632.061
689 839.869
690 610.147
691 569.723
692 609.966
693 632.2
694 618.269
695 627.302
696 581.227
697 595.81
698 567.796
699 750.788
700 567.953
701 792.665
702 911.191
703 687.898
704 505.497
705 543.7
706 511.372
707 590.984
708 520.74
709 532.841
710 536.958
711 557.293
712 855.997
713 885.503
714 748.183
715 822.066
716 720.812
717 784.472
718 787.057
719 724.657
720 801.89
721 866.144
722 613.702
723 704.467
724 666.352
725 737.311
726 862.529
727 642.342
728 620.506
729 676.685
730 670.336
731 675.659
732 892.175
733 1178.95
734 710.581
735 617.63
736 658.817
737 584.765
738 556.867
739 577.392
740 551.821
741 573.892
742 907.921
743 550.815
744 614.324
745 744.995
746 639.535
747 654.165
748 605.447
749 569.162
750 603.541
751 579.171
752 641.995
753 570.726
754 527.036
755 635.37
756 666.369
757 691.358
758 590.477
759 889.99
760 1092.68
761 802.098
762 862.995
763 906.016
764 931.944
765 998.607
766 971.01
767 1196.16
768 1448.16
769 837.748
770 788.914
771 686.378
772 705.027
773 681.498
774 876.09
775 837.765
776 622.114
777 681.995
778 578.899
779 586.154
780 555.501
781 720.6
782 727.345
783 743.205
784 222.627
785 97.5256
786 62.285
787 67.1797
788 62.9549
789 57.3281
790 49.3672
791 203.619
792 690.695
793 853.056
794 619.248
795 679.178
796 510.494
797 653.007
798 792.87
799 614.814
800 548.86
801 468.019
802 487.91
803 534.788
804 485.332
805 596.57
806 491.472
807 533.521
808 734.477
809 670.265
810 641.786
811 712.098
812 709.962
813 845.649
814 988.742
815 802.951
816 702.006
817 692.971
818 697.286
819 699.238
820 676.448
821 830.184
822 639.201
823 696.467
824 508.929
825 518.459
826 532.772
827 694.578
828 583.601
829 534.856
830 527.396
831 481.651
832 542.267
833 525.72
834 566.994
835 558.048
836 535.441
837 631.36
838 610.649
839 609.502
840 716.864
841 833.965
842 826.787
843 691.102
844 582.046
845 573.412
846 581.145
847 628.54
848 657.717
849 586.11
850 604.481
851 602.417
852 666.857
853 661.447
854 617.887
855 682.971
856 1089.09
857 774.34
858 977.839
859 930.293
860 698.872
861 881.461
862 769.63
863 1377.54
864 1577.74
865 823.79
866 800.871
867 691.242
868 686.835
869 661.675
870 701.844
871 697.168
872 798.998
873 833.191
874 717.682
875 679.354
876 1035.13
877 696.713
878 607.984
879 664.584
880 534.487
881 590.203
882 541.68
883 568.882
884 484.886
885 507.875
886 814.172
887 744.435
888 692.593
889 658.077
890 545.7
891 502.55
892 581.177
893 563.381
894 541.707
895 607.545
896 750.051
897 689.928
898 554.688
899 657.235
900 559.53
901 561.702
902 652.162
903 658.993
904 769.643
905 876.895
906 634.677
907 729.605
908 554.829
909 546.403
910 542.458
911 623.882
912 664.596
913 648.841
914 704.923
915 640.508
916 677.152
917 601.733
918 599.182
919 589.539
920 663.327
921 880.474
922 600.575
923 559.033
924 594.773
925 651.269
926 539.413
927 827.328
928 594.741
929 729.141
930 694.448
931 803.612
932 567.927
933 562.664
934 593.821
935 575.829
936 562.47
937 606.603
938 583.034
939 588.473
940 517.889
941 594.146
942 555.264
943 613.991
944 575.926
945 577.663
946 571.665
947 669.194
948 691.424
949 642.244
950 686.505
951 662.485
952 781.764
953 622.514
954 622.479
955 573.587
956 620.765
957 712.706
958 751.292
959 1349
960 1201.56
961 569.321
962 566.871
963 549.079
964 553.462
965 573.053
966 569.792
967 614.349
968 605.755
969 600.031
970 571.639
971 546.245
972 542.483
973 505.397
974 550.71
975 569.39
976 614.887
977 968.186
978 682.782
979 596.486
980 622.557
981 637.203
982 596.194
983 638.959
984 573.011
985 613.367
986 592.558
987 560.127
988 583.629
989 564.587
990 608.499
991 555.505
992 175.458
993 56.5766
994 61.2771
995 62.5972
996 59.1232
997 64.6841
998 72.4068
999 215.574
1000 662.783
1001 693.604
1002 559.596
1003 518.463
1004 590.509
1005 568.69
1006 518.818
1007 690.567
1008 686.746
1009 882.96
1010 1015.16
1011 677.246
1012 736.857
1013 844.871
1014 976.83
1015 704.571
1016 664.033
1017 734.761
1018 658.875
1019 623.739
1020 623.828
1021 774.139
1022 666.761
1023 633.151
1024 528.873
1025 830.707
1026 1655.97
1027 785.051
1028 624.328
1029 562.039
1030 574.895
1031 649.069
1032 720.483
1033 713.08
1034 687.575
1035 640.489
1036 713.424
1037 682.699
1038 851.963
1039 760.572
1040 590.256
1041 667.457
1042 657.372
1043 762.75
1044 589.582
1045 621.027
1046 588.635
1047 621.411
1048 561.931
1049 509.987
1050 581.493
1051 504.865
1052 470.893
1053 490.083
1054 560.69
1055 1187.4
1056 1076.95
1057 515.696
1058 542.979
1059 577.397
1060 566.935
1061 516.172
1062 550.531
1063 541.721
1064 648.1
1065 725.437
1066 691.883
1067 680.272
1068 732.497
1069 862.985
1070 761.936
1071 618.572
1072 606.758
1073 563.028
1074 515.038
1075 568.015
1076 541.709
1077 516.773
1078 558.511
1079 591.71
1080 609.554
1081 665.8
1082 718.497
1083 780.647
1084 1071.99
1085 738.219
1086 664.831
1087 717.202
1088 745.744
1089 720.87
1090 813.081
1091 973.266
1092 650.52
1093 706.93
1094 664.784
1095 735.385
1096 721.112
1097 785.22
1098 835.761
1099 811.65
1100 758.255
1101 625.444
1102 723.13
1103 743.535
1104 642.259
1105 499.001
1106 597.199
1107 534.967
1108 548.988
1109 546.661
1110 552.513
1111 586.244
1112 664.289
1113 635.603
1114 560.86
1115 628.246
1116 667.134
1117 735.757
1118 564.856
1119 676.774
1120 615.233
1121 569.162
1122 590.874
1123 567.5
1124 494.705
1125 581.943
1126 552.771
1127 518.221
1128 605.797
1129 610.536
1130 701.637
1131 744.508
1132 626.119
1133 617.38
1134 585.013
1135 579.662
1136 586.941
1137 672.53
1138 615.304
1139 533.994
1140 513.04
1141 599.618
1142 545.409
1143 565.047
1144 829.403
1145 643.12
1146 605.346
1147 602.231
1148 579.754
1149 661.036
1150 752.577
1151 1371.2
1152 1263.37
1153 767.12
1154 633.37
1155 517.741
1156 600.02
1157 590.563
1158 554.983
1159 500.738
1160 596.515
1161 476.514
1162 492.72
1163 539.969
1164 511.403
1165 526.391
1166 495.71
1167 565.144
1168 738.241
1169 879.484
1170 615.832
1171 655.325
1172 861.482
1173 693.917
1174 506.387
1175 552.999
1176 674.299
1177 729.505
1178 727.853
1179 773.796
1180 766.514
1181 700.833
1182 730.998
1183 811.104
1184 792.283
1185 833.792
1186 901.724
1187 785.337
1188 709.355
1189 779.651
1190 679.961
1191 795.778
1192 691.539
1193 838.919
1194 728.68
1195 725.327
1196 560.923
1197 578.057
1198 809.785
1199 814.3
1200 757.609
1201 659.411
1202 729.346
1203 660.752
1204 639.66
1205 683.516
1206 641.482
1207 702.53
1208 637.345
1209 658.805
1210 629.459
1211 652.86
1212 656.594
1213 663.662
1214 631.007
1215 647.177
1216 602.361
1217 579.357
1218 604.408
1219 679.27
1220 747.617
1221 924.785
1222 878.34
1223 538.125
1224 693.376
1225 705.807
1226 720.509
1227 948.29
1228 809.764
1229 771.816
1230 710.407
1231 675.791
1232 522.023
1233 492.7
1234 508.993
1235 525.202
1236 588.027
1237 582.552
1238 594.77
1239 736.258
1240 695.154
1241 604.866
1242 613.254
1243 702.189
1244 721.84
1245 581.361
1246 601.293
1247 1152.44
1248 1193.92
1249 791.23
1250 608.122
1251 631.238
1252 655.047
1253 570.889
1254 773.905
1255 789.109
1256 735.973
1257 572.688
1258 597.014
1259 586.514
1260 608.676
1261 781.891
1262 594.46
1263 650.774
1264 666.844
1265 728.083
1266 678.109
1267 600.384
1268 616.042
1269 674.713
1270 764.619
1271 861.744
1272 692.221
1273 563.783
1274 583.305
1275 586.49
1276 710.243
1277 726.211
1278 669.018
1279 624.008
1280 857.709
1281 730.548
1282 670.66
1283 729.612
1284 898.888
1285 721.537
1286 835.612
1287 1212.34
1288 1644.81
1289 1017.94
1290 1288.2
1291 1040.58
1292 1030.17
1293 742.993
1294 3871.08
1295 4783.66
1296 1023.96
1297 784.898
1298 772.542
1299 742.495
1300 744.62
1301 712.866
1302 715.317
1303 729.163
1304 778.591
1305 871.535
1306 717.641
1307 760.026
1308 779.254
1309 739.518
1310 930.719
1311 797.766
1312 782.488
1313 780.891
1314 979.917
1315 764.436
1316 716.38
1317 668.522
1318 713.3
1319 733.102
1320 912.595
1321 679.141
1322 653.265
1323 719.719
1324 652.801
1325 829.306
1326 701.534
1327 770.052
1328 807.301
1329 763.868
1330 942.731
1331 819.562
1332 877.187
1333 742.586
1334 890.371
1335 937.244
1336 701.869
1337 667.803
1338 653.867
1339 634.11
1340 765.44
1341 833.056
1342 809.831
1343 1231.64
1344 1214.5
1345 621.233
1346 660.515
1347 610.864
1348 584.031
1349 604.883
1350 633.661
1351 687.224
1352 837.473
1353 857.724
1354 834.585
1355 873.261
1356 821.991
1357 835.079
1358 720.209
1359 980.299
1360 1212.01
1361 1112.26
1362 1433.36
1363 1299.22
1364 1130.77
1365 1244.72
1366 1282.49
1367 1380.65
1368 1093.55
1369 724.074
1370 649.823
1371 671.323
1372 641.31
1373 614.931
1374 573.828
1375 642.218
1376 613.72
1377 631.472
1378 659.955
1379 720.374
1380 685.804
1381 653.443
1382 735.634
1383 642.581
1384 672.081
1385 878.831
1386 788.972
1387 656.405
1388 764.92
1389 729.739
1390 688.922
1391 948.301
1392 956.999
1393 720.537
1394 720.937
1395 679.142
1396 806.562
1397 800.618
1398 714.535
1399 688.471
1400 666.231
1401 829.594
1402 1034.62
1403 862.158
1404 678.773
1405 696.079
1406 699.993
1407 716.122
1408 654.85
1409 660.534
1410 718.202
1411 633.09
1412 642.75
1413 708.497
1414 661.938
1415 693.895
1416 594.556
1417 551.502
1418 521.247
1419 574.489
1420 576.242
1421 541.382
1422 608.814
1423 591.52
1424 620.366
1425 741.176
1426 615.74
1427 583.381
1428 629.876
1429 574.95
1430 555.993
1431 586.583
1432 620.251
1433 817.613
1434 813.691
1435 669.259
1436 644.955
1437 638.265
1438 712.077
1439 1202.71
1440 1120.66
1441 704.837
1442 635.489
1443 649.93
1444 621.377
1445 699.085
1446 654.99
1447 619.19
1448 709.477
1449 611.118
1450 945.341
1451 723.475
1452 733.794
1453 739.641
1454 1071.01
1455 1168.1
1456 770.306
1457 726.111
1458 748.183
1459 770.931
1460 726.124
1461 712.942
1462 789.951
1463 743.823
1464 647.578
1465 787.111
1466 858.781
1467 664.386
1468 659.737
1469 638.201
1470 731.909
1471 761.588
1472 744.168
1473 573.296
1474 580.019
1475 624.671
1476 699.393
1477 602.039
1478 666.436
1479 774.268
1480 825.332
1481 915.492
1482 1132.03
1483 890.053
1484 725.49
1485 772.184
1486 796.288
1487 923.198
1488 720.714
1489 843.986
1490 1140.58
1491 793.203
1492 1174.54
1493 940.133
1494 684.102
1495 757.973
1496 1098.21
1497 1043.63
1498 697.401
1499 691.242
1500 761.916
1501 684.215
1502 653.533
1503 802.591
1504 762.966
1505 751.286
1506 763.498
1507 705.419
1508 729.406
1509 767.71
1510 696.043
1511 715.638
1512 776.645
1513 761.298
1514 686.905
1515 703.439
1516 645.58
1517 749.053
1518 706.602
1519 710.518
1520 703.202
1521 654.677
1522 707.629
1523 693.261
1524 759.746
1525 713.964
1526 764.672
1527 679.501
1528 828.447
1529 896.522
1530 851.408
1531 734.715
1532 778.381
1533 893.466
1534 786.572
1535 934.322
1536 350.604
1537 81.8576
1538 79.1295
1539 83.0658
1540 79.6591
1541 62.9393
1542 60.3321
1543 63.9212
1544 62.5543
1545 60.0702
1546 62.2552
1547 16.817
1548 12.6053
1549 7.56002
1550 8.31444
1551 7.80006
1552 6.45656
1553 6.90268
1554 8.80928
1555 7.63396
1556 8.7052
1557 5.73594
1558 2.8145
1559 2.11173
1560 1.95039
1561 2.58808
1562 4.41357
1563 6.60423
1564 5.17602
1565 6.69105
1566 7.2884
1567 7.83903
1568 7.04216
1569 6.97849
1570 6.23103
1571 9.71541
1572 15.3496
1573 51.976
1574 43.6844
1575 34.1879
1576 55.8052
1577 63.6752
1578 66.1347
1579 59.9397
1580 59.0891
1581 71.7221
1582 59.8813
1583 325.904
1584 834.19
1585 626.029
1586 660.224
1587 779.668
1588 877.48
1589 723.968
1590 703.092
1591 780.355
1592 686.95
1593 712.812
1594 941.768
1595 773.743
1596 816.28
1597 658.537
1598 733.13
1599 741.991
1600 922.29
1601 817.449
1602 662.294
1603 792.984
1604 705.533
1605 718.616
1606 779.665
1607 729.89
1608 673.936
1609 764.18
1610 712.661
1611 711.249
1612 897.239
1613 815.229
1614 742.745
1615 749.021
1616 649.416
1617 1129.46
1618 614.421
1619 671.33
1620 260.295
1621 106.8
1622 358.015
1623 1086.02
1624 380.164
1625 106.161
1626 90.7975
1627 337.55
1628 776.327
1629 781.565
1630 271.704
1631 308.638
1632 833.888
1633 666.074
1634 604.369
1635 645.822
1636 689.955
1637 640.341
1638 690.573
1639 678.452
1640 754.79
1641 659.586
1642 762.686
1643 960.844
1644 709.065
1645 706.779
1646 875.197
1647 515.626
1648 950.255
1649 984.978
1650 859.776
1651 1000.86
1652 815.629
1653 810.201
1654 699.059
1655 820.104
1656 794.781
1657 789.158
1658 1129.85
1659 1001.15
1660 911.972
1661 970.994
1662 831.551
1663 706.156
1664 780.718
1665 685.951
1666 796.049
1667 739.749
1668 694.436
1669 766.357
1670 845.892
1671 898.326
1672 748.126
1673 720.356
1674 907.863
1675 722.026
1676 755.032
1677 1090.24
1678 856.543
1679 764.897
1680 744.621
1681 684.501
1682 711.309
1683 649.911
1684 902.811
1685 776.793
1686 750.528
1687 738.479
1688 879.194
1689 1010.67
1690 764.678
1691 936.096
1692 768.87
1693 813.198
1694 899.336
1695 1591.17
1696 1587.08
1697 897.047
1698 862.224
1699 1152.03
1700 865.14
1701 717.199
1702 664.367
1703 647.546
1704 745.533
1705 855.872
1706 757.571
1707 736.917
1708 683.733
1709 814.798
1710 841.802
1711 901.356
1712 752.246
1713 768.029
1714 646.666
1715 639.669
1716 727.135
1717 769.987
1718 805.876
1719 759.566
1720 916.001
1721 884.373
1722 678.041
1723 785.128
1724 885.186
1725 773.91
1726 837.935
1727 1482.25
1728 1690.55
1729 1056.15
1730 1061.36
1731 1286.44
1732 1069.79
1733 1008.83
1734 1087.79
1735 1461.69
1736 1063.86
1737 885.747
1738 809.936
1739 749.48
1740 771.61
1741 740.886
1742 744.746
1743 844.465
1744 1089.56
1745 863.556
1746 801.14
1747 890.998
1748 930.79
1749 786.166
1750 883.995
1751 1121.04
1752 744.49
1753 664.822
1754 727.891
1755 719.49
1756 711.316
1757 983.932
1758 655.478
1759 639.322
1760 690.376
1761 781.874
1762 811.126
1763 1164.67
1764 1884.99
1765 825.797
1766 793.952
1767 754.006
1768 855.341
1769 732.661
1770 658.676
1771 661.784
1772 680.427
1773 825.234
1774 697.511
1775 740.99
1776 958.157
1777 650.849
1778 864.13
1779 890.743
1780 664.784
1781 726.169
1782 691.294
1783 626.285
1784 771.286
1785 709.429
1786 656.482
1787 784.274
1788 705.186
1789 678.639
1790 714.995
1791 646.432
1792 800.482
1793 830.823
1794 620.879
1795 737.43
1796 616.06
1797 629.17
1798 696.071
1799 663.518
1800 588.862
1801 541.307
1802 595.43
1803 644.549
1804 662.961
1805 781.48
1806 700.566
1807 368.107
1808 628.79
1809 555.982
1810 723.61
1811 974.089
1812 594.982
1813 569.611
1814 529.314
1815 653.783
1816 584.503
1817 601.471
1818 556.297
1819 615.83
1820 501.523
1821 589.226
